dish_name,dish_description,cuisine,label
Potato and Soy Chorizo Tacos,"Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Mexican,Vegetarian
Mutton Biryani,A celebratory dish where tender mutton pieces are slow-cooked with aromatic basmati rice and a blend of spices.,Indian,Non-Vegetarian
Chicken Korma,"A mild yet rich and creamy chicken curry, often prepared with yogurt, nuts, and a delicate blend of spices.",Indian,Non-Vegetarian
Galouti Kebab,"Melt-in-your-mouth lamb kebabs from Lucknow, renowned for their extremely tender texture and aromatic spices, often served with a hint of smoky flavour.",Indian,Non-Vegetarian
Keema Matar,A flavorful North Indian dish made with minced meat (usually lamb or goat) cooked with green peas and a medley of aromatic spices.,Indian,Non-Vegetarian
Tofu Pad Thai,"Classic stir-fried rice noodles with tofu, bean sprouts, peanuts, and lime in a tangy tamarind sauce.",Thai,Vegetarian
Massaman Curry with Vegetables,"A mild and rich curry with coconut milk, potatoes, onions, peanuts, and a blend of spices, featuring mixed vegetables.",Thai,Vegetarian
Tom Yum Hed (Mushroom Tom Yum),"A spicy and sour clear soup featuring mushrooms, lemongrass, galangal, kaffir lime leaves, and chili.",Thai,Vegetarian
Som Tum Thai (Papaya Salad) without fish sauce,"A vibrant and refreshing salad made with shredded green papaya, carrots, green beans, tomatoes, peanuts, chili, and a dressing sans fish sauce.",Thai,Vegetarian
Pineapple Fried Rice with Tofu,"Fragrant jasmine rice stir-fried with chunks of pineapple, tofu, cashews, raisins, and a hint of curry powder, often served in a pineapple shell.",Thai,Vegetarian
Pad Pak Ruam Mitr (Stir-fried Mixed Vegetables),A simple yet delicious dish of various seasonal vegetables stir-fried quickly in a light soy-based sauce.,Thai,Vegetarian
Panang Curry with Tofu,"A rich and creamy red curry, slightly less spicy than green curry, made with coconut milk, kaffir lime leaves, and tofu.",Thai,Vegetarian
Larb Hed (Mushroom Larb),"A flavorful and spicy 'salad' made with finely chopped mushrooms, toasted rice powder, mint, cilantro, and a tangy lime dressing.",Thai,Vegetarian
Sichuan Boiled Beef (Shui Zhu Niu Rou),A fiery Sichuan dish consisting of tender beef slices poached in a spicy broth laden with chili oil and Sichuan peppercorns.,Chinese,Non-Vegetarian
Salt and Pepper Shrimp,"Crispy fried shrimp seasoned with a flavorful mixture of salt, ground pepper, and sometimes chili flakes and garlic.",Chinese,Non-Vegetarian
Dan Dan Noodles with Minced Pork,"A classic Sichuan noodle dish featuring wheat noodles topped with a spicy sauce, preserved vegetables, chili oil, and savory minced pork.",Chinese,Non-Vegetarian
Twice-Cooked Pork (Hui Guo Rou),"A popular Sichuan dish where pork belly is first boiled, then sliced and stir-fried with vegetables and a spicy bean paste.",Chinese,Non-Vegetarian
Greek Salad (Horiatiki Salata),"A classic salad featuring tomatoes, cucumbers, red onion, Kalamata olives, and feta cheese, dressed with olive oil and oregano.",Mediterranean,Vegetarian
Dolmades (Vegetarian),"Grape leaves carefully stuffed with seasoned rice and herbs, typically cooked in olive oil and lemon juice.",Mediterranean,Vegetarian
Fattoush Salad,"A Lebanese bread salad with mixed greens, vegetables, and toasted or fried pita pieces, dressed with a tangy sumac vinaigrette.",Mediterranean,Vegetarian
Fakes (Lentil Soup),"A hearty and nutritious Greek lentil soup made with brown lentils, vegetables like carrots and celery, and olive oil.",Mediterranean,Vegetarian
New England Clam Chowder,"A thick, creamy soup made with clams, potatoes, onions, and often salted pork or bacon.",American,Non-Vegetarian
Roast Turkey Dinner,"A traditional holiday meal featuring a whole roasted turkey, typically served with stuffing, gravy, and cranberry sauce.",American,Non-Vegetarian
Pizza Margherita,"A classic Neapolitan pizza topped with simple yet flavorful ingredients: fresh tomatoes, mozzarella cheese, fresh basil, and a drizzle of olive oil.",Italian,Vegetarian
Spaghetti Aglio e Olio,"A simple and quick pasta dish made by sautéing garlic in olive oil, sometimes with red pepper flakes, and tossing it with spaghetti.",Italian,Vegetarian
Spinach and Ricotta Ravioli,"Pasta pockets filled with a flavorful mixture of creamy ricotta cheese and fresh spinach, often served with a simple butter and sage sauce or tomato sauce.",Italian,Vegetarian
Mole Poblano with Chicken,"A rich, complex sauce made with chiles, spices, nuts, and a touch of chocolate, commonly served over chicken or turkey.",Mexican,Non-Vegetarian
Enchiladas Rojas (with chicken/beef),"Corn tortillas rolled around a filling of chicken or beef, covered in a red chili sauce, and often topped with cheese and cream.",Mexican,Non-Vegetarian
Alambre,"A dish featuring grilled beef or pork, bacon, bell peppers, onions, cheese, and sometimes pineapple, typically served with tortillas.",Mexican,Non-Vegetarian
Carne Asada,"Thinly sliced, marinated grilled beef, often served as a main dish or in tacos and burritos.",Mexican,Non-Vegetarian
Matar Paneer,A delightful North Indian curry consisting of green peas (matar) and paneer (Indian cottage cheese) cubes cooked in a spiced tomato-based gravy.,Indian,Vegetarian
Pad See Ew with Beef,"Flat rice noodles stir-fried with tender beef, Chinese broccoli, and egg in a savory dark soy sauce.",Thai,Non-Vegetarian
Gaeng Keow Wan Gai (Green Curry Chicken),"A vibrant and creamy green curry with chicken, bamboo shoots, and Thai basil simmered in rich coconut milk.",Thai,Non-Vegetarian
Pad Krapow Moo (Basil Pork),"Minced pork is stir-fried with aromatic holy basil, fresh chilies, and garlic, often served with a fried egg.",Thai,Non-Vegetarian
Massaman Curry with Beef,"A rich, mild, and slightly sweet curry with tender beef, potatoes, peanuts, and coconut milk, boasting a unique spice blend.",Thai,Non-Vegetarian
Khao Pad (Fried Rice with Chicken),"Classic Thai fried rice prepared with jasmine rice, chicken, egg, and mixed vegetables, seasoned to perfection.",Thai,Non-Vegetarian
Panang Curry with Pork,"A thick, red, and relatively mild curry made with tender slices of pork, kaffir lime leaves, and creamy coconut milk.",Thai,Non-Vegetarian
Satay Gai (Chicken Satay),Skewered and grilled marinated chicken pieces are served with a rich peanut sauce and a refreshing cucumber relish.,Thai,Non-Vegetarian
Larb Gai (Minced Chicken Salad),"A refreshing and spicy salad made with minced chicken, toasted ground rice, fresh herbs, and a zesty lime dressing.",Thai,Non-Vegetarian
Gaeng Phet Gai (Red Curry Chicken),"A fiery red curry featuring chicken, bamboo shoots, and Thai basil, all simmered in a robust coconut milk base.",Thai,Non-Vegetarian
Stir-fried Napa Cabbage with Glass Noodles,"Tender Napa cabbage and slippery glass noodles are stir-fried with garlic, soy sauce, and a hint of sesame oil for a comforting side dish.",Chinese,Vegetarian
Dry-fried Green Beans with Garlic,"Fresh green beans are blistered in a hot wok, then tossed with fragrant minced garlic and a savory soy-based sauce until tender-crisp.",Chinese,Vegetarian
Vegetable Spring Rolls,"Crispy fried rolls filled with a medley of finely shredded vegetables like cabbage, carrots, and mushrooms, served with a dipping sauce.",Chinese,Vegetarian
Garlic Eggplant,"Tender pieces of eggplant are stir-fried until soft and then coated in a rich, savory garlic sauce with a touch of sweetness.",Chinese,Vegetarian
Sautéed Bok Choy with Garlic,"Fresh bok choy is quickly sautéed with fragrant garlic in a light sauce, preserving its crisp texture and mild flavor.",Chinese,Vegetarian
Stir-fried Mushrooms with Snow Peas,"An elegant dish combining earthy mushrooms and vibrant, crisp snow peas in a light, savory stir-fry sauce.",Chinese,Vegetarian
Sichuan Boiled Tofu (Shui Zhu Dou Fu),"Silken tofu slices are gently poached in a fiery, numbing Sichuan chili oil broth filled with bean sprouts and other aromatics.",Chinese,Vegetarian
Eight Treasure Rice Pudding (Ba Bao Fan),"A sweet and celebratory dish made with glutinous rice layered with various dried fruits, nuts, and red bean paste, often served during festivals.",Chinese,Vegetarian
Gyro,"Gyro is a Greek dish made from meat, typically pork, chicken, or lamb, cooked on a vertical rotisserie and served in pita bread with various toppings.",Mediterranean,Non-Vegetarian
Moroccan Lamb Tagine,"Moroccan Lamb Tagine is a slow-cooked stew prepared in an earthenware pot, often featuring tender lamb, dried fruits, and aromatic spices.",Mediterranean,Non-Vegetarian
Dolmades (with meat),"Dolmades with meat are grape leaves stuffed with a savory mixture of ground meat, rice, and herbs, then simmered in a flavorful broth.",Mediterranean,Non-Vegetarian
Chicken Marbella,"Chicken Marbella is a classic dish where chicken pieces are marinated with prunes, olives, capers, garlic, and white wine, then baked until tender.",Mediterranean,Non-Vegetarian
Black Bean Burgers,"Savory patties made primarily from black beans, breadcrumbs, and spices, served on a bun with toppings like a traditional burger.",American,Vegetarian
Cornbread,"A popular quick bread made from cornmeal, often slightly sweet or savory, and traditionally served with chili or barbecue.",American,Vegetarian
Vegetarian Pizza,"A popular dish consisting of a baked dough base topped with tomato sauce, mozzarella cheese, and a variety of vegetarian toppings like bell peppers, onions, mushrooms, and olives.",American,Vegetarian
Carbonara,"A Roman pasta dish made with eggs, hard cheese (Pecorino Romano), cured pork (guanciale or pancetta), and black pepper.",Italian,Non-Vegetarian
Spaghetti alle Vongole,"A simple yet flavorful pasta dish featuring spaghetti tossed with fresh clams, garlic, olive oil, and sometimes white wine.",Italian,Non-Vegetarian
Arancini (with ragù),"Deep-fried, crispy rice balls typically filled with a savory meat ragù, mozzarella, and peas.",Italian,Non-Vegetarian
Calabacitas con Elote,"A simple and delicious side dish or main consisting of sautéed zucchini, corn kernels, onion, and often a touch of cream or cheese.",Mexican,Vegetarian
Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian
Potato Flautas,"Crispy rolled tacos filled with seasoned mashed potatoes, deep-fried, and served with lettuce, salsa, and crema.",Mexican,Vegetarian
Black Bean and Corn Salsa Tostadas,"Crispy fried tortillas topped with refried black beans, a vibrant salsa made from corn, black beans, red onion, cilantro, and lime, often with avocado.",Mexican,Vegetarian
Hyderabadi Chicken Biryani,"A fragrant rice dish where marinated chicken is layered with basmati rice and cooked on dum, resulting in a flavorful one-pot meal.",Indian,Non-Vegetarian
Mutton Korma,"A rich and creamy Mughal-inspired curry with tender pieces of mutton cooked in a mild, yogurt-based gravy with nuts and spices.",Indian,Non-Vegetarian
Keema Pav,"A popular street food dish featuring spicy minced meat (keema) curry served with soft, buttered pav (bread rolls).",Indian,Non-Vegetarian
Shami Kebab,"Minced meat patties (often lamb or beef) mixed with ground chickpeas and spices, shallow-fried until golden brown and crispy.",Indian,Non-Vegetarian
Pad See Ew (Vegetarian),"This popular stir-fried noodle dish features wide rice noodles, gai lan (Chinese broccoli), and your choice of plant-based protein, all tossed in a savory soy-based sauce.",Thai,Vegetarian
Pad Thai (Vegetarian),"A classic Thai stir-fried noodle dish made with rice noodles, tofu, bean sprouts, peanuts, and a tangy tamarind-based sauce.",Thai,Vegetarian
Tom Yum Hed (Vegetarian Tom Yum),"A flavorful hot and sour soup, this vegetarian version is packed with mushrooms, lemongrass, galangal, kaffir lime leaves, and a touch of chili.",Thai,Vegetarian
Gaeng Keow Wan Pak (Vegetarian Green Curry),"A vibrant and aromatic green curry with coconut milk, various vegetables like bamboo shoots and eggplant, and often tofu or mushrooms.",Thai,Vegetarian
Gaeng Massaman Pak (Vegetarian Massaman Curry),"A rich and creamy curry featuring potatoes, peanuts, onions, and your choice of plant-based protein in a mild, subtly sweet coconut milk broth.",Thai,Vegetarian
Gaeng Panang Pak (Vegetarian Panang Curry),"A milder, thicker red curry made with coconut milk, various vegetables, and often tofu, offering a slightly sweet and nutty flavor profile.",Thai,Vegetarian
Khao Pad Pak (Vegetarian Fried Rice),"A simple yet satisfying dish of jasmine rice stir-fried with mixed vegetables, tofu, and a light soy sauce seasoning.",Thai,Vegetarian
Som Tum Thai Jae (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, peanuts, green beans, and a dressing free of fish sauce.",Thai,Vegetarian
Pad Pak Ruam Mit (Stir-fried Mixed Vegetables),"A healthy and quick stir-fry combining a variety of fresh vegetables like broccoli, carrots, and bell peppers in a light savory sauce.",Thai,Vegetarian
Beef with Broccoli,Tender slices of beef and fresh broccoli florets stir-fried in a savory brown sauce.,Chinese,Non-Vegetarian
Chow Mein (Chicken),Stir-fried noodles with shredded chicken and mixed vegetables in a savory sauce.,Chinese,Non-Vegetarian
Salt and Pepper Prawns,"Crispy deep-fried prawns seasoned with a savory mix of salt, pepper, garlic, and sometimes chili.",Chinese,Non-Vegetarian
Greek Salad,"A classic salad featuring tomatoes, cucumbers, red onion, Kalamata olives, and feta cheese, dressed with olive oil and oregano.",Mediterranean,Vegetarian
Lentil Soup,"A hearty and nutritious soup made with red or brown lentils, often flavored with vegetables like carrots, celery, and onions, and aromatic spices.",Mediterranean,Vegetarian
Muhammara,"A spicy dip made from roasted red peppers, walnuts, breadcrumbs, olive oil, and pomegranate molasses, offering a complex sweet and savory flavor.",Mediterranean,Vegetarian
Dolmades,"Grape leaves traditionally stuffed with a mixture of rice, herbs like dill and mint, and sometimes pine nuts, then cooked until tender.",Mediterranean,Vegetarian
Sloppy Joe,"A sandwich consisting of ground beef or pork, onions, tomato sauce or ketchup, Worcestershire sauce, and other seasonings, served on a hamburger bun.",American,Non-Vegetarian
Mushroom Risotto,"A creamy Northern Italian rice dish cooked with broth, sautéed mushrooms, onion, garlic, and Parmesan cheese.",Italian,Vegetarian
Eggplant Parmesan,"Layers of fried or baked eggplant slices, tomato sauce, mozzarella, and Parmesan cheese, baked until bubbly and golden.",Italian,Vegetarian
Minestrone Soup,"A thick Italian vegetable soup, often with pasta or rice, made with a variety of seasonal vegetables and a tomato-based broth.",Italian,Vegetarian
Focaccia with Rosemary and Sea Salt,"A flat oven-baked Italian bread, often topped with rosemary, sea salt, and olive oil, perfect as an appetizer or side.",Italian,Vegetarian
Zucchini Fritters (Frittelle di Zucchine),"Crispy and savory fritters made from grated zucchini, flour, eggs, and herbs, fried until golden brown.",Italian,Vegetarian
Birria,"Birria is a rich and spicy stew, traditionally made with goat or beef, often served with tortillas as tacos or in its own flavorful broth.",Mexican,Non-Vegetarian
Enchiladas Rojas de Pollo,"Enchiladas Rojas de Pollo consist of corn tortillas filled with shredded chicken, rolled, and covered in a savory red chili sauce, often topped with cheese and cream.",Mexican,Non-Vegetarian
Chiles Rellenos con Carne,"Chiles Rellenos con Carne are roasted poblano peppers stuffed with ground meat, often mixed with spices and sometimes cheese, then battered and fried.",Mexican,Non-Vegetarian
Masoor Dal,"A simple yet comforting lentil dish made from red lentils, tempered with basic Indian spices like cumin, mustard seeds, and curry leaves.",Indian,Vegetarian
Dhokla,"A popular Gujarati snack that is soft, spongy, and savory, made from fermented rice and chickpea flour batter, steamed and tempered with mustard seeds and curry leaves.",Indian,Vegetarian
Pad See Ew with Chicken,"A popular stir-fried noodle dish featuring wide rice noodles, tender chicken, Chinese broccoli, and a savory-sweet soy sauce.",Thai,Non-Vegetarian
Green Curry with Chicken (Gaeng Keow Wan Gai),"A rich and fragrant Thai curry made with vibrant green chilies, creamy coconut milk, tender chicken pieces, bamboo shoots, and aromatic Thai basil.",Thai,Non-Vegetarian
Massaman Curry with Beef (Gaeng Massaman Neua),"A mild, rich, and slightly sweet curry with Persian influences, typically featuring tender beef, potatoes, and roasted peanuts.",Thai,Non-Vegetarian
Pad Kra Pao Moo (Pork Basil Stir-fry),"A quick and incredibly flavorful stir-fry of ground pork with holy basil, garlic, and chilies, often served over rice with a fried egg.",Thai,Non-Vegetarian
Red Curry with Duck (Gaeng Phet Ped Yang),"A vibrant and spicy red curry featuring succulent roasted duck, sweet pineapple chunks, cherry tomatoes, and fresh basil leaves in coconut milk.",Thai,Non-Vegetarian
Laab Moo (Spicy Minced Pork Salad),"A refreshing and zesty Northeastern Thai salad of minced pork seasoned with toasted rice powder, fresh mint, cilantro, and a tangy lime dressing.",Thai,Non-Vegetarian
Panang Curry with Pork (Gaeng Panang Moo),"A thick, milder, and sweeter curry than red curry, often made with tender pork, creamy coconut milk, and finely sliced kaffir lime leaves.",Thai,Non-Vegetarian
Tom Kha Gai (Chicken Coconut Soup),"A mild and creamy chicken soup made with rich coconut milk, aromatic galangal, lemongrass, mushrooms, and a delightful hint of lime.",Thai,Non-Vegetarian
Vegetarian Mapo Tofu,"Soft silken tofu simmered in a rich, spicy, and numbing chili bean paste sauce, adapted to be meat-free.",Chinese,Vegetarian
Garlic Bok Choy,"Fresh bok choy quickly stir-fried with fragrant garlic, offering a simple and healthy green side dish.",Chinese,Vegetarian
Dry-Fried Green Beans,"Crispy green beans blistered and stir-fried with preserved vegetables, chili, and garlic until tender-crisp.",Chinese,Vegetarian
Eggplant with Garlic Sauce,"Tender pieces of eggplant cooked in a savory, aromatic, and slightly sweet garlic-infused sauce.",Chinese,Vegetarian
Buddha's Delight,"A traditional vegetarian stir-fry featuring a variety of vegetables, tofu, and vermicelli in a light, savory sauce.",Chinese,Vegetarian
Vegetarian Dan Dan Noodles,"Springy wheat noodles served in a vibrant, spicy, and nutty sauce, typically topped with pickled vegetables and a plant-based mince.",Chinese,Vegetarian
Chive Pancakes,"Flavorful pan-fried pancakes filled with a savory mixture of fresh garlic chives, glass noodles, and sometimes scrambled egg.",Chinese,Vegetarian
Moussaka (Meat),"A classic layered casserole featuring spiced ground lamb or beef, eggplant, and a creamy béchamel sauce, baked to perfection.",Mediterranean,Non-Vegetarian
Kofta Kebabs,"Flavorful skewers of spiced ground lamb or beef, mixed with herbs and onions, then grilled until tender and juicy.",Mediterranean,Non-Vegetarian
Chicken Souvlaki,Marinated chunks of chicken threaded onto skewers and grilled to create a popular and delicious Greek dish.,Mediterranean,Non-Vegetarian
Lamb Tagine,"A fragrant Moroccan stew made with tender lamb, aromatic spices, dried fruits, and vegetables, slow-cooked in a traditional earthenware pot.",Mediterranean,Non-Vegetarian
Chicken Shawarma,"Marinated chicken stacked and slow-roasted on a vertical spit, then thinly shaved and served, often in a wrap or with rice.",Mediterranean,Non-Vegetarian
Pastitsio (Meat),"A hearty Greek baked pasta dish featuring layers of ground beef or lamb, tubular pasta, and a rich béchamel sauce.",Mediterranean,Non-Vegetarian
Grilled Octopus,"Tender octopus marinated with olive oil, lemon, and herbs, then grilled to achieve a smoky and succulent texture.",Mediterranean,Non-Vegetarian
Moroccan Kefta Meatballs,"Spiced ground meat meatballs, often lamb or beef, typically simmered in a rich tomato sauce and served as a main dish.",Mediterranean,Non-Vegetarian
Spanakopita with Meat,"While traditionally vegetarian, a hearty version includes spiced ground meat, often lamb or beef, layered with spinach and feta in crispy phyllo pastry.",Mediterranean,Non-Vegetarian
Black Bean Burger,"A flavorful patty made primarily from black beans and spices, typically served on a bun with toppings.",American,Vegetarian
Green Bean Casserole,A traditional holiday side dish featuring green beans baked in a creamy mushroom sauce and topped with crispy fried onions.,American,Vegetarian
Sweet Potato Fries,"Strips of sweet potato, deep-fried or baked until crispy, offering a sweeter alternative to regular fries.",American,Vegetarian
Costolette alla Milanese,"Similar to Wiener Schnitzel, this dish features breaded and pan-fried veal cutlets, typically bone-in.",Italian,Non-Vegetarian
Vitello Tonnato,"A Piedmontese classic, this dish presents thinly sliced cold roasted veal covered with a creamy, mayonnaise-like sauce that has been flavored with tuna.",Italian,Non-Vegetarian
Ragu alla Bolognese,"A slow-cooked meat-based sauce, typically served with tagliatelle, made from ground beef, pancetta, vegetables, wine, and milk.",Italian,Non-Vegetarian
Arrosto di Maiale,"A simple yet delicious roasted pork loin, often seasoned with herbs like rosemary and garlic, creating a flavorful and tender main course.",Italian,Non-Vegetarian
Agnello Scottadito,"These are grilled lamb chops, traditionally from central Italy, served hot enough to burn your fingers ('scottadito' means 'burns fingers').",Italian,Non-Vegetarian
Poblano Rajas,"Strips of roasted poblano peppers sautéed with onions and corn, often mixed with cream or cheese.",Mexican,Vegetarian
Potato and Cheese Gorditas,"Thick corn tortillas filled with a savory mixture of mashed potatoes and cheese, then fried or griddled.",Mexican,Vegetarian
Prawn Malai Curry,"Prawn Malai Curry is a mild and creamy Bengali curry made with prawns, coconut milk, and a delicate balance of spices, offering a rich and comforting flavor.",Indian,Non-Vegetarian
Vegetable Pad Thai,"Thailand's most famous noodle dish, stir-fried with rice noodles, vegetables, peanuts, and a sweet-savory tamarind sauce.",Thai,Vegetarian
Tom Kha Phak (Vegetable Galangal Soup),"A creamy coconut milk soup infused with galangal, lemongrass, mushrooms, and mixed vegetables, offering a delicate balance of flavors.",Thai,Vegetarian
Som Tum Thai (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, tomatoes, peanuts, and a vibrant lime dressing, prepared without fish sauce.",Thai,Vegetarian
Khao Pad Phak (Vegetable Fried Rice),"A classic Thai fried rice dish made with jasmine rice, mixed vegetables like peas and carrots, and a light soy sauce seasoning, often served with a slice of lime.",Thai,Vegetarian
Chicken Chow Mein,"A classic stir-fried noodle dish featuring tender chicken pieces, crisp vegetables, and savory noodles.",Chinese,Non-Vegetarian
Mapo Tofu (with minced meat),"A spicy and numbing dish featuring soft tofu set in a chili and bean-based sauce, often with minced pork or beef.",Chinese,Non-Vegetarian
Lentil Soup (Mercimek Corbasi),"A hearty and flavorful Turkish soup made from red lentils, often seasoned with mint and paprika.",Mediterranean,Vegetarian
Melitzanosalata,"A simple Greek eggplant dip, often featuring roasted eggplant, garlic, red wine vinegar, and olive oil.",Mediterranean,Vegetarian
Chili Con Carne,"A spicy stew containing chili powder, tomatoes, beans, and often ground beef, slow-cooked for rich flavor.",American,Non-Vegetarian
Turkey Dinner,"A traditional American meal featuring a roasted whole turkey, often served with stuffing, mashed potatoes, gravy, and cranberry sauce.",American,Non-Vegetarian
Eggplant Parmigiana,"Layers of fried or baked eggplant slices, rich tomato sauce, mozzarella, and Parmesan cheese baked until golden and bubbly.",Italian,Vegetarian
Gnocchi with Pesto,"Soft potato dumplings served with a vibrant sauce made from fresh basil, pine nuts, garlic, Parmesan, and olive oil.",Italian,Vegetarian
Vegetable Lasagna,"Layers of pasta, rich tomato sauce, various seasonal vegetables like zucchini and spinach, and creamy béchamel or ricotta cheese.",Italian,Vegetarian
Chile Relleno con Carne,"A roasted poblano pepper stuffed with ground meat and/or cheese, then battered and fried, served with a mild red sauce.",Mexican,Non-Vegetarian
Mole Poblano con Pollo,"A rich, complex sauce made from a variety of chiles, spices, nuts, and chocolate, often served over chicken or turkey.",Mexican,Non-Vegetarian
Malai Kofta,"Soft, creamy koftas (dumplings) made from paneer and potatoes, served in a rich, mild, and slightly sweet cashew-based gravy.",Indian,Vegetarian
Pad Kra Pao,"A popular stir-fry dish featuring ground meat (often pork or chicken) with holy basil, garlic, chilies, and served over rice.",Thai,Non-Vegetarian
Panang Curry,"A thick, savory, and slightly sweet curry with a prominent peanut flavor, typically made with sliced meat (often beef or chicken) and served with a sprinkle of kaffir lime leaves.",Thai,Non-Vegetarian
Massaman Curry,"A mild, rich, and slightly sweet curry with influences from Persian cuisine, typically made with beef or chicken, potatoes, and peanuts.",Thai,Non-Vegetarian
Kai Med Ma Muang,"A delightful stir-fry dish consisting of tender chicken pieces, crunchy cashew nuts, onions, bell peppers, and a savory sauce.",Thai,Non-Vegetarian
Larb Moo,"A spicy and savory salad made with finely minced pork, toasted ground rice, fresh herbs like mint and cilantro, and a zingy lime dressing.",Thai,Non-Vegetarian
Khao Man Gai,"A comforting dish featuring poached chicken served with fragrant rice cooked in chicken broth, accompanied by a flavorful ginger-garlic sauce.",Thai,Non-Vegetarian
Dry-fried Green Beans,"Green beans blistered and stir-fried with a savory sauce, often including preserved vegetables.",Chinese,Vegetarian
Stir-fried Noodles with Mixed Vegetables,Chewy egg or wheat noodles stir-fried with an assortment of colorful vegetables and a savory sauce.,Chinese,Vegetarian
Sichuan Style Spicy Cucumbers,"Crisp cucumber slices tossed in a fiery and fragrant dressing made with chili oil, garlic, and vinegar.",Chinese,Vegetarian
Mushroom and Bamboo Shoot Stir-fry,A delightful combination of various mushrooms and tender bamboo shoots stir-fried in a light sauce.,Chinese,Vegetarian
Scallion Pancakes,"Flaky, savory flatbreads studded with fresh green scallions, often pan-fried until golden brown.",Chinese,Vegetarian
Seafood Paella,"A Spanish rice dish cooked in a wide, shallow pan, often featuring a variety of seafood like shrimp, mussels, and calamari, along with saffron.",Mediterranean,Non-Vegetarian
Tavuk Sis,"Marinated chicken pieces skewered and grilled to perfection, a popular and flavorful Turkish dish.",Mediterranean,Non-Vegetarian
Loaded Baked Potato,"A large baked potato topped with butter, sour cream, cheese, chives, and often other vegetarian additions like broccoli or chili.",American,Vegetarian
Huaraches de Nopales,"An elongated masa base topped with tender grilled nopales (cactus paddles), refried beans, cheese, and a fresh salsa, resembling a sandal.",Mexican,Vegetarian
Tostadas de Frijoles,"Crispy fried corn tortillas generously spread with refried beans and topped with crisp lettuce, fresh cheese, and vibrant salsa.",Mexican,Vegetarian
Tamales de Rajas con Queso,"Steamed masa dough, encased in corn husks, filled with strips of roasted poblano peppers (rajas) and melted cheese for a comforting and savory experience.",Mexican,Vegetarian
 esquites,"A popular street food featuring warm corn kernels mixed with mayonnaise, cotija cheese, chili powder, and a squeeze of lime juice.",Mexican,Vegetarian
Amritsari Machhi,"A crispy, spicy, and tangy deep-fried fish dish from Amritsar, often made with sole or basa, coated in a chickpea flour batter.",Indian,Non-Vegetarian
Nihari,"A slow-cooked stew consisting of tender meat, mainly beef or lamb shank, along with bone marrow, often served for breakfast.",Indian,Non-Vegetarian
Kolhapuri Mutton Sukka,"A dry mutton preparation from Kolhapur, known for its intense spices and rich, robust flavor.",Indian,Non-Vegetarian
Vegetarian Pad See Ew,"Thick rice noodles are stir-fried with Chinese broccoli, tofu, and a savory dark soy sauce.",Thai,Vegetarian
Vegetarian Tom Yum Soup,"A classic spicy and sour soup featuring mushrooms, galangal, lemongrass, and kaffir lime leaves.",Thai,Vegetarian
Vegetarian Green Curry,"A fragrant and creamy curry made with coconut milk, green chilies, bamboo shoots, Thai eggplant, and tofu.",Thai,Vegetarian
Vegetarian Pad Kra Pao,"Stir-fried holy basil with tofu, green beans, and a spicy savory sauce, often served over rice.",Thai,Vegetarian
Vegetarian Red Curry,"A vibrant and spicy curry featuring red chilies, coconut milk, bamboo shoots, bell peppers, and tofu.",Thai,Vegetarian
Vegetarian Panang Curry,"A thicker, sweeter, and milder curry than red or green, with kaffir lime leaves, coconut milk, and tofu.",Thai,Vegetarian
Sichuan Dan Dan Noodles,"A classic Szechuan street food featuring noodles topped with a spicy sauce, chili oil, pickled vegetables, and often flavorful minced pork.",Chinese,Non-Vegetarian
Mongolian Beef,"A stir-fried beef dish usually made with flank steak and scallions in a savory, slightly sweet brown sauce.",Chinese,Non-Vegetarian
Char Siu,"Cantonese roasted pork seasoned with honey, five-spice powder, and soy sauce, known for its glossy, reddish exterior and tender meat.",Chinese,Non-Vegetarian
Shrimp with Lobster Sauce,"A popular Cantonese-American dish featuring stir-fried shrimp in a thick, savory sauce often made with fermented black beans, ground pork, and egg.",Chinese,Non-Vegetarian
Fakes (Greek Lentil Soup),"A robust and nutritious traditional Greek lentil soup made with brown lentils, carrots, celery, garlic, and a touch of red wine vinegar.",Mediterranean,Vegetarian
Za'atar Manakish,"A popular Levantine flatbread topped with a mixture of za'atar spice blend (thyme, sumac, sesame seeds), olive oil, and often served for breakfast or as a snack.",Mediterranean,Vegetarian
Chicken Pot Pie,"A savory pie filled with a creamy mixture of chicken and vegetables, such as peas and carrots, all topped with a flaky pastry crust.",American,Non-Vegetarian
Pasta alla Norma,"A traditional Sicilian pasta dish featuring macaroni with fried eggplant, salted ricotta cheese, and a fresh tomato and basil sauce.",Italian,Vegetarian
Barbacoa de Borrego,"Lamb meat slow-cooked in a pit oven, often wrapped in maguey leaves, resulting in exceptionally tender, smoky, and juicy meat.",Mexican,Non-Vegetarian
Enchiladas Suizas (with chicken),"Corn tortillas filled with shredded chicken, covered in a creamy green tomatillo sauce, melted cheese, and often topped with sour cream.",Mexican,Non-Vegetarian
Pescado Zarandeado,"A grilled whole fish, typically snapper or red snapper, butterflied and marinated in a savory sauce, then cooked over an open flame.",Mexican,Non-Vegetarian
