,dish_name,description,cuisine,diet,predicted_diet,source
110,Black Bean Burger,"A flavorful patty made primarily from black beans and spices, typically served on a bun with toppings.",American,Vegetarian,Non-Vegetarian,Synthetic
111,Chinese Vegetable Fried Rice With Red Cabbage/ Purple Cabbage,"The Chinese Vegetable Fried Rice Recipe is a classic Asian flavored rice, that goes well with curries and many other sichuan style dishes. The julienned vegetables stir fried on high heat are mixed with cooked rice and flavored with spices to make the chinese fried rice recipe. Chinese typically use long grained rice for their preparation of rice dishes. You have to be very careful in the way rice is cooked, as that is what determines the texture of a prefect fried rice. The perfect way to get the grainy texture, is to spread the hot cooked rice on a tray and rub a little oil on the rice; keeping it aside until you finish with the other preparations. Serve the Chinese Fried Rice along with   for Sunday Lunch. If you are looking for more rice preparation here are some: ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
112,Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
113,Chinese-style kale,"1 tbsp vegetable oil 1 large garlic clove, sliced 200g bag kale 1 tbsp soy sauce 1 tbsp oyster sauce",Chinese,Vegetarian,Non-Vegetarian,Synthetic
114,Chicken Pot Pie,"A savory pie filled with a creamy mixture of chicken and vegetables, such as peas and carrots, all topped with a flaky pastry crust.",American,Non-Vegetarian,Vegetarian,Synthetic
115,Tonkatsu pork,"4 thick boneless pork loin chops 100g plain flour 2 eggs, beaten 100g panko breadcrumbs vegetable oil, for shallow frying 2 tbsp ketchup 2 tbsp Worcestershire sauce 1 tbsp oyster sauce 2 tsp caster sugar",Japanese,Non-Vegetarian,Vegetarian,Synthetic
116,Salsicce e Friarielli,"Italian sausages pan-fried and served with sautéed broccoli rabe, a classic dish from Naples.",Italian,Non-Vegetarian,Vegetarian,Synthetic
117,Lasagna al Forno,"Layers of pasta, rich Bolognese meat sauce, béchamel, and cheese, baked until bubbly and golden.",Italian,Non-Vegetarian,Vegetarian,Synthetic
118,Breakfast Scrambled Eggs with Salmon,The omega-3 fatty acids in salmon and anti-inflammatory foods like kale help reduce asthma symptoms.,Universal,Non-Vegetarian,Vegetarian,Synthetic
119,Lasagne al Forno,"Layers of pasta, béchamel sauce, rich ragù (meat sauce), and cheese, baked until golden and bubbly.",Italian,Non-Vegetarian,Vegetarian,Synthetic
120,Baked Cod,"Cod is a lean fish, low in fat and easy on the gallbladder, making it a good choice for gallstone patients.",Universal,Non-Vegetarian,Vegetarian,Synthetic
121,Breakfast Scrambled,"This meal plan includes lean proteins and foods high in potassium, such as spinach and salmon, to help manage blood pressure.",Universal,Non-Vegetarian,Vegetarian,Synthetic
122,Marzipan Eccles tarts,"300g leftover dried fruit, like raisins, sultanas, currants 2 eating applesor pears, cored and grated 50g demerara sugar, plus a little extra to decorate 100g leftover marzipan, grated Â½ tsp ground cloves 1 tsp ground cinnamon 500g block puff pastry little flour, for rolling 1 egg, beaten",Other,Vegetarian,Non-Vegetarian,Synthetic
123,Homemade Guacamole Recipe - Perfect Mexican Guacamole Dip,"The Homemade Guacamole Recipe is a simple wholesome dip made from fresh ripened avocado that is tossed along with onion, green chillies, yogurt, salt and lemon. The main ingredients for the guacamole are ripe avocados and lemon juice and salt. But adding in the creamy thick yogurt it makes the guacamole creamy and delicious. Serve Homemade Guacamole Recipe along with   and Chips for a party as an appetizer. You can also make the   and add this Guacamole as a topping. If you like this Homemade Guacamole Recipe, try more   like",Mexican,Vegetarian,Non-Vegetarian,Synthetic
124,Chicken And Vegetable Soup,"This soup is gentle on the stomach, providing fiber and lean protein that is suitable for IBS patients.",Universal,Non-Vegetarian,Vegetarian,Synthetic
125,Baked Cod,"Cod is low in purines, making it a suitable fish option for individuals with gout.",Universal,Non-Vegetarian,Vegetarian,Synthetic
126,Yum Woon Sen (Glass Noodle Salad with Seafood),"A refreshing and spicy salad made with glass noodles, minced pork, shrimp, onions, peanuts, and a zesty chili-lime dressing.",Thai,Non-Vegetarian,Vegetarian,Synthetic
127,Tomato Rice With Basil Recipe,"Tomato Rice With Basil is a delicious fusion recipe where rice is cooked with tomatoes with a twit of basil. The rich and delicious taste of this rice makes it a great dish to serve for house parties or weekend dinners. Serve Tomato Rice With Basil on its own or with a   of your choice. If you like this recipe, you can also try",Indian,Vegetarian,Non-Vegetarian,Synthetic
128,Senai Kizhangu Gotsu Recipe - Spicy & Tangy Yam Curry Recipe,Senai Kizhangu Ghostu Recipe (Spicy & Tangy Yam Curry Recipe) is a comforting recipe made with chopped yam that is pressure cooked with tangy and spicy curry. Yam is a wonderful root vegetable that will help as a cooling agent. It is the best vegetable to fight against any cold or flu. Serve the Senai Kizhangu Ghostu Recipe (Spicy & Tangy Yam Curry Recipe) along with   for a wholesome dinner or a Sunday lunch. If you are looking for more Yam recipes here are some :   ,Indian,Vegetarian,Non-Vegetarian,Synthetic
129,Gigantes plaki,"400g dried butter beans 3 tbsp Greek extra virgin olive oil, plus more to serve 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 2 tbsp tomato purÃ©e 800g ripe tomatoes, skins removed, roughly chopped 1 tsp sugar 1 tsp dried oregano pinch ground cinnamon 2 tbsp chopped flat-leaf parsley, plus extra to serve",Other,Vegetarian,Non-Vegetarian,Synthetic
130,Potato and Soy Chorizo Tacos,"Hearty and flavorful, these tacos are filled with seasoned diced potatoes and spicy plant-based soy chorizo.",Mexican,Vegetarian,Non-Vegetarian,Synthetic
131,Pastitsio,"This comforting Greek baked pasta dish layers tubular pasta, a rich, spiced ground meat sauce, and a thick, creamy béchamel topping, then bakes until golden.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
132,Chicken Breast Stir-Fry,"This stir-fry is packed with lean protein and vegetables, helping stabilize blood sugar levels for diabetics.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
133,Fragrant vegetable & cashew biryani,"500g basmati rice 2 large onions, halved and thinly sliced 4 tbsp sunflower oil thumb-size piece fresh root ginger, shredded 65g sachet korma curry paste (we used Sharwood's) 2 cinnamon sticks 6 green cardamom pods 3 star anise 250g diced potatoes 1 small cauliflower, cut into small florets 250g Greek yogurt 225g frozen peas 2 good pinches saffron Â½ tsp rosewater butter, for greasing 100g roasted, salted cashew nuts 2 onions, halved and very thinly sliced 3 tbsp sunflower oil good handful coriander",Indian,Vegetarian,Non-Vegetarian,Synthetic
134,Tiger Skin Peppers (Hupi Jiao),"Whole green peppers are blistered and stir-fried until their skin wrinkles, then seasoned with soy sauce, vinegar, and a hint of sugar for a smoky and savory side dish.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
135,Mediterranean Grilled Chicken Salad Luncheonette,A healthy and delicious grilled chicken salad with a variety of vegetables and a light dressing. It's perfect for lunch or as a post-workout meal.,Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
136,Saltimbocca alla Romana,"Thin slices of veal, topped with prosciutto and sage, pan-fried in white wine and butter.",Italian,Non-Vegetarian,Vegetarian,Synthetic
137,French Toast BLT Bagel Sandwich Recipe," is a must try recipe. BLT as we all know stands for a sandwich that contains Bacon, Lettuce and Tomatoes. The sandwich is made even tastier by dunking the bread in an egg mixture and making a French toast out of it. The bread is then sprinkled with some cheese and baked in the oven till it crisp. The toasted bread is then layered with sliced tomatoes and crispy oven roasted bacon and chopped arugula. The dish is so satisfying to eat for your morning meal and as well as a quick snack that can be made in minutes for your evening cravings. Serve the  along with a glass of  ,   by the side to enjoy your morning breakfast. If you are looking for more   here are some that you can make in your kitchen:",Continental,Non-Vegetarian,Vegetarian,Synthetic
138,Vegetarian Sago Dumpling Recipe,"Vegetarian Sago Dumpling Recipe is a popular Thai street snack food made out of an outer layer of tapioca pearls filled with vegetables.  I have created a vegetarian version with sauteed veggies like cabbage, carrot, and beans instead of the commonly used minced pork in the dumpling,This is an easy recipe after you master the art of making the circular discs of tapioca pearls and bringing the sides together to wrap up the filling within. Remember that the wrapped tapioca flour should be thin but firm, like explained in the procedure below. This recipe can be made in advance, upto a day or two and kept in the refrigerator. Microwave till hot and serve. Serve Vegetarian Sago Dumpling Recipe during evening, along with with drizzled garlic oil and soy sauce for snack or as a side with   to make a meal.  Here are a few more Thai recipes that you ought to try,    ",Thai,Vegetarian,Non-Vegetarian,Synthetic
139,Egyptian Koshari Recipe,"Egyptian Koshari is a popular dish originated in the 19th century as a way to use up the odds and ends leftover in the pantry. Small quantities of lentils, rice, macaroni, chickpeas, tomato sauce, onions, garlic, oil, vinegar, etc are usually used as a means to quickly finish the leftover supplies in this single dish. It is usually made with a combination of many things like rice, grains, lentils and macaroni, garnished with chickpeas and crispy fried onions. A hot sauce is usually drizzled on top. This is a great one pot dish for a sudden dinner party or a weeknight dinner. Serve Egyptian Koshari as a wholesome weeknight meal along with  . Other recipes that you can try are:",Mediterranean,Vegetarian,Non-Vegetarian,Synthetic
140,Cauliflower Alfredo Pasta,Creamy cauliflower-based sauce tossed with fettuccine. Grilled chicken can be added for extra protein.,Italian,Vegetarian,Non-Vegetarian,Synthetic
141,Korean Japchae,Stir-fried sweet potato noodles with vegetables; beef or chicken can be added as a non-veg option.,Korean,Vegetarian,Non-Vegetarian,Synthetic
142,Tofu Burrito Bowl,Tofu Burrito Bowl contains lamb or chicken,Mexican,Non-Vegetarian,Vegetarian,Synthetic
143,Tikka Masala,"Creamy tomato-based curry. Choice of: Paneer (cheese), Chickpeas, Chicken, or Lamb.",Indian,Vegetarian,Non-Vegetarian,Synthetic
144,Ramen Noodle Soup,"A rich broth with noodles, corn, and a soft-boiled egg. Your choice of protein: Chashu Pork, Grilled Chicken, or Fried Tofu.",Japanese,Vegetarian,Non-Vegetarian,Synthetic
145,Caesar Salad (Add-On),"Classic Caesar salad with romaine, croutons, and parmesan. Add grilled chicken for $5.",American,Vegetarian,Non-Vegetarian,Synthetic
146,Spaghetti w/ Meatballs,Pasta w/ Meatballs,Italian,Non-Vegetarian,Vegetarian,Yelp
147,Grilled Quail (Appetizer),"(4 Pc) Bacon-wrapped, jalapeos, Jack cheese, roasted red pepper butter.",Mexican,Non-Vegetarian,Vegetarian,Yelp
148,Chicken Couscous,"Served with vegetables, chickpeas, caramelized onions & raisins",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
149,Turkey Club Sandwich,"Bacon, lettuce, tomato, mayonnaise, multi-grain bread",Italian,Non-Vegetarian,Vegetarian,Yelp
150,Italian Fish Fry,Italian Fish Fry,Italian,Non-Vegetarian,Vegetarian,Yelp
151,Dolma (6 Pieces),"Rolled Grape Leaves, filled with Rice, Tomatoes, Onions, Parsley.",Mediterranean,Vegetarian,Non-Vegetarian,Yelp
152,ZAATAR SPICED LAMB,Lamb rack / Preserved lemon yogurt / Harissa carrot / Baby fennel / Marjoram oil / Zaatar lamb demi,American,Non-Vegetarian,Vegetarian,Yelp
153,D6. Sticky Rice With Banana,Sweet sticky rice and banana wrapped and steamed inside banana leaves.,Thai,Vegetarian,Non-Vegetarian,Yelp
154,summer BRATWURST,"housemade with ground pork; french country potato salad, pickled mustard seeds, herbs",American,Non-Vegetarian,Vegetarian,Yelp
155,Hot Plate Asada,,Mexican,Non-Vegetarian,Vegetarian,Yelp
156,Pineapple Fried Rice,"Exotic fried rice with yellow curry powder, egg yellow & green onions, carrots, tomatoes pineapples, raisins, and cashews.",Thai,Vegetarian,Non-Vegetarian,Yelp
157,Crab Nachos (Half),"Lump Crab, House Cheese Blend, Black Beans, Roasted Corn, Corn Tortilla Chips, Red Onion and Bell Pepper, Pico de Gallo, Sour Cream, Guacamole, Pickled Jalapeno",Mexican,Non-Vegetarian,Vegetarian,Yelp
158,Italian Sausage & Provolone Sandwich,,Italian,Non-Vegetarian,Vegetarian,Yelp
159,Green Papaya Salad,"Poached shrimp + tomato + Thai basil + mint + shredded green papaya, carrot + red pepper + chili lime dressing + toasted cashew.",American,Non-Vegetarian,Vegetarian,Yelp
160,Greek Salad with Chicken,,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
161,Tilapia,"comes with rice or couscous + 2 side orders, pita, & sauce",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
162,Gai Tod Kinlen Set,,Thai,Non-Vegetarian,Vegetarian,Yelp
163,Tacos 4x12,"Four tacos your way—mix meats, add toppings, and dive into bold, street-style flavor.",Mexican,Non-Vegetarian,Vegetarian,Yelp
164,Langosta Estilo Rosarito,"Deep fried whole lobster garnished with refried black beans, white rice, salsa and hand-made corn tortillas",Mexican,Non-Vegetarian,Vegetarian,Yelp
165,Southern Wedge,"Iceberg lettuce, avocado, cilantro, candied bacon, smokey Bleu cheese crumbles, tomatoes, grilled sweet corn, fire roasted sweet peppers, scallions, bleu cheese dressing.",American,Non-Vegetarian,Vegetarian,Yelp
166,House Fried Rice (Qt.),,Chinese,Vegetarian,Non-Vegetarian,Yelp
167,100% All-Beef Hot Dog (Kupuna Brunch),Served with skin-on fries. Add 99 for BCD chili. Includes a fresh garden salad & fresh brewed iced tea or fountain drink.,American,Non-Vegetarian,Vegetarian,Yelp
168,Enchiladas del Mar,"Two enchiladas stuffed with chunks of real crabmeat, topped with creamy sauce and pico de gallo. Served with Mexican rice and salad.",Mexican,Non-Vegetarian,Vegetarian,Yelp
169,Lamb Korma (GF),"Cashew nut, almond, yogurt, coconut & cream.",Indian,Non-Vegetarian,Vegetarian,Yelp
170,WEST COAST OYSTERS,"half dozen, classic cocktail, dolin mignonette",American,Non-Vegetarian,Vegetarian,Yelp
171,Fried Rice with Preserved Vegetable,With egg.,Chinese,Vegetarian,Non-Vegetarian,Yelp
172,lasagna,"fresh egg pasta, bolognese sauce, garlic cream, ricotta, provolone, parmesan, mozzarella",Italian,Non-Vegetarian,Vegetarian,Yelp
173,Seared Scallops,"asparagus, pancetta, crispy shallot, sweet corn risotto, calabrian vinaigrette",Italian,Non-Vegetarian,Vegetarian,Yelp
174,RAVIOLES NOVECENTO,"Ham and cheese stuffed pasta, creamy pink & basil sauce",Italian,Non-Vegetarian,Vegetarian,Yelp
175,BBQ Baby Back Ribs,"Coleslaw, French Fries",American,Non-Vegetarian,Vegetarian,Yelp
176,Fish Pakauda (8),"Boneless Fish Mixed In Chickpea Flour, Deep Fried In Hot Oil.",Indian,Non-Vegetarian,Vegetarian,Yelp
177,Wings (5),"tossed in your choice of sauce. Choose from Parmesan Garlic, Traditional Hot, Calabrian, Creamy Calabrian, or Ghost Chili",Italian,Non-Vegetarian,Vegetarian,Yelp
178,Grilled Quesadilla,"Tortilla stuffed with salsa and cheddar cheese with your choice of black beans or chicken, along with lettuce, sour cream, tomatoes and green onions on the side",American,Vegetarian,Non-Vegetarian,Yelp
179,Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) ,Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) being the signature dish of “North Karnataka” are stuffed with brinjal also called as eggplant and fried in oil. The dish has a whole lot of rich and ground masala flavor to the gravy itself. At Archana’s Kitchen we have made it by consuming less oil by sauteing well on the pan itself. Serve the Karnataka Style Badanekai Yennegai Gojju Recipe (Stuffed Brinjal Recipe) along with   and   to go along with some steamed rice.  If you are looking for more brinjal recipes here are some ,Indian,Vegetarian,Non-Vegetarian,Synthetic
180,Chicken Tikka Taco Recipe Topped With Cheesy Garlic Mayo,"is a delicious taco, made with an Indian twist by filling it with a masaledar chicken tikka along with refried beans, a refreshing salad and a drizzle of Nutralite Cheesy Garlic Mayo and tomato salsa.  Alternatively, if you are a vegetarian, you can use paneer tikka in place of the chicken to make a vegetarian version. Did you know:  , apart from its fabulous taste, the mayo is enriched with Vitamin A, D & E which meets 30% of your daily vitamin requirement. So go ahead and give this Chicken Tikka Taco a try and your family will simply love it. Serve  along with   and   as dessert.  If you liked our Chicken Tikka Taco Recipe, you can try our other fusion recipes:",Mexican,Non-Vegetarian,Vegetarian,Synthetic
181,Baked Turkey,"Turkey is a lean protein, and this recipe is low in fat, making it easy on the gallbladder.",Universal,Non-Vegetarian,Vegetarian,Synthetic
182,Burrito bowl with chipotle black beans,"125g basmati rice 1 tbsp olive oil 2 garlic cloves, chopped 400g can black beans, drained and rinsed 1 tbsp cider vinegar 1 tsp honey 1 tbsp chipotle paste 100g chopped curly kale 1 avocado, halved and sliced 1 medium tomato, chopped 1 small red onion, chopped chipotlehot sauce corianderleaves limewedges",Mexican,Vegetarian,Non-Vegetarian,Synthetic
183,Greek island salad with chicken & avocado,"1.8kg roasted chicken, at room temperature 2 hearts romaine lettuces 4 tomatoes 3 spring onions 2 ripe avocados 3 tbsp lemon juice, plus extra for squeezing 200g packet feta cheese Â½ tsp dried oregano Â½ tsp dried mint half a bunch of flatleaf parsley 5 tbsp extra-virgin olive oil 2 tbsp black kalamata olives pitta bread, to serve (optional)",Other,Non-Vegetarian,Vegetarian,Synthetic
184,Spicy Korean Beef with Vegetables,A spicy and hearty beef dish that's perfect for a weeknight meal! This recipe includes:,Other,Non-Vegetarian,Vegetarian,Synthetic
185,Kung Pao Spaghetti Recipe,"Kung Pao Spaghetti is a perfect meal for days when you are in a mood for a Chinese meal but you do not have too much time in your hand. Kung Pao is quite a popular dish and with the addition of spaghetti, it becomes a complete meal. Serve Kung Pao Spaghetti along with   for your weekend dinner. If you like this recipe, you can also try other Asian recipes such as",Other,Vegetarian,Non-Vegetarian,Synthetic
186,Mutton Rogan Josh with Rice Pilaf and Nuts,"A hearty and flavorful mutton rogan josh recipe from French cuisine that incorporates rice pilaf and nuts to add some extra nutrition and texture. Serves 4. Calories: 275 kcal (1,600 calories)",French,Non-Vegetarian,Vegetarian,Synthetic
187,Cauliflower And Potato Mash,This mash is gluten-free and safe for gluten allergy patients. Grilled chicken breast can be added for extra protein.,Universal,Vegetarian,Non-Vegetarian,Synthetic
188,Eggless Mango Cheesecake Recipe," is a delicious recipe which will be cherished by your friends and family. This dish is easy breezy, no bake and eggless recipe of cheesecake. This Mango cheesecake has the texture of a pudding rather than a firm cheesecake and is very fluffy and light. Serve   with   and   during your tea time parties. If you like this recipe, you can also try:  ",Continental,Vegetarian,Non-Vegetarian,Synthetic
189,Spaghetti Carbonara,"A Roman pasta dish made with eggs, hard cheese, cured pork (guanciale), and black pepper.",Italian,Non-Vegetarian,Vegetarian,Synthetic
190,Cauliflower Rice Stir-Fry,"Cauliflower rice is a low-carb substitute, perfect for managing diabetes.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
191,Gnocchi with parsley  butter & samphire,"900g floury potatoes, roughly the same size or halved if large, unpeeled 50g salted butter 1 medium egg, beaten 225-280g plain white flour 100g salted butter 6 shallots, finely sliced 3 garlic cloves, finely chopped 200g samphire 2 small packs parsley, chopped",French,Vegetarian,Non-Vegetarian,Synthetic
192,Fujian Style Green Vegetables Stir Fry Recipe,"Fujian Style Green Vegetables Stir Fry Recipe is a simple healthy recipe made from assorted vegetables that are most commonly used in the region of Fujian, which is a part of the Chinese province. The vegetables are quickly stir-fried in a wok and then glazed with different kinds of sauces. The cooking technique is quick and helps to keep the vegetables crisp.  Serve the Fujian Style Green Vegetables Stir Fry with   to enjoy your Lunch meal. If you are looking for more Chinese recipes here are some of our favorites :   ",Chinese,Vegetarian,Non-Vegetarian,Synthetic
193,Gutti Dondakaya Vepudu Recipe - Stuffed Ivy Gourds | Stuffed Tendli | Kovakkai," is a spicy and delicious preparation of ivy gourd or tendli in an Andhra style. Andhra cuisine is classified under the most spiciest ones, yet this recipe is a mix of amazing flavours and textures. It is spicy and crunchy making it a delectable side dish for the meal. Dondakaya/ Kovakkai/ Tendli also is known for its nutritional value. It is light on the stomach and makes one feel fuller as well. It also supports healthy blood sugar by acting like natural insulin in our body. Serve the   along with   and   for the weeknight dinner. If you like this recipe, try more recipes from   such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
194,Cauliflower Curry With Bell Peppers And Carrots In Spiced Milk Gravy,"Cauliflower Curry with Bell Peppers and Carrots is simmered in a in spiced milk gravy is simple and quick to make for those busy weeknight dinners. Spices like saffron (optional) and cardamom along with cumin with the crunchy florets make it delicious. Serve itCauliflower Curry with Bell Peppers and Carrots in spiced milk gravy along with plain parathas or   or even a pita bread toasted with butter. If you like this recipe, take a look at more gravy recipes which might interest you",Indian,Vegetarian,Non-Vegetarian,Synthetic
195,Italian vegetable soup,"2 each of onionsand carrots, chopped 4 sticks celery, chopped 1 tbsp olive oil 2 tbsp sugar 4 garlic cloves, crushed 2 tbsp tomato purÃ©e 2 bay leaves few sprigs thyme 3 courgettes, chopped 400g can butter beans, drained 400g can chopped tomatoes 1.2l vegetable stock 100g parmesanor vegetarian equivalent, grated 140g small pastashapes small bunch basil, shredded",Italian,Vegetarian,Non-Vegetarian,Synthetic
196,Red Curry with Duck (Gaeng Phet Ped Yang),"A vibrant and spicy red curry featuring succulent roasted duck, sweet pineapple chunks, cherry tomatoes, and fresh basil leaves in coconut milk.",Thai,Non-Vegetarian,Vegetarian,Synthetic
197,Fried Calamari,Fried Calamari is non-vegetarian because it includes calamari.,Universal,Non-Vegetarian,Vegetarian,Synthetic
198,Eggplant Steaks Recipe,"Grilled eggplant is topped with Chickpeas, roasted Bell Peppers, Feta Cheese and herbs to make the eggplant steak. The fancy ‘steaks’ are sure to lure even those who are not very fond of eggplants. You can use thick Italian eggplants or the slender Japanese variety. The quick mix barbeque like sauce spices up the steaks. You can adjust the proportion of the ingredients to your taste. Serve Eggplant Steaks as a party side dish or for a light meal with  wedges and  . Here are few more world recipes that you could love",Continental,Vegetarian,Non-Vegetarian,Synthetic
199,Greek-style lamb with lemon & thyme,"18 lamb cutletsor chops zest and juice 2 lemons few sprigs thyme, leaves stripped, plus extra to serve if you like 2 garlic cloves, crushed 200ml Greek yogurt houmous, pitta bread and a bag of salad leaves, to serve",Other,Non-Vegetarian,Vegetarian,Synthetic
200,Stir-fried Beef with Broccoli,A classic and healthy Chinese-American dish featuring tender slices of beef and crisp broccoli florets stir-fried in a savory brown sauce.,Chinese,Non-Vegetarian,Vegetarian,Synthetic
201,Easy Thai prawn curry,"1 tbsp vegetable oil 1 onion, chopped 1 tsp fresh root ginger 1-2 tsp Thai red curry paste(we used Sharwood's) 400g can chopped tomatoes 50g sachet coconut cream 400g raw frozen prawns coriander, chopped, to serve (optional)",Thai,Non-Vegetarian,Vegetarian,Synthetic
202,Thai Pineapple Vegetarian Curry Recipe,"The Thai Pineapple Vegetarian Curry Recipe is super simple dish to make and is a favorite at home. The sweetness and the sourness from the pineapple along with the vegetables simmered in an aromatic Thai flavoured broth tastes delicious. I have used a green curry paste to make this dish, but you can also use a yellow curry paste or even a red curry paste. Essentially you want to have the curry that is bursting with flavors from lemon grass. Serve Thai Pineapple Vegetarian Curry Recipe with  , sprinkled spring onions, along with   and   for a complete meal. If you like this recipe, try more recipes like",Thai,Vegetarian,Non-Vegetarian,Synthetic
203,Gaeng Keow Wan Gai (Green Curry Chicken),"A vibrant and creamy green curry with chicken, bamboo shoots, and Thai basil simmered in rich coconut milk.",Thai,Non-Vegetarian,Vegetarian,Synthetic
204,Gujarati Undhiyu Recipe - Mixed Vegetable With Fenugreek Dumplings," is a very popular and important vegetable that is made during auspicious family occasions, festivals and more importantly during the kite festival in Gujarat known as Uttarayan. The name of the dish Undhiyu means upside down in Gujarati and it is originally cooked in an earthen pot that is sealed and buried upside down in the ground and fired from above. However, with modern cooking techniques, we cook this dish using saucepans and pressure cookers.  on a festive occasion can be served along with  ,  ,    ,  ,   and  . Have a look at more of the popular ",Indian,Vegetarian,Non-Vegetarian,Synthetic
205,Konkani Style Batata Song Recipe - Dry Red Chili Potatoes Fry , is a dry dish made simply with ground dry red chillies and tamarind into a smooth paste and mixed with soft potatoes. The dish is from a part of Konkan Cuisine which belongs to Saraswat Brahmin. They are a community who are primarily Brahmins who live in the west coastal region of India. Saraswat Brahmin are strictly vegetarians. Serve the   along with  /  and   by the side for a weekday meal. If you are looking for more   here are some:,Other,Vegetarian,Non-Vegetarian,Synthetic
206,Whole Wheat Pita Bread Recipe,"The Whole Wheat Pita Bread recipe is very similar to the process of making the regular Pita bread. With multiple experimentations, I have come to a half and half proportion of the flours. But if you feel the need to use only whole-wheat flour, then do go ahead and experiment. In my experience the 100% whole wheat pita bread is little more heavier that its half and half counterpart. You can serve Whole Wheat Pita Bread Recipe along with soups or make it into sandwiches like  ,  ,  If you like this recipe, try more recipes like",Continental,Vegetarian,Non-Vegetarian,Synthetic
207,Katsu Tori,"A hearty breakfast dish made with fried chicken slices, sautéed veggies, eggs, and a flavorful sauce made from rice vinegar, soy sauce, and mirin. This breakfast dish is low in calories (42 kcal) and high in protein (15 g), fat (2 g), carbohydrates (7 g), and common allergens (dairy).",Japanese,Non-Vegetarian,Vegetarian,Synthetic
208,Chilli Oil Recipe,"This Chilli oil, is such an excellent condiment that finds a fit not just with the Asian cuisine but goes equally well with a lot of other cuisines too.  Robust ingredients like fresh ginger, garlic, and red chilli flakes are used to flavour this oil. The addition of toasted sesame adds a great crunch to this oil and the soy sauce gives the oil a mild saltiness. All in all, a lovely flavour packed jar that will be multipurpose in your kitchen.  Chilli apart from being a great condiment on your dining table can also be used in everyday cooking too. It can be used as a base to stir fry veggies, meat or even toss your fried rice and noodles in. One could use it as a dipping sauce with dumplings or drizzle it over absolutely anything.  Serve Chilli Oil as a dipping sauce with   or ",Other,Vegetarian,Non-Vegetarian,Synthetic
209,Pizza Pinwheels Recipe,"These   are pretty to look at, easy to eat and yummy to taste. To make it more attractive and kid friendly you can make few pizza pops too out of them and I assure it would be a sure shot hit in any kids parties and a unique centre dish even in your house parties. Serve  as a starter along with   and   and   for a perfect weekend dinner with a glass of wine. If you like this recipe, you can also try other starter recipes such as  ",Continental,Vegetarian,Non-Vegetarian,Synthetic
210,Duck Breast with Orange Sauce,Duck Breast with Orange Sauce is non-vegetarian because it includes duck breast.,Universal,Non-Vegetarian,Vegetarian,Synthetic
211,New England Clam Chowder,"A thick, creamy soup made with clams, potatoes, onions, and often salted pork or bacon.",American,Non-Vegetarian,Vegetarian,Synthetic
212,Eight Treasure Rice Pudding (Ba Bao Fan),"A sweet and celebratory dish made with glutinous rice layered with various dried fruits, nuts, and red bean paste, often served during festivals.",Chinese,Vegetarian,Non-Vegetarian,Synthetic
213,Chef Special - Steamed Fish Cake with Spicy Mayo Sauce,A popular breakfast dish in Korea made with fresh steamed fish cakes topped with spicy mayo sauce for a savory and delicious start to the day. Calories (kcal): 140,Other,Non-Vegetarian,Vegetarian,Synthetic
214,Classic Pizza Margherita Recipe - Pizza Topped With Cheese And Tomato Sauce," is a classic Pizza recipe where the flatbread is topped up with tomato sauce & mozzarella cheese. The process of making pizza dough in this recipe is quite similar to the Dominos pizza base. This pizza is just like the Dominos Style Pizza. Once you make it, we are sure you will make it again and again. So if you are looking for  , you should definitely give this classic pizza a try. Serve Classic Pizza Margherita with   and   for a perfect weekend dinner with your friends and family. If you like this recipe, you can also try other   for your weekend dinner",Indian,Vegetarian,Non-Vegetarian,Synthetic
215,Sri Lankan Pumpkin Curry Recipe - No Oil," is quite similar to the Kerala cuisine, with the generous use of coconut. The curries are very mild and easy on the tummy. The Sri Lankan Pumpkin Curry Recipe (Zero Oil), is a delicious, coconut curry made using the pumpkins. The curry is cooked with no oil, and few spices making it a healthier choice. The addition of mustard and garlic paste gives it a very distinctive flavour, which amalgamates pretty well with the mild coconut milk. Serve the Sri Lankan Pumpkin Curry Recipe along with Steamed Rice, salad and roasted crackers for a healthy weeknight dinner. Serve   along with  ,   and   for a weekday meal. If you like this recipe, you can also try other   such as",Indian,Vegetarian,Non-Vegetarian,Synthetic
