dish_name,description,cuisine,diet
Minced Meat & Corn Stuffed Bell Peppers Recipe,"Minced Meat & Corn Stuffed Bell Peppers is a healthy dish which can be used as a side dish or main dish. It is a perfect recipe for healthy diet with some garlic bread for a light dinner. This is an easy to prepare recipe that uses less oil, made with healthy protein rich minced chicken as a main ingredient going into the stuffing. These stuffed peppers taste delicious and are ey appetizing as well. You can make these for your next party at home. This recipe can make a wonderful appetizer. In addition to the minced chicken, jalapeno and mashed corn with some spices. It is topped with mozzarella cheese and some chopped cilantro, baked it until tender to bite!",Continental,Non-Vegetarian
Edamame bowl,Brown rice and edamame make for a protein-packed vegan grain bowl.,Universal,Vegetarian
Avocado And Tomato Salad,"This salad is plant-based, featuring avocado and tomatoes, which are plant-derived ingredients.",Universal,Vegetarian
Roasted Sweet Potatoes,"Sweet potatoes are a good source of vitamin A and fiber, while olive oil provides healthy fats that support thyroid function.",Mediterranean,Vegetarian
Coconut Curry Sweet Potato and Eggplant Pasta,"A creamy, comforting and delicious vegan dish with a coconut curry sauce that pairs perfectly with sweet potatoes and eggplants. 3. Tags: Vegan, Gluten-free, Dairy-free, Nut-free, Sodium-free, MSG-free",Japanese,Vegetarian
Grilled Salmon,"Salmon is rich in protein and healthy fats, which help maintain fullness and support weight loss in an obesity diet.",Universal,Non-Vegetarian
Vegetable Omelette Bowl,A filling and healthy breakfast option made with veggies and omelettes!,Mediterranean,Vegetarian
Chicken Yakisoba Recipe - Japanese Noodles ,"Chicken Yakisoba Recipe are Japanese style noodles made using the Yakisoba variety of noodles.  Tossed in vegetables like carrots, cabbage, mushrooms, and some onions tossed in a lovely sauce made with soy sauce, brown sugar, and vinegar. Not to forget the addition of the chicken strips that bring in that bit of protein into the dish.  Serve it at your dinner parties or make it for your weekend dinners for the family.  Serve Chicken Yakisoba Recipe along with   and a dessert of  . ",Japanese,Non-Vegetarian
Rice & quinoa prawn sushi bowl,"100g white or brown sushi rice 20g mixed coloured quinoa 1Â½ tbsp rice wine vinegar Â½ tbsp golden caster sugar 1 tsp oil Â½ sweet potato, thinly sliced 8 large peeled prawns, cooked Â¼ cucumber, halved and very finely sliced Â½ avocado, thinly sliced 1 roasted nori sheet, snipped into lengths sriracha mayonnaiseand sesame seeds, to serve (optional)",Japanese,Non-Vegetarian
Hawaiian Chicken Skewers Recipe,"Hawaiian Chicken skewers are sweet and sour chicken recipe which can be prepared in less than 30 minutes but serves as a great appetizer. Addition of sour soy sauce, tangy pineapple juice, and pepper gives the perfect blend of spiciness, sourness, and sweetness. As the dish is mildly spicy and has a fruity flavor, it is kids friendly. Thread variety of colorful bell peppers to give more vibrancy to the dish. Squeeze some pineapple chunks in between the chicken to enrich its taste. The slight sweetness with pineapple essence is a crowd pleaser and gives you an Island effect on your platter. Serve protein rich Hawaiian chicken skewers recipe with   on the side and  . Have a look at the other popular skewers recipes",Continental,Non-Vegetarian
Mushroom and Spinach Linguine,"A delicious and healthy Italian-style lunch dish with a simple, yet flavorful sauce made from mushrooms and roasted garlic. This dish is perfect for those who want to add some extra nutrients while enjoying a satisfying meal.",Italian,Vegetarian
Massaman Curry (Gaeng Massaman),"Massaman Curry is a rich, relatively mild, and slightly sweet curry with influences from Persian cuisine, typically made with beef or chicken and potatoes.",Thai,Non-Vegetarian
Chicken Parmesan Bites,Chicken Parmesan Bites are non-vegetarian as they are made with chicken.,Italian,Non-Vegetarian
Mexican chicken stew with quinoa & beans,"1 tbsp olive oil 1 onion, sliced 2 red peppers, deseeded and chopped into largish chunks 3 tbsp chipotle paste 2 x 400g cans chopped tomatoes 4 skinless chicken breasts 140g quinoa 2 chicken stock cubes 1 x 400g can pinto beans, drained small bunch coriander, most chopped, a few leaves left whole juice 1 lime 1 tbsp sugar natural yogurt, to serve",Mexican,Non-Vegetarian
Chicken Tenders,Chicken Tenders are non-vegetarian as they are made with chicken.,Universal,Non-Vegetarian
Garlic Bok Choy,"Fresh bok choy quickly stir-fried with fragrant garlic, offering a simple and healthy green side dish.",Chinese,Vegetarian
Macher Chop Recipe (Bengali Style Fish Croquettes),"Macher Chop Recipe is a delicious and mouthwatering Bengali Style Fish Croquettes that is normally served as party starter or along with the festive meal plate. This recipe can also be served as a snack.  My Thakuma (grandmother) used to say that ‘Macher Chop’ is best made with ‘Aar Maach’. But since no body in our family likes ‘Aar Maach’, ‘Macher Chop’ is always made with ‘Rui Mach’ (Rohu Fish) or ‘Katla Maach’ (Katol Fish) in our home. I love eating hot freshly fried fish croquettes with some spicy Kasundi (Bengali style mustard sauce) or tomato sauce. Try this Macher Chop Recipe (Bengali Style Fish Croquettes) for your weekend snack along with   or kasundi and   and enjoy with your friends and family. If you like this recipe, take a look at more recipes like",Indian,Non-Vegetarian
Spanish beans with chicken & chorizo,"300g dried pinto or cannellini bean 1 onion, chopped 1 tbsp paprika thymesprigs, bay leaves and bunch of parsley, tied together in a bundle 4 chicken thighs, skin on 250g small potatoes, cut into chunks 250g piece chorizo, chopped into large chunks 100g pack baby spinach",Other,Non-Vegetarian
Asian Style Honey Chicken With Vegetables Recipe," is dish that can be made when one is craving for a quick Asian stir fried chicken recipe. The flavors are simple and it has got the sweetness from honey and the right amount of saltiness from the Soya sauce. We have added vegetables like broccoli, bell peppers and carrots for the extra crunch along with boneless chicken pieces but you are free to add in your choice of vegetables into it. This dish is the best to make when you are craving for something quick and wholesome.  Serve the Asian Style Honey Chicken With Vegetables Recipe, along with   and   for a simple chinese meal. If you are looking for more Asian recipes here are some : ",Other,Non-Vegetarian
Ham and Cheese Omelette,Ham and Cheese Omelette is non-vegetarian because it contains ham.,Universal,Non-Vegetarian
Roasted Cauliflower And Chickpeas,"This dish is plant-based, made with cauliflower and chickpeas, both plant ingredients.",Universal,Vegetarian
Vegetable Omelette,"A filling and protein-packed breakfast that's easy to make at home. This dish is packed with a range of nutrients including vitamins, minerals, and fiber to help kickstart your day. It's also gluten-free, dairy-free, egg-free, and vegan-friendly.",French,Vegetarian
Fresh Homemade Basil Pesto recipe,"The Fresh Basil Pesto Recipe is something that make every home and every pasta or every dish that has this refreshed! Nothing like home made pesto, with fresh ingredients like basil and herbs and ground with your favorite nut like walnut or almonds or pine nuts. I have used just basil in this pesto recipe, but you can add, parsley, mint, basil, coriander and make it a herbed pesto, it tastes delicious as well and adds a twist to the original recipe.",Continental,Vegetarian
Honey yogurt cheesecake,"100g amaretti biscuits(or ginger or digestive biscuits) 85g toasted, flaked almonds 85g butter, melted 250ml Greek yogurt 750g mascarpone 2 eggs zest 1 lemon zest 1 orange 250ml honey(orange blossom is particularly good) fresh fruit, to serve",Italian,Vegetarian
Kolokithokeftedes,"Crispy Greek zucchini fritters made with grated zucchini, fresh herbs, and sometimes feta cheese, often served with tzatziki.",Mediterranean,Vegetarian
Szechuan Beef,"Tender slices of beef stir-fried with various vegetables and a bold, spicy Szechuan sauce.",Chinese,Non-Vegetarian
Waffles,"Batter-based cakes cooked in a waffle iron, characterized by their distinctive grid pattern and often served with sweet toppings.",American,Vegetarian
Tomato Basil Chicken Curry Recipe ," is a one pot dish that can be made in a jiffy. The recipes uses fresh produce to create a tangy flavour packed curry that can be paired with any flavoured rice or a toast of garlic bread. The chicken is slowly stewed in the tomato puree that has got the flavour of sautéed onions and garlic. We have also added some chopped carrot in order to give another texture to the curry. Finally, the curry is infused with some torn fresh basil that goes really well with the chicken and tomatoes. Serve the   along with  ,  to create a delicious continental meal for your weekend lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian
Cauliflower Rice Stir-Fry,"Cauliflower rice is a low-carb substitute, perfect for managing diabetes.",Chinese,Vegetarian
Vegetarian  Mexican Quesadilla Recipe,"Vegetarian Mexican Quesadillas Recipe is made from healthy and low fat ingredients making it delicious one dish meal. Most times, to make it quick, if I don’t have tortillas at home, I use up old roti’s (thin flat indian bread) and make quesadillas out of them for my children. They simply love the combination of cheese and fresh raw vegetables. Serve Vegetarian Mexican Quesadilla along with the lettuce,  ,  , and   for a wholesome dinner. If you like Mexican food, then you must try some of our favorites",Mexican,Vegetarian
Yu Xiang Eggplant (Fish-Fragrant Eggplant),"Tender eggplant pieces are braised in a rich, tangy, sweet, and slightly spicy garlic sauce, named for a traditional Sichuan flavor profile.",Chinese,Vegetarian
Gnocchi with parsley  butter & samphire,"900g floury potatoes, roughly the same size or halved if large, unpeeled 50g salted butter 1 medium egg, beaten 225-280g plain white flour 100g salted butter 6 shallots, finely sliced 3 garlic cloves, finely chopped 200g samphire 2 small packs parsley, chopped",French,Vegetarian
Chana Masala Veg Breakfast,"A healthy and filling breakfast option made with chickpeas, spinach, tomatoes, onions, and spices like cumin, coriander, and turmeric. This dish is high in protein (14g), fiber (8g), and carbohydrates (23g). It also contains common allergens, so you can be aware of possible intolerances or sensitivities before serving it to a friend who has dietary restrictions.",Indian,Vegetarian
Vegan Zucchini And Tomato Casserole,"Zucchini is gentle on the stomach, and quinoa is easy to digest, making this casserole a great option for IBS management.",Universal,Vegetarian
Corned Beef and Cabbage,"A dish of corned beef brisket with boiled potatoes, cabbage, and other root vegetables, traditionally eaten on St. Patrick's Day in America.",American,Non-Vegetarian
Fujian Style Green Vegetables Stir Fry Recipe,"Fujian Style Green Vegetables Stir Fry Recipe is a simple healthy recipe made from assorted vegetables that are most commonly used in the region of Fujian, which is a part of the Chinese province. The vegetables are quickly stir-fried in a wok and then glazed with different kinds of sauces. The cooking technique is quick and helps to keep the vegetables crisp.  Serve the Fujian Style Green Vegetables Stir Fry with   to enjoy your Lunch meal. If you are looking for more Chinese recipes here are some of our favorites :   ",Chinese,Vegetarian
Kozi,"Kozi is a traditional Middle Eastern dish of slow-cooked whole lamb or lamb shank, tenderly prepared with aromatic spices.",Mediterranean,Non-Vegetarian
Tuna Salad,Tuna Salad is non-vegetarian because it uses tuna as the main ingredient.,Universal,Non-Vegetarian
Mushroom Cutlet Vegetarian Sizzler Recipe," is a complete meal with a lot of delicious items like rice, stir fried vegetables and mushroom cutlets served on sizzling hot plates. Sizzlers are a favorite with many, as they come piping hot, with tikkis, rice, stir fried vegetables and they are crunchy and delicious. In order to make sizzler at home you need a cast iron pan with a wooden base.  The hot plate is placed on a wooden plate as not to burn your finger and then variety of food which compliments each other is placed on the hot food.Sauce based gravies are poured on your choice of food which trickles onto the hot plate which makes a sizzling sound. The sound usually reaches you before the sizzler is even served at the table.  Sizzlers are exciting to eat and can be served when you have guests over for lunch or dinner. You can make all the elements before hand and assemble them all at the time of serving and create a fun experience of dining at home. Serve Mushroom Cutlet Vegetarian Sizzler Recipe as a one dish for weekend dinner along with  . Here are a few more sizzlers that you can also try",Continental,Vegetarian
Puran Poli Recipe | Gujarati & Maharastrian | Sweet Spiced Stuffed Paratha With Jaggery,Puran Poli is also called as Vedhmi in Gujarat; Puran Poli is one of the favorites with my family. Come every special occasion or a festival Puran Poli features in the menu along another family favorite  . Though puran poli is sweet dish; many Gujarati families have them along with the vegetables as an alternative to other flat breads. Puran poli is also popularly made in other parts of the country. Similar in concept but with a regional twist it is known as   in the south. You can make Puran poli along with a traditional Gujarati meal for the festival of holi or gujarati new year. It makes a perfect indian dessert for parties.  ,Indian,Vegetarian
Vegetable Udon Soup - Japanese Fusion,"A classic Japanese dish made with udon noodles, vegetables, soy sauce, and broth (including miso paste). It's a filling breakfast that also doubles as a delicious main course or side dish.",Japanese,Vegetarian
No Bake Eggless Mango Cheesecake Recipe,"is one of the simplest desserts to make for the summer parties. It is a must try recipe when the king of fruits mangoes are in season.   This cheesecake is rich, creamy and full of flavours from the fresh mango fruit. It is egg less and there is no use of flours or even thickeners or gelatin. Hung Curd is mixed long with cream cheese to make the the cream cheese layer. The only time consuming process is making the hung curd. If you ave hung curd handy them you can assemble the No Bake Eggless Mango Cheesecake Recipe in less than 30 minutes. The crust is made of Britannia nutrichoice oat, almond & milk biscuits. The biscuit base adds a nice crunch to the Eggless Mango Cheesecake Recipe. To add to the mango flavour in this dessert, fresh cut mango pieces are added to the top.  These winning dessert can be made ahead and kept refrigerated and hence makes a great summer party dessert. Serve the   as a Dessert for any Party along with  .  Other Cheesecake recipes that you can try are:",Continental,Vegetarian
Chicken Stew,Chicken stew provides essential nutrients and protein to support immune function for tuberculosis patients.,Universal,Non-Vegetarian
Vegan Chocolate Pudding,"This pudding is plant-based, using almond milk and tofu as dairy-free alternatives to traditional pudding ingredients.",Chinese,Vegetarian
Tacos al Pastor,"Marinated pork, cooked on a vertical spit and thinly sliced, served in corn tortillas with pineapple, onions, and cilantro.",Mexican,Non-Vegetarian
Souvlaki,"A beloved Greek street food, Souvlaki consists of small, marinated pieces of meat, commonly pork or chicken, grilled on a skewer and often served in pita bread with tzatziki.",Mediterranean,Non-Vegetarian
Biryani,"Chicken thighs, basmati rice, star anise, sweet, green chillies",Indian,Non-Vegetarian
Beetroot Dip Recipe Served With Crackers,"Beetroot dip is a delicious dish made from roasted beets, combined with ginger, basil, and sour cream, giving it perfect taste to the palate. You can relish it as a spread, a dip or as canapé with some fine cheese. This recipe can’t get more simple and delicious as it gets. It is also packed with all the nutrition from beetroot, making this a healthy party appetizer as well. You can serve Beetroot Dip Recipe With Crackers, or fill the dip in your sandwiches along with veggies or enjoy with  . Here are a few more dips you would also love to try for your next movie party",Continental,Vegetarian
Ringan Methi Nu Shaak Recipe - Gujarati Style Eggplant & Fenugreek Leaves Sabzi,"Ringan Methi Nu Shaak Recipe is a Gujarati style eggplants cooked with fresh fenugreek leaves. Here the eggplants along with fenugreek leaves are mildly flavoured with the regular spices - red chilli, turmeric, coriander, cumin powder and finished with a bit of jaggery and amchur, which lends the dish a slight sweetness and tanginess. The subzi is spicy, sweet and tangy making it perfect to be had with hot phulkas.  Serve this Ringan Methi Nu Shaak Recipe (Gujarati Style Eggplant and Fenugreek Leaves Sabzi) along with  ,   and   for a delicious weekday lunch. If you like this recipe, you can also try other Gujarati recipes such as",Indian,Vegetarian
Torta del Nonna,"280g plain flour 175g cold unsalted butter, cut into cubes 75g icing sugar, plus extra for dusting 2 egg yolks, lightly beaten 1l full-fat milk 1 vanilla pod, split 8 large egg yolks 250g golden caster sugar 85g '00' flour 100g ricotta zest 2 oranges 200g bar dark chocolate, grated 75g pine nuts",Italian,Vegetarian
Za'atar Manakish,"A popular Levantine flatbread topped with a mixture of za'atar spice blend (thyme, sumac, sesame seeds), olive oil, and often served for breakfast or as a snack.",Mediterranean,Vegetarian
Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash ,"Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash is a delicious meal in itself. The chicken is marinated in a lovely marinade that is bursting with flavours that include fresh parsley , lemon, garlic and mixed herbs. All of which add to the yummilicious taste of the chicken.  The pan roasted vegetables that is served with the chicken steak is cooked to perfection with a hint of garlic and herbs.  To balance out the meal, a simple portion of mashed potatoes is served.  Serve this Chicken Steak Recipe With Pan Roasted Vegetables & Potato Mash along with  , finish this meal with a dessert of  .",Continental,Non-Vegetarian
Green Bean Casserole,A traditional holiday side dish featuring green beans baked in a creamy mushroom sauce and topped with crispy fried onions.,American,Vegetarian
Gutti Dondakaya Vepudu Recipe - Stuffed Ivy Gourds | Stuffed Tendli | Kovakkai," is a spicy and delicious preparation of ivy gourd or tendli in an Andhra style. Andhra cuisine is classified under the most spiciest ones, yet this recipe is a mix of amazing flavours and textures. It is spicy and crunchy making it a delectable side dish for the meal. Dondakaya/ Kovakkai/ Tendli also is known for its nutritional value. It is light on the stomach and makes one feel fuller as well. It also supports healthy blood sugar by acting like natural insulin in our body. Serve the   along with   and   for the weeknight dinner. If you like this recipe, try more recipes from   such as",Indian,Vegetarian
Turkey Sandwich,Turkey Sandwich is non-vegetarian because it uses turkey slices as the main ingredient.,Universal,Non-Vegetarian
हैदराबादी बिरयानी रेसिपी - Hyderabadi Biryani Recipe ,"हैदराबादी बिरयानी रेसिपी पारम्परिक रेसिपी है जो हैदराबाद में बहुत प्रसिद्ध है. आप इसमें चिकन या मटन दोनों का प्रयोग कर सकते है. इस बिरयानी को सप्ताहंत के खाने के लिए बनाए या अपने हाउस पार्टीज के लिए बनाए। स्वाद और फ्लेवर से भरपूर, यह रेसिपी बनाने में आसान है और आप इसे अपने पसंद के सालन या रायते के साथ परोस सकते है.",Indian,Non-Vegetarian
Braised Eggplant in Garlic Sauce,Tender eggplant pieces are braised until silky smooth in a rich and aromatic garlic and soy sauce.,Chinese,Vegetarian
Chicken Tagine with Olives and Preserved Lemon,"A fragrant Moroccan dish where chicken pieces are slow-cooked with briny olives, tangy preserved lemons, and a blend of aromatic spices.",Mediterranean,Non-Vegetarian
Grilled Trout,"This gluten-free trout recipe is rich in omega-3 fatty acids, making it ideal for those with celiac disease.",Universal,Non-Vegetarian
Souvlaki (Pork/Chicken),"Small pieces of marinated pork or chicken, grilled on a skewer and a popular street food.",Mediterranean,Non-Vegetarian
"Bacon, Caramelised Onions And Cheese Crepes Recipe "," is a classic  , with a savoury filling. This thin paper like smooth crepe is filled with crispy-crunchy bacon, soft and sweet caramelised onions and stringy soft cheese. It is a perfect dish to serve for your weekend breakfast or brunch. Crepe is a French word for pancakes. Crepes are very thin pancakes that can be folded easily. It has a soft melt in mouth texture due to the use of eggs and milk.  Serve crepes as a hearty sunday breakfast or as heavy evening snack on a holiday.  Serve these  along with some cut fresh fruits or   or   for a complete breakfast. If you like this recipe Bacon, Caramelised Onions And Cheese Crepes, here are a few more crepes recipe you can try for your weekend breakfast:",French,Non-Vegetarian
Diner sloppy joes,"1 tbsp vegetable oil 1 onion, finely chopped 2 small red peppersor yellow peppers, finely chopped 2 garlic cloves, crushed 400g minced beef 2 x 400ml cans chopped tomatoes 2 tbsp chipotleor smoky barbecue sauce 4 cheeseslices 6 burger buns crispy onions, to serve iceberg lettuce, to serve",American,Non-Vegetarian
Enchiladas Rojas (with chicken),"Corn tortillas filled with shredded chicken, rolled, and smothered in a rich, savory red chili sauce.",Mexican,Non-Vegetarian
Mushroom Quesadillas,"Warm tortillas are filled with savory sautéed mushrooms and melted cheese, then grilled until golden and crispy.",Mexican,Vegetarian
Stuffed Mushrooms With Spinach & Parmesan Recipe,"The Stuffed Mushrooms With Spinach & Parmesan Recipe make wonderful single bite size appetizers. They are easy and quick to prepare for large parties or for regular tea time snacks. These mushrooms are stuffed with sauteed spinach, some onions along with some herbs to enrich the flavor. The Stuffed Mushrooms With Spinach & Parmesan is a healthy appetizer that is light, easy to make and is delectable too. Serve Stuffed Mushroom With Spinach & Parmesan alongside   for a filling meal. Other recipes that you can try are:",Continental,Vegetarian
Cauliflower Curry With Bell Peppers And Carrots In Spiced Milk Gravy,"Cauliflower Curry with Bell Peppers and Carrots is simmered in a in spiced milk gravy is simple and quick to make for those busy weeknight dinners. Spices like saffron (optional) and cardamom along with cumin with the crunchy florets make it delicious. Serve itCauliflower Curry with Bell Peppers and Carrots in spiced milk gravy along with plain parathas or   or even a pita bread toasted with butter. If you like this recipe, take a look at more gravy recipes which might interest you",Indian,Vegetarian
Breakfast Vegan Bagel With Avocado Lunch Vegan,"These meals are vegan as they use plant-based alternatives for traditionally animal-based ingredients, such as non-dairy milk and plant-based proteins.",Universal,Vegetarian
गोंगुरा चिकन करी रेसिपी - Gongura Chicken Curry Recipe," प्रसिद्ध करी है जिसको ज्यादातर आंध्रा प्रदेश के घरो में बनाया जाता है. इसमें चिकन को गोंगुरा और रोज के मसलो के साथ पकाया जाता है. यह एक सरल चिकन करी है इसलिए आप इसे अपने रोज के खाने के लिए बना सकते है. इसमें मेथी, धनिये के बीज और सुखी लाल मिर्च का प्रयोग होता है जो इसको और भी स्वादिष्ट बनाता है.   को  ,   और सेमिया पायसम के साथ दिन के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है,",Indian,Non-Vegetarian
Japanese okonomiyaki,"100g plain flour Â½ tsp baking powder 1 egg, lightly beaten 100ml cooled fish stock, vegetable, chicken or dashi stock 1 baby potato, peeled and grated Â¼ white, pointed or sweetheart cabbage, shredded 1 spring onion, finely sliced thumb-sized piece ginger, grated 1 tsp soy sauce 1 tsp mirin 100g lightly cooked squid, king prawns or octopus (or some of each) vegetable oil, for frying 3 tbsp ketchup 1 tbsp brown sauce 1 tbsp Worcestershire sauce Â½ tbsp soy sauce Â½ tsp mirin 1/ tsp honey 1 tbsp mayonnaise dried bonito flakes powdered seaweedor togarashi seasoning sliced spring onion",Japanese,Non-Vegetarian
Veggie Burrito Bowl,"A deconstructed burrito served in a bowl, featuring a base of rice, black beans, corn, pico de gallo, and grilled vegetables without the tortilla.",Mexican,Vegetarian
Shrimp Pasta,Shrimp Pasta is non-vegetarian because it contains shrimp as a primary ingredient.,Italian,Non-Vegetarian
Vegan Coconut Lime Drink,"This drink is correct for a vegan diet because it contains coconut water and agave syrup, both plant-based ingredients.",Universal,Vegetarian
Grilled Chicken,"Chicken provides lean protein, and rosemary and thyme are rich in antioxidants, which help reduce inflammation in asthma patients.",Universal,Non-Vegetarian
Risotto ai Funghi Porcini,"A creamy rice dish cooked with earthy porcini mushrooms, vegetable broth, and Parmesan cheese.",Italian,Vegetarian
Gaeng Keow Wan Phak,"A vibrant and spicy green curry made with coconut milk, assorted vegetables, and Thai basil.",Thai,Vegetarian
Som Tum (Green Papaya Salad - Vegetarian),"A refreshing and tangy salad made with shredded green papaya, long beans, tomatoes, peanuts, and a spicy lime dressing, omitting fish sauce.",Thai,Vegetarian
Italian vegetable soup,"2 each of onionsand carrots, chopped 4 sticks celery, chopped 1 tbsp olive oil 2 tbsp sugar 4 garlic cloves, crushed 2 tbsp tomato purÃ©e 2 bay leaves few sprigs thyme 3 courgettes, chopped 400g can butter beans, drained 400g can chopped tomatoes 1.2l vegetable stock 100g parmesanor vegetarian equivalent, grated 140g small pastashapes small bunch basil, shredded",Italian,Vegetarian
Vegetable Curry,A healthy and delicious vegan curry that's perfect for vegetarians and those looking to reduce their meat intake.,French,Vegetarian
Veg Lebanese Mihshi Malfuf Recipe (Stuffed Cabbage Leaves),"Malfuf is basically lebanese stuffed cabbage rolls. The stuffing used for cabbage can vary from vegetarians/non vegetarians. Lebanese Mihshi Malfuf involves rolling cabbage leaves with a stuffing of rice, spices and then stacking them in a cooking pot in layers with garlic in between. Now simmer them on low heat in a sauce made with tomato, onion and spices etc. Serve Veg Lebanese Mihshi Malfuf along with   for your weekend dinner with friends and family. If you like this recipe, you can also try other Lebanese recipes such as",Other,Vegetarian
Chickpea Curry Lunchbox Pack,A convenient and affordable way to enjoy your favorite lentil curry in the comfort of your own home. The pack includes five individual containers that are easy to grab and go for a quick and healthy snack or meal on-the-go.,French,Vegetarian
Gai Satay,"Marinated chicken skewers grilled to perfection and served with a rich, creamy peanut dipping sauce and a side of cucumber relish.",Thai,Non-Vegetarian
Muhammara,"A spicy dip made from roasted red peppers, walnuts, breadcrumbs, olive oil, and pomegranate molasses, offering a complex sweet and savory flavor.",Mediterranean,Vegetarian
Pineapple Upside Down Cake Recipe,"The Classic Pineapple Upside Down Cake is simple and fun to make. It makes a perfect dessert for a an afternoon tea party. I have used my tried and tested   here and that made it even more simpler to share with recipe with you. My favorite way to serve this upside down cake is along with Vanilla Custard and Walnuts, but you can serve it along with ice cream too. I have also used the  , which is a very high quality vanilla extract which derives its signature flavour from the finest imported vanilla beans grown in Madagascar I have shared how to make this cake egg free (eggless) as well using the  . Here are more cake recipes for you to try",Continental,Vegetarian
Potato and Cheese Gorditas,"Thick corn tortillas filled with a savory mixture of mashed potatoes and cheese, then fried or griddled.",Mexican,Vegetarian
Fajitas de Arrachera,"Grilled strips of skirt steak served sizzling hot with sautéed bell peppers and onions, typically with tortillas and condiments.",Mexican,Non-Vegetarian
Red Curry with Duck (Gaeng Phet Ped Yang),"A vibrant and spicy red curry featuring succulent roasted duck, sweet pineapple chunks, cherry tomatoes, and fresh basil leaves in coconut milk.",Thai,Non-Vegetarian
Quick gazpacho,"250g passata 1 red pepper, deseeded and chopped 1 red chilli, deseeded and chopped 1 garlic clove, crushed 1 tsp sherry vinegar juice Â½ lime",Mexican,Vegetarian
Larb Moo,"A spicy and savory salad made with finely minced pork, toasted ground rice, fresh herbs like mint and cilantro, and a zingy lime dressing.",Thai,Non-Vegetarian
Breakfast Vegan Smoothie With Almond Milk,"These meals are vegan, made entirely from plant-based ingredients such as fruits, vegetables, and legumes.",Universal,Vegetarian
Shimla Mirchi Panchamrut Recipe | Konkani Capsicum Cashew Peanut Sabzi," is a Konkani dish which is made from pan roasted capsicum, along with cashew nuts and steamed peanuts that is cooked along with freshly roasted and ground spices along with tamarind and jaggery. It has a spicy, sweet and nutty taste and flavour making it a refreshing dish. Traditionally  ‘Panchamrut’ is the sweet and sour yogurt preparation, which is a combination of five ingredients, made during festivities to be offered to deities during puja. Hence the name ‘Panch-amrut’! However the Capsicum panchamrut made in the  is a delicacy which you must try. Serve the delicious  with   , hot rice and phulka for a wholesome meal If you like this recipe of Shimla Mirchi Panchamrut, here are a few more ",Other,Vegetarian
Vegetable Curry Noodle,"A Japanese cuisine dish made with noodles and curry sauce. It is an excellent option for vegetarians as it features plenty of veggies like kale, spinach, carrots, and mushrooms along with soy sauce and curry powder.",Japanese,Vegetarian
Gaeng Phet Phak (Vegetarian Red Curry),"A popular Thai red curry made with a base of red chili paste, coconut milk, bamboo shoots, bell peppers, and mixed vegetables.",Thai,Vegetarian
Fried Calamari,Fried Calamari is non-vegetarian because it includes calamari.,Universal,Non-Vegetarian
Shami Kebab,"Minced meat patties (often lamb or beef) mixed with ground chickpeas and spices, shallow-fried until golden brown and crispy.",Indian,Non-Vegetarian
Prawns Kuzhambu Recipe - Tangy Prawns In Tamarind And Coconut Gravy,"Prawns Kuzhambu Recipe is a  lip smacking prawn gravy made South Indian style. The flavour emanates once the tamarind paste is added to it and you can taste the tangy masala with each bite of prawn. You may add more red chilli powder, which is a perfect balance with the sweetness of fresh coconut. Weekend lunch with Prawns Kozhambu in the main course is a special attraction for all the family members eventually you will feel special too. Serve Prawns Kuzhambu along with  and   for a comforting and tasty weekend meal. If you like this recipe, you can also try other Prawns recipes such as",Indian,Non-Vegetarian
Tofu Stir-Fry Soy,"This stir-fry is free from common allergens like dairy and gluten, but soy allergy patients can replace tofu with chicken or shrimp for the non-veg alternative.",Chinese,Vegetarian
Garden Salad,"A fresh salad composed of various greens like lettuce, tomatoes, cucumbers, and other raw vegetables, often with a dressing.",American,Vegetarian
Chicken Xacuti Recipe - Goan Chicken Gravy,"Chicken Xacuti Recipe is essentially a Goan style chicken curry packed with flavours.  Xacuti is actually pronounced as ‘shakuti’ derived from the Portuguese word ‘chacuti’. A unique dish that consists of Kashmiri red chilies, poppy seeds, coconut, onion and spices. A wonderful blend of spices and coconut gives this curry a unique taste. The texture too is amazing with ground spices and coconut. Give it a try and you will love it. Serve Chicken Xacuti with   or   for a comforting weekend brunch.   If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian
Tropical Fruit Punch,"This drink is vegan because it contains pineapple, mango, and orange juice, all plant-based ingredients.",Universal,Vegetarian
Vegetarian Lentil Curry,"A healthy and tasty vegan curry with aromatic spices like cumin, coriander, and turmeric, made using lentils. This dish is high in protein from the legume and also contains healthy fats from the nuts and coconut oil. It's low in carbs and calories, making it an ideal lunch or dinner option for vegetarians and vegans alike.",Continental,Vegetarian
Chicken Chops Recipe,Chicken Chops belong to cutlet family. This chicken chops recipe is the simplest chicken recipe. These chops are perfect finger food for parties.,Indian,Non-Vegetarian
Chia Pudding,"This pudding is plant-based, made with chia seeds and almond milk.",Universal,Vegetarian
Breakfast Vegan Chia Pudding With Fruit,"These meals are vegan, focusing on whole foods such as fruits, vegetables, legumes, and grains, all without animal products.",Universal,Vegetarian
