,dish_name,description,cuisine,diet,predicted_diet,source
94,Pad Kra Pao (Basil Chicken/Pork),"Pad Kra Pao is a popular stir-fry dish featuring ground meat (chicken or pork) with holy basil, chilies, and garlic, usually served with rice and a fried egg.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
95,Steamed Chicken With Salad Recipe ," Recipe is a wonderful to add protein into your everyday diet. The chicken is steamed and then glazed with a dressing, it is then served over a bed of shredded crunchy cabbage, carrot, and bell peppers. The dressing is quite citrusy and sweet and goes really well with the steamed chicken. This dish is perfect for people who seek to have a healthy diet and crave to have something exotic. As the chicken is cooked with minimal oil and less fat. Serve the   on its own with   for a healthy protein rich meal. If you are looking for more Salad Recipes, here are some : ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
96,Basil Pesto Grilled Chicken Recipe," is a versatile recipe that can be served either as an   or as a main course dish.  Succulent pieces of breast chicken coated in an earthy fresh basil pesto taste heavenly. There's absolutely nothing like homemade pesto, with fresh basil and herbs that's ground with walnuts. Pesto can be easily made in a mixer grinder at home. Basil Pesto Grilled Chicken is a high protein low carb recipe and so you can make this recipe if you are looking to lose weight. Just serve it with a wholesome salad by the side and it becomes a complete healthy meal. Serve  with   and   for dinner. Take a look at some more chicken recipes: ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
97,काले और मशरुम फ्रेंच सूप रेसिपी - Kale And Mushroom French Soup Recipe,"जब आप सेहतमंद सूप बनाना चाहते है तो काले और मशरुम फ्रेंच सूप को जरूर बनाए। इसमें काले के पत्तोका इस्तेमाल किया जाता है जो की एंटीऑक्सिडेंट्स में रिच होते है और इनमे विटामिन A और K की मात्रा भी अधिक होती है. सर्दियों या बारिश के दिनों में इसे बनानेऔर इसका आनंद ले.   को गार्लिक ब्रेड और फेटूचीनी पास्ता विथ टोमेटो सॉस के साथ रात के खाने के लिए परोसे. अगर आपको यह रेसिपी पसंद है, तोह आप यह भी बना सकते है,",Continental,Vegetarian,Vegetarian,Synthetic
98,Spaghetti al Pomodoro e Basilico,"A timeless and simple Italian pasta dish featuring spaghetti tossed in a fresh tomato sauce, garlic, and fresh basil leaves.",Italian,Vegetarian,Vegetarian,Synthetic
99,Whole Wheat Oats And Pesto Bread Recipe,"The Whole Wheat Oats And Pesto Bread is a wholesome homemade bread that you can make at home and give an Italian touch to your kitchen. When whole wheat, oats and pesto meet all you have is a goodness redefined. The Oats and Pesto Bread is a perfect start to your day. It makes great sandwiches or for dinner along with a soup and salad. Serve the Whole Wheat Oats And Pesto Bread once it has cooled down along with   for a weeknight dinner. Other recipes that you can try are:",Continental,Vegetarian,Vegetarian,Synthetic
100,Vegetarian Tom Yum Soup,"A classic spicy and sour soup featuring mushrooms, galangal, lemongrass, and kaffir lime leaves.",Thai,Vegetarian,Vegetarian,Synthetic
101,New York cheesecake,"85g butter, plus extra for tin 140g digestive biscuits, made into fine crumbs (add 2 extra biscuits if you like a thicker base) 1 tbsp sugar, granulated or golden caster 900g Philadelphia cheese, or other full-fat soft cheese 250g golden caster sugar 3 tbsp plain flour 1ÃÂ½ tsp vanilla extract finely grated zest of 1 lemon(about 2 tsp) 1ÃÂ½ tsp lemon juice 3 large eggs, plus 1 yolk 284ml carton soured cream 142ml carton soured cream 1 tbsp golden caster sugar 2 tsp lemon juice",Other,Vegetarian,Vegetarian,Synthetic
102,Merguez Sausage,"A spicy red sausage from North Africa made with lamb or beef, seasoned with harissa and other spices, and often grilled or pan-fried.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
103,Roasted Carrot And Hummus Wrap,"This wrap is plant-based, featuring hummus, carrots, and spinach, all plant ingredients.",Mediterranean,Vegetarian,Vegetarian,Synthetic
104,Chinese Fried Rice Recipe With Chicken And Shredded Lettuce,"Chinese Fried Rice Recipe With Chicken And Shredded Lettuce is a quick and easy Chinese recipe to comfort you on those lazy days when you really don't feel like cooking anything fancy yet expect a delicious one pot meal. Boneless chicken chunks, sauteed with shredded lettuce and rice makes an amazingly flavorful fried rice that is not just aromatic and tasty but absolutely filling and comforting. Serve Chinese Fried Rice Recipe With Chicken And Shredded Lettuce with   and   for dessert.  Here are some more recipes to try out Chinese cuisine",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
105,Tacos de Jamaica,"Tacos filled with rehydrated hibiscus flowers (jamaica), often cooked with onions and spices, offering a unique tangy and savory flavor profile.",Mexican,Vegetarian,Vegetarian,Synthetic
106,Baked Eggplant Parmes,"A healthy vegan breakfast option made with baked eggplants, tomatoes, mushrooms, and parmesan cheese, served with a side of roasted garlic potatoes.",Italian,Vegetarian,Vegetarian,Synthetic
107,Braised Shiitake Mushrooms with Bok Choy,Whole shiitake mushrooms and tender bok choy gently braised in a savory soy-ginger sauce.,Chinese,Vegetarian,Vegetarian,Synthetic
108,Spinach Chickpea Curry,"A creamy and delicious vegan curry with nutty spinach and crunchy roasted chickpeas. Perfect for vegetarians and vegans, this meal is also packed with protein from the chickpeas and healthy fats from the avocado and nuts.",Continental,Vegetarian,Vegetarian,Synthetic
109,Stuffed tomatoes with lamb mince  dill & rice,"4 beef tomatoes pinch sugar 4 tbsp Greek extra virgin olive oil, plus extra to drizzle 1 Spanish onion, finely chopped 2 garlic cloves, finely chopped 200g minced lamb 1 tsp ground cinnamon 2 tbsp tomato purÃ©e 50g long grain rice 100ml chicken stock 4 tbsp chopped dill 2 tbsp chopped flat-leaf parsley 1 tbsp chopped mint",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
110,Super-fast Pad Thai,"200g rice noodles 140g frozen peas 200g frozen prawns 2 tbsp sunflower oil 100g beansprouts small bunch spring onions, sliced 2 beaten eggs 3 tbsp roasted peanuts 2 tbsp soy sauce 2 tbsp sweet chilli sauce small bunch coriander, leaves only",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
111,Pozole Rojo con Cerdo,"A hearty and traditional Mexican soup made with hominy corn and tender chunks of pork, all simmered in a flavorful red chili broth.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
112,Pad Thai with Tofu,"Classic stir-fried rice noodles with tofu, bean sprouts, peanuts, and a tangy tamarind sauce.",Thai,Vegetarian,Vegetarian,Synthetic
113,Chicken Manchurian Dry Recipe ,"This  is a lip smacking, easy, quick and delicious Indo Chinese dish can be served as an appetizer or as a side dish along with the main course. Simple ingredients like onion, ginger and garlic with a combination of sauces, make this Chicken Manchurian, finger licking good even at home.  Instead of deep frying the chicken, shallowing frying it too ensures the chicken is slightly crunchy and cooked through well on the inside, minimizing the usage of too much oil   Serve   as an appetizer or for dinner along with   and make a delicious meal. If you like this recipe you can also try other Chinese recipes such as  ",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
114,Khao Pad Phak (Vegetable Fried Rice),"A classic Thai fried rice dish made with jasmine rice, mixed vegetables like peas and carrots, and a light soy sauce seasoning, often served with a slice of lime.",Thai,Vegetarian,Vegetarian,Synthetic
115,Teriyaki Chicken Recipe,Love Japanese Cuisine? Teriyaki Chicken which can be enjoyed with steaming hot rice. The sauce is the main ingredient in this recipe which is very easy to prepare yet delicious. Serve Teriyaki Chicken with   for a weeknight dinner with a glass of   .  If you like this recipe you can also try other Asian recipes such as: ,Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
116,Duck Stir-Fry,Duck Stir-Fry is non-vegetarian because it contains duck as the main ingredient.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
117,Tom Kha Hed (Mushroom Coconut Soup),"A creamy and fragrant soup featuring coconut milk, galangal, lemongrass, kaffir lime leaves, and a variety of mushrooms.",Thai,Vegetarian,Vegetarian,Synthetic
118,Kerala Style Prawns & Shrimp Biryani  -Chemmeen Biryani Recipe,Kerala Style Prawns & Shrimp Biryani (Chemmeen Biryani Recipe) is a robust flavored seafood biryani made from prawns and shrimps. This is a perfect monsoon and winter season food with wonderful coastal flavors within and aroma spreading from this hot Prawns and Shrimp pilaf.,Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
119,Pad Med Ma Muang Himmapan Tofu (Cashew Nut Tofu),"Tofu stir-fried with crunchy cashew nuts, bell peppers, onions, and sometimes dried chilies in a sweet and savory sauce.",Thai,Vegetarian,Vegetarian,Synthetic
120,Zucchini Fritters (Kolokithokeftedes),"Crispy Greek fritters made from grated zucchini, feta cheese, herbs, and spices, pan-fried until golden.",Mediterranean,Vegetarian,Vegetarian,Synthetic
121,Churros Recipe With Cinnamon & Sugar | Eggless Recipe,"The Churros Recipe with Cinnamon & Sugar is a simple and delectable Spanish/ Mexican sweet that I absolutely love. The recipe hasn a few simple tips and tricks of making these Churros and these are something I will keep for life. Life becomes simple when you learn to learn!  Serve Churros Recipe With Cinnamon & Sugar with dip like   or  . If you like this recipe, try more recipes like",Mexican,Vegetarian,Vegetarian,Synthetic
122,Ossobuco alla Milanese,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
123,Stir-fried Mushrooms with Oyster Sauce (Vegetarian),"An assortment of fresh mushrooms stir-fried to perfection in a rich, umami-packed vegetarian oyster sauce.",Chinese,Vegetarian,Vegetarian,Synthetic
124,Vegan Burger,"This burger is plant-based, made with quinoa, black beans, and vegetables.",American,Vegetarian,Vegetarian,Synthetic
125,Massaman Curry Gai,"Massaman Curry Gai is a rich, mild, and slightly sweet curry made with coconut milk, chicken, potatoes, peanuts, and a unique blend of spices.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
126,Spicy Crab Cakes,Spicy Crab Cakes are non-vegetarian because they contain crab meat.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
127,Kai Med Ma Muang,"A delightful stir-fry dish consisting of tender chicken pieces, crunchy cashew nuts, onions, bell peppers, and a savory sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
128,Kai Jeow Moo Sub (Thai Omelette with Minced Pork),"A fluffy and crispy Thai-style omelette mixed with seasoned minced pork, often enjoyed with chili sauce and jasmine rice.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
129,Vegetable & Spinach Frittata,A delicious breakfast that's high in protein and fiber!,Continental,Vegetarian,Vegetarian,Synthetic
130,Pumpkin  cranberry & red onion tagine,"3 tbsp olive oil 2 red onions, thickly sliced 3cm piece fresh root ginger, grated 500g/1lb 2oz pumpkinor squash, peeled, deseeded and cut into large chunks 1 tsp each cinnamon, coriander, cumin and harissa paste 1 tbsp clear honey 700g bottle tomato passata 50g dried cranberries 400g can chickpea, rinsed and drained 200g couscous 2 tsp vegetable stockgranules zest and juice 1 lemon 3 tbsp toasted flaked almonds handful coriander, roughly chopped",Other,Vegetarian,Vegetarian,Synthetic
131,Sichuan Tofu Skin Salad (Liang Ban Dou Fu Pi),"Thinly sliced tofu skin tossed in a refreshing and spicy dressing made with chili oil, soy sauce, vinegar, and cilantro.",Chinese,Vegetarian,Vegetarian,Synthetic
132,Braised Pork Belly Recipe,"Braised Pork Belly is a very famous dish in China. Almost every household cook have their own formula and twists based on the original. This is a meal that is built around the flavour of soy sauce and a handful of Chinese ingredients. The tender velvety meat of the pork belly surrounded by sweet soy sauce and star anise flavours will truly whets your appetite. The recipe today is very simple. Three main steps, parboiling, braising and caramelising together impart superior flavour and increase visual appeal. Once you master the basic, you can add other ingredients to layer the flavours. The matched ingredients are spring onion, garlic, dry chilli, bay leaf and cinnamon sticks. Serve Braised Pork Belly along with   and   for a weeknight dinner. If you like this recipe, you can also try other Non Veg recipes such as",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
133,Crisp Chinese pork,"1.3kg piece boned pork belly, skin on and scored, ask the butcher for the thin end 2 tsp Chinese five-spice powder 4 tbsp soy sauce (we used Kikkoman) small knob fresh root ginger, grated 1 tbsp Thai sweet chilli sauce 1 spring onion, finely chopped",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
134,Crab Risotto,Crab Risotto is non-vegetarian because it includes crab meat as the primary ingredient.,Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
135,A Roasted Vegetable And Hummus Wrap,"The roasted vegetables and hummus are plant-based, making this wrap a satisfying and nutritious vegan meal.",Mediterranean,Vegetarian,Vegetarian,Synthetic
136,Spicy Vegan Grilled Cheese,"A vegan sandwich made with grilled portobello mushrooms, avocado, tomato, and vegan cheese slices. The dish contains 250 calories, 19g protein, 45g fat (17g saturated), 11g carbs, and 5g fiber. Common allergens are milk, gluten, nuts, and eggs.",Mediterranean,Vegetarian,Vegetarian,Synthetic
137,Moroccan Kefta Meatballs,"Spiced ground meat meatballs, often lamb or beef, typically simmered in a rich tomato sauce and served as a main dish.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
138,Breakfast Hash Browns Recipe,"Hash browns has been one of my favorite breakfast food ever since I was introduced to the American Breakfast. The crunchiness of the shredded potatoes along with sprinkled salt and pepper alongside pancakes and a bowl of fresh fruits is delectable. The part children love it due to its crunchiness and low spice content. You can make them into tiny pancakes or make a large one and slice it to portions. Serve Breakfast Hash Browns with  , boiled eggs and a glass of  . If you like this recipe, here are more breakfast recipes that you can also try",Continental,Vegetarian,Vegetarian,Synthetic
139,"Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe","Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe is all that you can think of if you would love to have a nice English breakfast. C Chicken sausages can be stored in your fridge and can be used for many other purposes and will be very helpful to whip up a quick breakfast. It is also a great source of protein for your morning diet. Baked beans is a classic accompaniment for your sausages and it is rightly balanced with the tangy tomatoes and seasoned rightly with dried herbs. A stir fried vegetable along with this meal will help you up your vitamins and nutrients content in your diet. Serve the Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe along with a glass of   for your Sunday brunch.  If you are looking for more breakfast recipes here are some :",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
140,Corn and Poblano Tamales,"Steamed masa dough filled with a savory mixture of corn kernels and roasted poblano peppers, offering a unique flavor.",Mexican,Vegetarian,Vegetarian,Synthetic
141,Esquites (Mexican Street Corn Salad),"A delicious and tangy salad made from corn kernels, usually grilled or sautéed, mixed with mayonnaise, cotija cheese, lime juice, and chili powder.",Mexican,Vegetarian,Vegetarian,Synthetic
142,Pad Phuk Tong (Stir-fried Pumpkin),"A simple yet delicious stir-fry featuring tender pumpkin pieces, garlic, and a savory sauce, often with added egg or tofu for protein.",Thai,Vegetarian,Vegetarian,Synthetic
143,Pasta al Pomodoro,"A simple yet iconic Italian pasta dish featuring pasta tossed in a fresh tomato sauce, usually with garlic and basil.",Italian,Vegetarian,Vegetarian,Synthetic
144,Cotoletta alla Milanese,"A breaded and pan-fried veal cutlet, traditionally cooked in clarified butter.",Italian,Non-Vegetarian,Vegetarian,Synthetic
145,Pulled Pork Sandwich,"Slow-smoked pork shoulder shredded and mixed with barbecue sauce, served in a bun.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
146,Thai beef stir-fry,"2 tbsp vegetable oil 400g beef strips, or steak cut into thin strips 1 red chilli, deseeded and finely sliced 2 tbsp oyster sauce handful basil leaves",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
147,Sopa de Tortilla con Pollo,"A flavorful chicken broth-based soup with shredded chicken, crispy fried tortilla strips, avocado, cheese, and sometimes a dollop of sour cream.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
148,Meal Stress Relief Breakfast Smoothie,"Stress-relieving foods like spinach, flaxseeds, and vegetables are incorporated to promote relaxation and overall well-being.",Universal,Vegetarian,Vegetarian,Synthetic
149,Hot Dog,"A popular American street food featuring a cooked sausage, traditionally grilled or steamed, served in the slit of a partially sliced bun.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
150,Mushroom Tacos,"Sautéed mushrooms seasoned with Mexican spices, served in warm tortillas with various salsas.",Mexican,Vegetarian,Vegetarian,Synthetic
151,Black Bean Burger,"A flavorful patty made primarily from black beans and spices, typically served on a bun with toppings.",American,Vegetarian,Vegetarian,Synthetic
152,Arabian Chicken Mandi Recipe -Yemeni Style Rice & Chicken,Arabian Chicken Mandi is a traditional Yemeni dish and it’s very popular among all the Arab countries.,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
153,Chinese Vegetable Fried Rice With Red Cabbage/ Purple Cabbage,"The Chinese Vegetable Fried Rice Recipe is a classic Asian flavored rice, that goes well with curries and many other sichuan style dishes. The julienned vegetables stir fried on high heat are mixed with cooked rice and flavored with spices to make the chinese fried rice recipe. Chinese typically use long grained rice for their preparation of rice dishes. You have to be very careful in the way rice is cooked, as that is what determines the texture of a prefect fried rice. The perfect way to get the grainy texture, is to spread the hot cooked rice on a tray and rub a little oil on the rice; keeping it aside until you finish with the other preparations. Serve the Chinese Fried Rice along with   for Sunday Lunch. If you are looking for more rice preparation here are some: ",Chinese,Vegetarian,Vegetarian,Synthetic
154,Summer fish stew with rouille,"6 large, raw, shell-on prawns 3 tbsp mild olive oil 150ml dry white wine 200ml fish stock(a cube is fine) 1 small fennel bulb(about 140g/5oz) halved and thinly sliced 1 small onion, thinly sliced 3 garlic cloves, thinly sliced 1 large potato, about 200g/8oz (I used King Edward) 1 orange 1 star anise 1 bay leaf 1Â½ tsp harissa paste(I used Belazu) 2 tbsp tomato purÃ©e 400g can chopped tomatoes handful musselsor clams 200g skinless, sustainably-caught white fish(I used cod loin), cut into very chunky pieces few thyme leaves 3 tbsp bought olive oil mayonnaise good-quality crusty bread",French,Non-Vegetarian,Non-Vegetarian,Synthetic
155,Bacon Quiche Tart Recipe,"Crisp shortcrust pastry, creamy egg and cream filling and smoky bacon make this Bacon Quiche Tart a dream come true.Quiche are delicacy from france which are usually eaten during the breakfast time, the basic quiche recipe is with a egg custard and flavoured with some herbs and onions and leeks.  Perfect to be served with evening tea or  for a light meal this tart is a winner all the way through. It can also be had with a cup of   as a drink to quench your thirst.  Have a look at more of our tart recipes worth drooling for",French,Non-Vegetarian,Non-Vegetarian,Synthetic
156,Mushroom and Asiago Toast,"Vegan breakfast that's quick to prepare, high in protein from mushrooms, low in carbs from bread, and contains omega-3 fatty acids from the cheese.",Italian,Vegetarian,Vegetarian,Synthetic
157,Nepalese Chicken Sekuwa Recipe,"Nepalese Chicken Sekuwa Recipe is a popular street food from Nepal. Traditionally it is cooked on an open charcoal grill, besides we have used an oven here to make it much more convenient for home cooking.",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
158,Turmeric Amla Ginger Juice - Indonesian Jamu Recipe | Anti Inflammatory Health Tonic,"The Turmeric Amla Ginger Juice also popularly known as the Jamu Recipe is an Indonesian turmeric ginger juice. Traditionally the Indonesian Jamu is made from Turmeric and Ginger an anti inflammatory health tonic which also makes a great immunity building drink. The traditional Indonesian Jamu does not contain Amla, but adding it only adds to the nutrition of this health tonic. The addition of turmeric, ginger and amla along with the honey and black pepper makes this drink an absolutely super refreshing and energising drink along with its innumerable health benefits.",Other,Vegetarian,Vegetarian,Synthetic
159,Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
160,Breakfast Scrambled Eggs With Spinach Lunch Beef,"This meal plan features eggs, beef, and duck, all non-vegetarian ingredients.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
161,Vietnamese Chicken & Potato Curry Recipe , is a one pot pressure cooked curry. The dish has got flavours from the freshly prepared Vietnamese curry powder which is simmered with coconut milk. The chicken and potatoes adds a really rich flavour to the dish and is quite comforting to be had along with plain steamed rice.  Serve the   along with   and   to make a special weeknight dinner. If you are looking for more Vietnamese Recipe here are some : ,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
162,Mediterranean Grilled Pesto Pasta,"A tasty and healthy pasta dish featuring pesto sauce and roasted vegetables, accompanied by fresh herbs for an added burst of flavor. Low in calories (250 kcal), protein (17g), fat (6g), carbohydrates (30g), and common allergens (dairy, gluten, nuts, and soy).",Mediterranean,Vegetarian,Vegetarian,Synthetic
163,Creamy & Delicious Egg Mayo Sandwich Recipe - Kids Recipes Made With Del Monte ," is a kid friendly sandwich made with scrambled eggs that is tossed in herbs, finely chopped cucumber and   Egg Mayo. It makes a high protein snack for kids that they can have as a breakfast or an snack in the evening for summers. Serve the  along with a glass of   as a summer breakfast or an evening snack for kids. If you are looking for more kids recipes, then here are a few more that you might like",Continental,Vegetarian,Vegetarian,Synthetic
164,The ultimate makeover: Thai green chicken curry,"20g bunch coriander, stalks and leaves separated 2 shallots, finely chopped 1 lemongrass, finely chopped 2 garlic cloves, finely chopped 1cm piece fresh root ginger, finely chopped 3 small hot green chillies, finely chopped (include the seeds) 1 larger, mild-to-medium green chilli, finely chopped (include the seeds) small handful basil leaves Â½ tsp each ground cumin and coriander Â¼ tsp black pepper 1 tsp crumbled freeze-dried kaffir lime leaves 1 tbsp lime juice 1 tsp sunflower oil 1 tbsp sunflower oil 400ml/14fl oz can reduced-fat coconut milk 3 boneless, skinless chicken breasts(450g/1lb total weight), cut into bite-size pieces 2 tsp fish sauce Â½ tsp granulated palm or light muscovado sugar 4 freeze-dried lime leaves 100g mange tout, thinly sliced lengthways 100g green beans, halved lengthways 2 spring onions, finely shredded 250g Thai fragrant rice, cooked limewedges",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
165,Chinese-style kale,"1 tbsp vegetable oil 1 large garlic clove, sliced 200g bag kale 1 tbsp soy sauce 1 tbsp oyster sauce",Chinese,Vegetarian,Vegetarian,Synthetic
166,Chicken Pot Pie,"A savory pie filled with a creamy mixture of chicken and vegetables, such as peas and carrots, all topped with a flaky pastry crust.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
167,Pasta e Fagioli,"A hearty and comforting soup made with pasta and beans, often featuring a tomato-based broth and various vegetables.",Italian,Vegetarian,Vegetarian,Synthetic
168,Birria,"Birria is a rich and spicy stew, traditionally made with goat or beef, often served with tortillas as tacos or in its own flavorful broth.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
169,Veggie Tacos,"Soft corn tortillas filled with a flavorful mix of roasted vegetables like bell peppers, onions, zucchini, and corn, often topped with salsa and avocado.",Mexican,Vegetarian,Vegetarian,Synthetic
170,Khao Man Gai (Hainanese Chicken Rice),"Khao Man Gai features poached chicken served over fragrant rice cooked in chicken broth, accompanied by a spicy ginger-garlic dipping sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
171,Tonkatsu pork,"4 thick boneless pork loin chops 100g plain flour 2 eggs, beaten 100g panko breadcrumbs vegetable oil, for shallow frying 2 tbsp ketchup 2 tbsp Worcestershire sauce 1 tbsp oyster sauce 2 tsp caster sugar",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
172,Tomato Basil Chicken Recipe,"Tomato Basil Chicken Recipe is a lovely chicken dish, succulent breast pieces of chicken is pan seared and dunked in a light and refreshing homemade tomato basil sauce and packed with fresh flavours from basil leaves.  Serve  Tomato Basil Chicken Recipe along with some   and   for a weekend dinner or even for your house parties along with   and a  .",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
173,Badshahi Chicken Recipe,"Badshahi Chicken Recipe is a simple chicken recipe with a rich gravy, which is mildly spiced.  Its tastes sweet and sour with a hint of spic.  Sourness is rendered from curd, and this recipe is spiced with green chillies. The dish has sweetish tinge of taste owing to its sugar and cashew nuts added. The dish is amazingly aromatic and delicious. Serve this lip-smacking Badshahi Chicken Recipe along with  ,   and a   for a complete meal on a weekend with family. If you like this recipe, try more recipes like",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
174,Nopal Tacos,"These unique tacos showcase tender, grilled cactus paddles seasoned with spices and fresh herbs, offering a distinctive flavor.",Mexican,Vegetarian,Vegetarian,Synthetic
175,Focaccia con Rosmarino,"A flat oven-baked Italian bread, often flavored with fragrant rosemary, olive oil, and coarse sea salt, ideal as a side or snack.",Italian,Vegetarian,Vegetarian,Synthetic
176,Butter Chicken Breakfast Bowl,A delicious vegan breakfast option made with butter chicken and cooked quinoa.,Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
177,Salsicce e Friarielli,"Italian sausages pan-fried and served with sautéed broccoli rabe, a classic dish from Naples.",Italian,Non-Vegetarian,Vegetarian,Synthetic
178,Potato Salad,"A popular side dish made from boiled potatoes, mayonnaise, mustard, and various seasonings and vegetables.",American,Vegetarian,Vegetarian,Synthetic
179,Lasagna al Forno,"Layers of pasta, rich Bolognese meat sauce, béchamel, and cheese, baked until bubbly and golden.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
180,Punjabi Samosa Recipe - A Spiced Potato Tea Time Snack ,"Samosas are crusty deep fried cones filled with spiced potatoes that are eaten as a tea time snack with Khajur Imli Ni Chutney or Dhania Pudina Ni Chutney or plain old tomato ketchup. They look complicated and difficult to make, but once you get the knack, these are quick to make and even more quick to eat. My mother-in-law loves to store the half fried Samosas in the freezer and fry them fresh to crispness and serve them for the afternoon Chai.  If you are looking for more samosa recipes here are some : ",Indian,Vegetarian,Vegetarian,Synthetic
181,Vegan Spinach and Mushroom Stir-Fry,"A delicious and healthy vegetarian stir-fry made with spinach, mushrooms, garlic, ginger, soy sauce, and brown sugar. This dish is packed with protein from the black beans and tofu, while also offering a plethora of essential vitamins and minerals from the veggies and herbs. Calories: 306 kcal",French,Vegetarian,Vegetarian,Synthetic
182,Tofu Fried Rice Recipe," is a delicious Indo Chinese preparation of rice with vegetables and tofu. This one pot meal is easy to make and turns delicious. Tofu looks like paneer, but it is made from soya bean curd and is healthier than paneer. It is added to most of the Indo Chinese dishes. Did you know- Tofu is a good source of proteins and amino acids. It is rich in iron, calcium and vitamins. It is gluten free and low in calories too. Serve   for a weekend dinner along with   and  .  You can also try other similar recipes such as",Chinese,Vegetarian,Vegetarian,Synthetic
183,Apple Vanilla Whole Wheat Pancakes Recipe,Serve the Apple Vanilla Whole Wheat Pancakes with more apples or other fruits drizzled with honey or any other seasonal fruit of your choice for a healthy breakfast. If you are looking for more Pancakes recipes here are some of our favorites:    ,Continental,Vegetarian,Vegetarian,Synthetic
184,Sichuan Cold Noodles (Liang Mian) with Peanut Sauce,"Chewy wheat noodles tossed in a spicy, nutty, and savory sauce with cucumber and chili oil.",Chinese,Vegetarian,Vegetarian,Synthetic
185,No Churn Strawberry Ice Cream Recipe,"No Churn Strawberry Ice cream is an easy dessert that requires only 4 ingredients and no special equipment.  This ice cream is creamy and has a lovely velvet texture too.  You can serve this homemade No Churn Strawberry Ice Cream during summers when strawberries are in season, to beat the heat.  A combination of lovely fresh strawberries, whipping cream and condensed milk, what's not to love.  Serve No Churn Strawberry Ice Cream just as is or along with   and some strawberry syrup on top. You may also like to other ice cream recipes, check out them and try at your home.",Continental,Vegetarian,Vegetarian,Synthetic
186,Breakfast Scrambled Eggs with Salmon,The omega-3 fatty acids in salmon and anti-inflammatory foods like kale help reduce asthma symptoms.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
187,Cheese Enchiladas,"Corn tortillas are rolled with a generous filling of cheese, then covered in a rich red or green chili sauce and baked until bubbling hot.",Mexican,Vegetarian,Vegetarian,Synthetic
188,Prawn Spring Rolls,Prawn Spring Rolls are non-vegetarian as they contain shrimp.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
189,Mushroom Risotto,"A creamy Northern Italian rice dish cooked with broth, sautéed mushrooms, onion, garlic, and Parmesan cheese.",Italian,Vegetarian,Vegetarian,Synthetic
