Dish/Description,Actual Diet,Predicted Diet,Source
Fried Calamari - Fried Calamari is non-vegetarian because it includes calamari.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Shami Kebab - Minced meat patties (often lamb or beef) mixed with ground chickpeas and spices, shallow-fried until golden brown and crispy.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken Marbella - Chicken Marbella is a classic dish where chicken pieces are marinated with prunes, olives, capers, garlic, and white wine, then baked until tender.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Thai green chicken curry - 1 stalk lemongrass, thinly sliced 1 tbsp lime juice 1 tsp whole peppercorn 1 tsp coriander seed Â½ tsp cumin seed 6 green bird's-eye chillies, trimmed and halved 4 garlic cloves, peeled 5 shallots(use Thai if possible) 3cm piece galangalor ginger, peeled and sliced 1 rounded tsp shredded kaffir limepeel (if you can get it) 2 tbsp chopped corianderstalks 1 tbsp chopped corianderleaves 1 level tsp shrimp paste 2 tbsp vegetable or sunflower oil 2 x 400g cans coconut milk 2 heaped tbsp green curry paste 500g skinless, boneless chicken breast, cut into thin strips 100ml chicken stock, plus extra if necessary 1-2 tbsp fish sauce 2 tsp palm sugar(or light muscovado) 4 kaffir lime leaves 50g fine green bean, halved 100g baby aubergine, diced (or Thai pea aubergines) handful Thai basil, shredded corianderleaves 1 red chilli, thinly sliced 1 spring onion, shredded and left to curl in ice cold water limewedges Thai fragrant rice",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegan Lentil and Spinach Pasta - A delicious vegan lentil and spinach pasta dish with protein from paneer, veggies like zucchini, bell peppers, kale, spinach, and spinach. It also includes healthy fats from olive oil and dairy-free milk from cashews, making it a hearty and satisfying meal.",Vegetarian,Vegetarian,Synthetic
"Red curry chicken kebabs - 2 boneless, skinless chicken breasts, cut into large chunks 2 tbsp Thai red curry paste 2 tbsp coconut milk 1 red pepper, deseeded and chopped into chunks 1 courgette, halved and cut into chunks 1 red onion, cut into large wedges 1 lime, halved, to serve",Non-Vegetarian,Non-Vegetarian,Synthetic
"Thai Fish Cake Recipe - Thai fish cakes are packed with the aroma of kaffir lime, galangal, bird’s eye chillies- that perfect savoury accompaniment to your evening tea. You can also make this for your picnics or even potluck parties. The recipe uses basa fish to create this wonderful crispy savoury cakes, basa fish is the best work with for these kind of recipes as it will hold the shape and creates a wonderful taste.  Serve Thai Fish Cake as an evening along with a hot cup of  or   for your tea time break. You could also serve it as an appetizer along with a thai meal of  and   followed by a dessert of  If you like this recipe, you can also try other Thai recipes such as",Non-Vegetarian,Non-Vegetarian,Synthetic
"Eggplant Steaks Recipe - Grilled eggplant is topped with Chickpeas, roasted Bell Peppers, Feta Cheese and herbs to make the eggplant steak. The fancy ‘steaks’ are sure to lure even those who are not very fond of eggplants. You can use thick Italian eggplants or the slender Japanese variety. The quick mix barbeque like sauce spices up the steaks. You can adjust the proportion of the ingredients to your taste. Serve Eggplant Steaks as a party side dish or for a light meal with  wedges and  . Here are few more world recipes that you could love",Vegetarian,Non-Vegetarian,Synthetic
"Bean enchiladas - 1 tsp olive oil 2 onions, chopped 280g carrots, grated 2-3 tsp chilli powder(mild or hot, according to your taste) 2 x 400g cans chopped tomatoes 2 x 400g cans pulsesin water, drained (we used mixed beans and lentils) 6 small wholemeal tortillas 200g low-fat natural yogurt 50g extra-mature cheddarcheese (or veg alternative), finely grated",Vegetarian,Vegetarian,Synthetic
"Spicy Veggie Stir-Fry Bowl - A delicious and healthy vegan stir-fry with a range of vegetables, including bell peppers, zucchini, broccoli, mushrooms, and carrots. This dish is packed with protein from the chickpeas and tofu, as well as fiber and vitamins from the veggies. The recipe includes a list of common allergens, but it can easily be made without any dairy, gluten, nuts, eggs, or soy.",Vegetarian,Vegetarian,Synthetic
Blackberry zabaglione - 400g blackberries 140g golden caster sugar 6 egg yolks 1 vanilla pod 3 tbsp marsalaor sweet wine,Vegetarian,Vegetarian,Synthetic
Malabar Style Kozhi Pidi Recipe - Rice Dumplings In Chicken Stew  - Malabar Style Kozhi Pidi Recipe is a Kerala delicacy that consists of soft rice dumplings cooked in a roasted coconut chicken curry. It is makes a perfect one dish meal as it contains rice as well as chicken in one dish that will fill you up without any accompaniments.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Tom Yum Hed (Vegetarian Tom Yum) - A flavorful hot and sour soup, this vegetarian version is packed with mushrooms, lemongrass, galangal, kaffir lime leaves, and a touch of chili.",Vegetarian,Vegetarian,Synthetic
"Sichuan Dry-Fried Potato Strips - Thinly cut potato strips are dry-fried until crispy, then tossed with dried chilies, Sichuan peppercorns, and aromatics for a spicy and numbing flavor.",Vegetarian,Vegetarian,Synthetic
"Chicken Tomato Macaroni Recipe- Pasta with Indian Masalas -  is one of my mom's signature recipes. This combines chicken and macaroni with tomatoes and it is yum.  At first, the chicken is stir fried with a very special marinade. This spicy marinade takes this dish to a great level, and the goodness of tomatoes makes  really delicious. This dish can be served for dinner or as an evening snack. Serve   along with   and    for a weeknight dinner with your family. If you like this recipe, you can also try other Macaroni recipes such as  ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Buddha Bowl - A vegan-friendly lunch option that features a variety of raw vegetables such as broccoli, kale, sweet potatoes, quinoa, and tofu. The dish is drizzled with a cashew cream sauce made from cashews, tahini, lemon juice, garlic, and ginger. This lunch option contains around 120-150 calories, 16-25g protein, 49-67g fat, and less than 1g carbs per serving.",Vegetarian,Vegetarian,Synthetic
"Spanish chicken pie - 1kg potatoes, chopped 3 tsp paprika(use smoked paprika if you have it) 2 tsp olive oil 2 onions, sliced 2 garlic cloves, crushed 2 x 400g cans chopped tomatoes 300g cooked chicken, shredded 140g roasted pepperfrom a jar, sliced (we like Karyatis) handful Kalamata olives, halved",Non-Vegetarian,Non-Vegetarian,Synthetic
"Russian Pattice Recipe - Parsi Chicken Cutlet  - Russian Pattice Recipe is a lip smacking chicken cutlet made parsi style with the addition of cheese, bread crumbs and spices all held together with the help of boiled mashed potatoes.  These pattie are then dipped in egg and sooji-bread crumb mixture and deep fried to give it  crispy texture from the outside and soft from the inside.  Serve Russian Pattice as a tea time snack or along with a Parsi meal along with   or Tomato Ketchup.  ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Salsiccia e Friarielli - A Neapolitan dish featuring savory Italian sausage cooked with bitter broccoli rabe, often served as a main or on pizza.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Greek-style lamb with lemon & thyme - 18 lamb cutletsor chops zest and juice 2 lemons few sprigs thyme, leaves stripped, plus extra to serve if you like 2 garlic cloves, crushed 200ml Greek yogurt houmous, pitta bread and a bag of salad leaves, to serve",Non-Vegetarian,Non-Vegetarian,Synthetic
"Goan Style Sangacho Ross Recipe-Drumstick Curry -  is a traditional Goan Drumstick Curry that is delicious, nutritious and one of the typical preparations during vegetarian days in a Goan household. This is a complex curry, made with simple ingredients. It gets its texture thanks to the coconut, extra depth and silkiness from the dal and a whole load of nutrition from the drumsticks. Kokum is usually used as the souring agent, but like in this recipe you can use tamarind which is easily available in every home.   Drumstick pods helps to build strong bones, it is very good for pregnant women also. Drumstick pods which are known as moringa in local language is rich in calcium, Iron and vitamins. They are also have properties such purifying the blood, improves digestion and protects against infection. You can serve   with   and traditional   or   for a comforting Goan lunch or dinner.  If you are looking for more Drumstick recipes here are some : ",Vegetarian,Vegetarian,Synthetic
"Fruit and Nutritious Granola Breakfast - A veggie breakfast recipe that's high in fiber, protein, and healthy fats. A mix of mangoes, pineapple, almonds, and chia seeds for a nutrient-dense breakfast.",Vegetarian,Vegetarian,Synthetic
Chow Mein (Chicken) - Stir-fried noodles with shredded chicken and mixed vegetables in a savory sauce.,Non-Vegetarian,Non-Vegetarian,Synthetic
"New York cheesecake - 85g butter, plus extra for tin 140g digestive biscuits, made into fine crumbs (add 2 extra biscuits if you like a thicker base) 1 tbsp sugar, granulated or golden caster 900g Philadelphia cheese, or other full-fat soft cheese 250g golden caster sugar 3 tbsp plain flour 1ÃÂ½ tsp vanilla extract finely grated zest of 1 lemon(about 2 tsp) 1ÃÂ½ tsp lemon juice 3 large eggs, plus 1 yolk 284ml carton soured cream 142ml carton soured cream 1 tbsp golden caster sugar 2 tsp lemon juice",Vegetarian,Vegetarian,Synthetic
"Mutton Keema Soup Recipe - Mutton Keema Soup Recipe is ground goat meat cooked well using aromatic spices like bay leaf, thyme, ginger and turmeric tempering. This is one of the best starter or appetizer during winter seasons. Serve Mutton Keema Soup Recipe with   or  . If you like this recipe, try more recipes like",Non-Vegetarian,Non-Vegetarian,Synthetic
"Quick sushi bowl - 150g sushi rice pinch sugar 1 tbsp rice vinegar 2 cooked salmon fillets(we used teriyaki marinated) 1 large carrot, cut into ribbons 4 tbsp pickled red cabbage handful radishes, sliced thumb-sized piece ginger, finely sliced Â¼ cucumber, halved longways and sliced 1 tbsp soy sauce 1 tsp sesame seeds(optional)",Non-Vegetarian,Non-Vegetarian,Synthetic
Stir-fried Beef with Broccoli - A classic and healthy Chinese-American dish featuring tender slices of beef and crisp broccoli florets stir-fried in a savory brown sauce.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Easy Thai prawn curry - 1 tbsp vegetable oil 1 onion, chopped 1 tsp fresh root ginger 1-2 tsp Thai red curry paste(we used Sharwood's) 400g can chopped tomatoes 50g sachet coconut cream 400g raw frozen prawns coriander, chopped, to serve (optional)",Non-Vegetarian,Non-Vegetarian,Synthetic
"Thai Pineapple Vegetarian Curry Recipe - The Thai Pineapple Vegetarian Curry Recipe is super simple dish to make and is a favorite at home. The sweetness and the sourness from the pineapple along with the vegetables simmered in an aromatic Thai flavoured broth tastes delicious. I have used a green curry paste to make this dish, but you can also use a yellow curry paste or even a red curry paste. Essentially you want to have the curry that is bursting with flavors from lemon grass. Serve Thai Pineapple Vegetarian Curry Recipe with  , sprinkled spring onions, along with   and   for a complete meal. If you like this recipe, try more recipes like",Vegetarian,Vegetarian,Synthetic
"Bean and Cheese Burritos - A classic hearty burrito filled with creamy refried beans and melted cheese, wrapped in a warm flour tortilla.",Vegetarian,Vegetarian,Synthetic
"Garlic Spinach Balls Recipe - Looking for ideas for appetizers to be served at your next party? Then you must try the Garlic Spinach Balls Recipe. This easy to prepare party snack is packed with the goodness of healthy spinach and the wonder herb garlic. Instead of frying them, you can make Garlic Spinach Balls using  . Serve the Garlic Spinach Balls hot with tomato ketchup or hot   as an appetizer for parties or even pack them into the kids school snack box. Other recipes that you can try are:",Vegetarian,Vegetarian,Synthetic
"Chile Relleno with Ground Beef - A poblano pepper stuffed with seasoned ground beef, coated in an egg batter, fried, and typically covered in a mild tomato sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetable Pulao - A creamy and flavorful vegan pulao made with spinach, potatoes, coriander, cumin, turmeric, chilli powder, garam masala, and cooked basmati rice. The dish is garnished with chopped parsley and can be seasoned with salt to taste (optional).",Vegetarian,Vegetarian,Synthetic
"Breakfast Cheese Sandwich With Orange Juice - This diet plan is vegetarian as it includes cheese and yogurt, both dairy products.",Vegetarian,Vegetarian,Synthetic
"Gaeng Keow Wan Gai (Green Curry Chicken) - A vibrant and creamy green curry with chicken, bamboo shoots, and Thai basil simmered in rich coconut milk.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Smoky braised brisket - 800g-1kg brisket, boneless 1 tbsp light muscovado sugar 1 tsp smoked paprika pinch chilli flakes ÃÂ½ tsp garlic granules ÃÂ½ tsp ground cumin 1 dried chipotle chilli 1 tbsp beef drippingor neutral oil 1 onion, sliced 1 carrot, chopped 1 garlic clove, finely chopped 1 thyme sprig 1 bay leaf 1 star anise 1 lemon, zested 800ml good beef stock 1 tbsp plain flour 1 tbsp butter 1 tbsp honey 1 tbsp snipped chives 100g soured creamor crÃÂ¨me fraÃÂ®che ÃÂ½ lemon, juiced jacket potatoes buttered kale",Non-Vegetarian,Non-Vegetarian,Synthetic
Pad Phak Ruam Mit (Stir-fried Mixed Vegetables) - A simple yet flavorful dish consisting of an assortment of fresh seasonal vegetables stir-fried with tofu in a light sauce.,Vegetarian,Vegetarian,Synthetic
"Mango Milkshake Recipe - Mango Smoothie  - Home made fresh   is the perfect drink to have to beat the scorching heat this Summer. Creamy, thick and delicious, this is a three ingredient recipe which will not disappoint you. Mango Milkshake is so quick to make that it makes a great party drink as well.  You need to choose the right kind of mango to make the Mango Milkshake. Here we have used alphonso mangoes as they are juicy and sweet. They give the best result to make the mango milkshake. You can use any mango of your choice to make this delicious drink. You can also add a little Papaya in the Milkshake, if you prefer to add more nutrition.  Mango Milkshake is filling and makes a great after school snack. You can have it in between meals as well.  Serve   along with   and   for a delicious weekday breakfast. If you like this recipe, you can also try other favourite  such as:  ",Vegetarian,Vegetarian,Synthetic
"Grilled Shrimp Ative - Shrimp is a lean protein that's gentle on the digestive system, making it suitable for ulcerative colitis patients.",Non-Vegetarian,Non-Vegetarian,Synthetic
Michelada - 1 tsp salt 1 tsp chilli powder 1 tsp black pepper ice juice Â½ lime 3 shakes hot sauce Mexican lager,Vegetarian,Vegetarian,Synthetic
"Roasted Brussels Sprouts - These Brussels sprouts are plant-based, using olive oil and vegetables.",Vegetarian,Vegetarian,Synthetic
Mussels in White Wine - Mussels in White Wine is non-vegetarian because it uses mussels as the main ingredient.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Mexican Chicken Burger Recipe With Sour Cream & Salsa  -  With Sour Cream & Salsa is a lovely fusion recipe of a classic American burger with a chicken patty made Mexican style with classic Mexican condiments like the sour cream and tomato salsa.  The chicken patty has Mexican notes from the jalapeños, tomato salsa.  Great to be served to your family and friends over the weekend, or serve it to the kids at their lay dates.  Serve   as a complete weekend meal along with  ,  ,    and finish the meal with a delectable dessert of  . ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Mole Poblano with Chicken - A rich, complex sauce made with chiles, spices, nuts, and a touch of chocolate, commonly served over chicken or turkey.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Patatas bravas - 3 tbsp olive oil 1 small onion, chopped 2 garlic cloves, chopped 227g can chopped tomato 1 tbsp tomato purÃ©e 2 tsp sweet paprika (pimenton) good pinch chilli powder pinch sugar chopped fresh parsley, to garnish 900g potato 2 tbsp olive oil",Vegetarian,Vegetarian,Synthetic
Creamy Indian Butter Fish Recipe - Creamy Pabda Fish - Creamy Indian Butter Fish is a popular choice in West Bengal and must be one of the best known of Bengali Cuisine. The english name for the Pabda fish is Indian Butter Fish. A delicious and spicy recipe ideal for mid week family meals or weekend lunches.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken and Mushroom Pot Pie Recipe - Chicken and Mushroom Pot Pie Recipe is a must try recipe and a quick to make. Pot pie is made using a pan, where mushroom and chicken is sautéed along with caramelized onions and dried herbs. The filling for the pie is made rich by adding cream and thickening a bit and then covering it with a flaky and buttery puff pastry and baking it till it crisp up. Chicken and mushroom is a good source of protein that will essential be helpful for your body. Baking directly on a pan will be a great idea and not take too much of your time in make the pie. Serve the Chicken and Mushroom Pot Pie Recipe along with  ,  by the side to make a complete wholesome meal.  If you are looking for more Pie recipes here are some: ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Pad Krapow Moo (Basil Pork) - Minced pork is stir-fried with aromatic holy basil, fresh chilies, and garlic, often served with a fried egg.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Veggie Garnish - A spicy and sweet dish made with roasted sweet potatoes, black beans, corn, tomatoes, onions, and spices for a delicious and satisfying vegan meal.",Vegetarian,Vegetarian,Synthetic
"Thai Baked Chicken Satay Recipe With Thai Peanut Sauce - One of the most popular Asian appetizers,  our version is a baked one.  Marinated in rich, deep flavors of garlic and lemongrass and coconut milk, this chicken can be pan fried in a skillet or grilled on a barbeque or baked in an oven like we have in this recipe.  Peanut sauce can be prepared ahead of time and can be refrigerated and used whenever required. Though this recipe is Baked version of Chicken, you may grill your chicken for a smoky flavor. Serve  With Thai Peanut Sauce along  and   for your weekend meal. If you like this recipe, you can also try other   such as",Non-Vegetarian,Non-Vegetarian,Synthetic
Cuisin's Vege Tofu Bowl - A hearty vegan bowl full of protein and fiber!,Vegetarian,Vegetarian,Synthetic
Konkani Style Batata Song Recipe - Dry Red Chili Potatoes Fry  -  is a dry dish made simply with ground dry red chillies and tamarind into a smooth paste and mixed with soft potatoes. The dish is from a part of Konkan Cuisine which belongs to Saraswat Brahmin. They are a community who are primarily Brahmins who live in the west coastal region of India. Saraswat Brahmin are strictly vegetarians. Serve the   along with  /  and   by the side for a weekday meal. If you are looking for more   here are some:,Vegetarian,Vegetarian,Synthetic
"Whole Wheat Pita Bread Recipe - The Whole Wheat Pita Bread recipe is very similar to the process of making the regular Pita bread. With multiple experimentations, I have come to a half and half proportion of the flours. But if you feel the need to use only whole-wheat flour, then do go ahead and experiment. In my experience the 100% whole wheat pita bread is little more heavier that its half and half counterpart. You can serve Whole Wheat Pita Bread Recipe along with soups or make it into sandwiches like  ,  ,  If you like this recipe, try more recipes like",Vegetarian,Vegetarian,Synthetic
"Gyros - A quintessential Greek street food, Gyros features seasoned meat, typically pork or chicken, cooked on a vertical rotisserie, shaved, and served in a pita with tomato, onion, and tzatziki sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
Fish Tacos - Fish Tacos are non-vegetarian due to the use of fish fillets.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Katsu Tori - A hearty breakfast dish made with fried chicken slices, sautéed veggies, eggs, and a flavorful sauce made from rice vinegar, soy sauce, and mirin. This breakfast dish is low in calories (42 kcal) and high in protein (15 g), fat (2 g), carbohydrates (7 g), and common allergens (dairy).",Non-Vegetarian,Non-Vegetarian,Synthetic
"Phat Thai - 400g thick, dried, flat rice noodle(banh pho), we used Thai Taste rice noodles from Waitrose 4 large garlic cloves, finely chopped 1 small bunch coriander, stems or roots finely chopped, leaves reserved 50ml vegetable oil 200g raw prawns, peeled 85g pickled turnips, chopped (optional) 1 tbsp sugar 3 eggs, beaten 2 tbsp oyster sauce 2 tbsp fish sauce 300g beansprouts juice 1 lime 1 bunch spring onions, sliced on the diagonal 100g roasted peanuts, crushed 3 red chillies, deseeded and finely chopped",Non-Vegetarian,Non-Vegetarian,Synthetic
"Udupi Style Ash Gourd Coconut Curry Recipe  - Udupi Style Ash Gourd Coconut Curry Recipe is a quick coconut based curry made from Ash gourd. Coconut being the main ingredient used in most of their cooking in Udupi, the curry has a strong flavor of coconut as well the roasted spices which gives out a wonderful flavor and aroma. Ash gourd in other words called as winter melon, it has a good amount of minerals and Vitamins. A good amount of ash gourd in your diet will help in curing thyroid disorders, will also help in reducing cough and cold. Serve the Udupi Style Ash Gourd Coconut Curry Recipe along with  ,   and  for lunch. If you are looking for more Indian Curries here are some : ",Vegetarian,Vegetarian,Synthetic
"Pizza Pinwheels Recipe - These   are pretty to look at, easy to eat and yummy to taste. To make it more attractive and kid friendly you can make few pizza pops too out of them and I assure it would be a sure shot hit in any kids parties and a unique centre dish even in your house parties. Serve  as a starter along with   and   and   for a perfect weekend dinner with a glass of wine. If you like this recipe, you can also try other starter recipes such as  ",Vegetarian,Vegetarian,Synthetic
"Seer Fish Fry Recipe -  is a simple and delicious dish of fish fry that is often made in Bengali households. The fish slices are shallow fried to make it healthy and flavoured it with tomato ketchup for an extra taste. You can make this recipe as a side dish along with your meal.  Serve   as a side dish along with   and   for a weekday meal. If you like this recipe, you can also try other  that you can try for your everday meals:",Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Curry in Tomato Sauce with Tofu and Rice - A vegan dinner option featuring a hearty tomato-based curry that includes tender tofu and brown rice.,Vegetarian,Vegetarian,Synthetic
"Vegan Pad Thai - This pad thai is plant-based, featuring tofu, vegetables, and rice noodles.",Vegetarian,Vegetarian,Synthetic
"Belly pork & pineapple burritos - 1kg boneless pork belly, skin scored 2 tbsp chipotle paste 1 tbsp tomato purÃ©e 2 tbsp soft brown sugar 300g pineapple, cut into chunks 4 large tortillas, warmed, to serve 2 x 250g pouches Mexican rice, to serve curtidoor tomatillo salsa, to serve (refer to the method for our recipes)",Non-Vegetarian,Non-Vegetarian,Synthetic
Duck Breast with Orange Sauce - Duck Breast with Orange Sauce is non-vegetarian because it includes duck breast.,Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegan Cold Brew Coffee - This drink is correct for a vegan diet because it uses coconut milk and maple syrup, both plant-based ingredients.",Vegetarian,Vegetarian,Synthetic
"Mediterranean Veggie Roast - This vegan dinner recipe consists of roasted zucchini, spinach, and mushrooms, infused with Mediterranean flavors such as olive oil, garlic, oregano, and lemon. It's a satisfying and sustainable dish that will impress your guests!",Vegetarian,Vegetarian,Synthetic
"New England Clam Chowder - A thick, creamy soup made with clams, potatoes, onions, and often salted pork or bacon.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Vegetarian Lentil Stir-Fry (Umi Miso) - A delicious and nutritious vegetarian stir-fry made with lentils, vegetables, soy sauce, miso paste, and sesame oil.",Vegetarian,Vegetarian,Synthetic
"Hot Dog - A popular American street food featuring a cooked sausage, traditionally grilled or steamed, served in the slit of a partially sliced bun.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Poblano Rajas con Crema - Strips of roasted poblano peppers simmered in a rich cream sauce, often served as a side dish or taco filling.",Vegetarian,Vegetarian,Synthetic
Vegetable Fried Rice with Broccoli - A healthy and filling vegetarian fried rice dish.,Vegetarian,Vegetarian,Synthetic
"Vegan Luncheon Quinoa Bowl - A healthy and flavorful vegan lunch option that includes cooked quinoa, roasted sweet potato, avocado, scrambled tofu, and a vegan dipping sauce made from soy sauce, tamari, maple syrup, and fresh herbs.",Vegetarian,Vegetarian,Synthetic
"Prawns Biryani Recipe - No one can deny their love for Biryani. Biryanis are versatile and can be prepared with either chicken, meat, prawns, fish or even with vegetables.Biryani weather veg or non veg is  must in a royal feast. The type and preparation for Biryani vary from region to region. The ingredients used also varies according to the culture and people. Biryanis can be prepared spicy in Hyderabadi style or can be made sweet like Kashmiri ones.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Grilled Basil Pesto Chicken Sub Sandwich Recipe - The  is a hearty meal recipe, where a sub bread is filled with marinated and chargrilled pesto chicken and layered with cheese, mayonnaise and red chilli sauce. A completely flavour packed sandwich with the right amount of proteins and the carbs from the chicken & cheese and bread respectively.  Serve the The   along with   and   for a weekend lunch. Take a look at some more   Recipes, which you can make in your kitchen: ",Non-Vegetarian,Non-Vegetarian,Synthetic
"Satay (Gai/Moo Satay) - Satay consists of grilled skewers of marinated chicken or pork, served with a rich peanut sauce and a refreshing cucumber relish.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Mediterranean Grilled Pesto Pasta - A tasty and healthy pasta dish featuring pesto sauce and roasted vegetables, accompanied by fresh herbs for an added burst of flavor. Low in calories (250 kcal), protein (17g), fat (6g), carbohydrates (30g), and common allergens (dairy, gluten, nuts, and soy).",Vegetarian,Vegetarian,Synthetic
"Mexican Chicken Tostadas Recipe - Tostadas is a Mexican delicacy which can be prepared in a jiffy and a great option for dinner. Tostadas can be fried, grilled or just eaten raw. When your corn tortillas are not fresh enough to prepare tacos, then use them to make these delicious tostadas. When you are looking for a protein-rich International cuisine with an Indian touch, then chicken tostadas is the best option to please everyone at the dinner table. Serve chicken tostadas with   on the sides, as an appetizer long with the  .  If you like this recipe, take a look at more recipes with Chicken",Non-Vegetarian,Non-Vegetarian,Synthetic
"Loubia - A comforting Lebanese green bean stew cooked in a tomato sauce with garlic and onions, perfect served with rice or bread.",Vegetarian,Vegetarian,Synthetic
Chef Special - Steamed Fish Cake with Spicy Mayo Sauce - A popular breakfast dish in Korea made with fresh steamed fish cakes topped with spicy mayo sauce for a savory and delicious start to the day. Calories (kcal): 140,Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken Pot Pie - A savory pie filled with a creamy mixture of chicken and vegetables, such as peas and carrots, all topped with a flaky pastry crust.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Birria - Birria is a rich and spicy stew, traditionally made with goat or beef, often served with tortillas as tacos or in its own flavorful broth.",Non-Vegetarian,Non-Vegetarian,Synthetic
"Veggie Tacos - Soft corn tortillas filled with a flavorful mix of roasted vegetables like bell peppers, onions, zucchini, and corn, often topped with salsa and avocado.",Vegetarian,Vegetarian,Synthetic
"Khao Man Gai (Hainanese Chicken Rice) - Khao Man Gai features poached chicken served over fragrant rice cooked in chicken broth, accompanied by a spicy ginger-garlic dipping sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
Beetroot Salad Recipe with Mixed Greens & Feta Cheese - Beetroot Salad Recipe With Mixed Greens & Feta Cheese is a delicious and healthy salad recipe packed with the goodness of beetroot and variety of salad greens. Any combination of salad greens can be used to prepare this salad. The soft feta cheese adds to the punch of the salad and the roasted melon seeds add to the crunchiness of the salad. Serve the salad along with a   and   for a weeknight dinner. Other recipes that you can try are:,Vegetarian,Vegetarian,Synthetic
"Classic Pizza Margherita Recipe - Pizza Topped With Cheese And Tomato Sauce -  is a classic Pizza recipe where the flatbread is topped up with tomato sauce & mozzarella cheese. The process of making pizza dough in this recipe is quite similar to the Dominos pizza base. This pizza is just like the Dominos Style Pizza. Once you make it, we are sure you will make it again and again. So if you are looking for  , you should definitely give this classic pizza a try. Serve Classic Pizza Margherita with   and   for a perfect weekend dinner with your friends and family. If you like this recipe, you can also try other   for your weekend dinner",Vegetarian,Vegetarian,Synthetic
"Vegetarian Panang Curry - A thicker, sweeter, and milder curry than red or green, with kaffir lime leaves, coconut milk, and tofu.",Vegetarian,Vegetarian,Synthetic
"Peanut Butter Chicken Recipe - When the heart wants Indian but the tastebuds want a bit more what do you do? You make peanut butter chicken, douse it with Chinese chilli oil, serve it on a bed of lemon rice and you are set. Tip for the health conscious – increase the portion size of the chicken and go easy on the rice. It is really all about portion control and of course some physical activity on a daily basis. Eat real, stay real, stay healthy! Serve   on its own or as a side dish along with  and   for a weekend meal. If you like this recipe, you can also try other Chicken recipes such as",Non-Vegetarian,Non-Vegetarian,Synthetic
"Beetroot Pancake Recipe -  are soft, delicious and healthy and is perfect for a weekend breakfast. This colorful pink pancake is an easy way to make kids eat beetroot. The pancakes are soft and spongy inside and best served as breakfast or evening snacks. Just drizzle some honey/maple syrup and add some sliced bananas to your plate with these delicious pancakes and your yummy breakfast is ready to eat. Serve   Recipe along with some sliced fruits of your choice and a cup of   on the side for a weekend breakfast. You can also add a   to your breakfast meal. If you like Pancakes, here are few more options that you can make for  :",Vegetarian,Vegetarian,Synthetic
"Spanish fig & almond balls - 100g whole almond, toasted 500g pack dried whole fig, hard stalk and centre of base removed 85g dried apricot, chopped into small pieces 50g dried cranberries 1 tbsp brandy 1 tbsp clear honey 1 tsp ground cloves 100g sesame seed, toasted",Vegetarian,Vegetarian,Synthetic
"Spinach Stir Fry Recipe With Garlic - Spinach Stir Fry Recipe With Garlic is a healthy dish packed with nutrients.  Spinach leaves are finely chopped and stir fried in butter seasoned with some salt pepper and garlic.  The flavour of the roasted garlic goes perfectly well with the spinach.   Spinach contains 6 percent of your daily value of magnesium, a mineral that can help regulate your blood sugar. Spinach is also low in calories. The fact that spinach is rich in magnesium and contains so few calories it is a major benefit to people with diabetes.   In addition, Spinach is an excellent source of vitamin K, vitamin A, manganese, folate, magnesium, iron, copper, dietary fiber and a whole lot more. Serve Spinach Stir Fry Recipe With Garlic along with a meal of  ,    or  . Finish the meal with a dessert of",Vegetarian,Vegetarian,Synthetic
"Tamales de Rajas con Queso - Steamed masa dough, encased in corn husks, filled with strips of roasted poblano peppers (rajas) and melted cheese for a comforting and savory experience.",Vegetarian,Vegetarian,Synthetic
"Twice Cooked Pork (Hui Guo Rou) - A classic Sichuan dish where pork belly is first boiled, then sliced and stir-fried with vegetables and a savory, spicy sauce.",Non-Vegetarian,Non-Vegetarian,Synthetic
