dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
Vegetable Katsu Curry,A hearty and flavorful Japanese dish that's perfect for a light and satisfying veg dinner. It comes with:,Japanese,Vegetarian,Vegetarian,Synthetic
Hariyali Mutton Curry Recipe,"Hariyali or green curry is a curry loaded with fresh herbs like coriander leaves and some mint leaves. A perfect blend of coriander leaves, mint leaves, green chilies and all the spices makes this curry packed with flavours and texture.  Serve   along with ,   and   for a weeknight dinner. If you like this recipe, you can also try other mutton recipes such as : ",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Steak,"A thick slice of high-quality beef, often grilled or pan-seared to perfection, a staple in American steakhouses.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Savory Shrimps On Skillet Recipe,"Savory Shrimps on skillet is a recipe where shrimps are shallow fried on a skillet using butter. This can be served as a party appetizers or whenever you are expecting some guests. They are easy to make and gets ready in no time. You can also serve it as a side dish along with your meal. Serve Savory Shrimps on skillet along with other starters such as   and   to your guests. If you like this recipe, you can also try other Shrimp recipes such as",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Lighter Cassoulet,"500g dried haricot beans 7 garlic cloves 5 thyme sprigs 3 rosemarysprigs 200g smoked gammonsteak, rind and fat removed 1 bay leaf 1 tbsp rapeseed oil 1 medium onion, chopped 1 large carrot(200g total weight), chopped into 1cm pieces 2 tsp butter 500g pork shoulder, diced into 4-5cm pieces, any excess fat trimmed 125ml white wine 230g can plum tomatoes 3 Toulouse sausages 25g pankoor coarse dried breadcrumbs 1 garlic clove, finely chopped 1 tsp finely grated lemon zest 2 tsp rapeseed oil",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Smoked Salmon On Bagel With Cream,"This meal plan includes smoked salmon, chicken, and shrimp, which are non-vegetarian.",Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Frittelle di Zucchine,"Crispy, savory fritters made from grated zucchini, often mixed with cheese, herbs, and then fried until golden.",Italian,Vegetarian,Vegetarian,Synthetic
Scallion Pancakes (Cong You Bing),"Flaky, savory, pan-fried flatbreads generously infused with finely chopped scallions, offering a delightful chewy texture and aromatic flavor.",Chinese,Vegetarian,Vegetarian,Synthetic
Coniglio all'Ischitana,"Rabbit cooked 'Ischia style' with tomatoes, garlic, white wine, and aromatic herbs like basil and marjoram.",Italian,Non-Vegetarian,Vegetarian,Synthetic
Vegetarian Spring Rolls,"Crispy, golden-fried wrappers encase a delicious filling of finely shredded cabbage, carrots, mushrooms, and other mixed vegetables.",Chinese,Vegetarian,Vegetarian,Synthetic
Baked Potato,"A whole potato baked until its interior is fluffy, commonly served with toppings such as sour cream, chives, and cheese.",American,Vegetarian,Vegetarian,Synthetic
Basil Pesto Grilled Chicken Recipe," is a versatile recipe that can be served either as an   or as a main course dish.  Succulent pieces of breast chicken coated in an earthy fresh basil pesto taste heavenly. There's absolutely nothing like homemade pesto, with fresh basil and herbs that's ground with walnuts. Pesto can be easily made in a mixer grinder at home. Basil Pesto Grilled Chicken is a high protein low carb recipe and so you can make this recipe if you are looking to lose weight. Just serve it with a wholesome salad by the side and it becomes a complete healthy meal. Serve  with   and   for dinner. Take a look at some more chicken recipes: ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
काले और मशरुम फ्रेंच सूप रेसिपी - Kale And Mushroom French Soup Recipe,"जब आप सेहतमंद सूप बनाना चाहते है तो काले और मशरुम फ्रेंच सूप को जरूर बनाए। इसमें काले के पत्तोका इस्तेमाल किया जाता है जो की एंटीऑक्सिडेंट्स में रिच होते है और इनमे विटामिन A और K की मात्रा भी अधिक होती है. सर्दियों या बारिश के दिनों में इसे बनानेऔर इसका आनंद ले.   को गार्लिक ब्रेड और फेटूचीनी पास्ता विथ टोमेटो सॉस के साथ रात के खाने के लिए परोसे. अगर आपको यह रेसिपी पसंद है, तोह आप यह भी बना सकते है,",Continental,Vegetarian,Non-Vegetarian,Synthetic
Imam Bayildi,"A traditional Turkish dish of whole eggplants stuffed with a savory mixture of onions, garlic, tomatoes, and herbs, then baked until tender.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Spaghetti al Pomodoro e Basilico,"A timeless and simple Italian pasta dish featuring spaghetti tossed in a fresh tomato sauce, garlic, and fresh basil leaves.",Italian,Vegetarian,Vegetarian,Synthetic
Whole Wheat Oats And Pesto Bread Recipe,"The Whole Wheat Oats And Pesto Bread is a wholesome homemade bread that you can make at home and give an Italian touch to your kitchen. When whole wheat, oats and pesto meet all you have is a goodness redefined. The Oats and Pesto Bread is a perfect start to your day. It makes great sandwiches or for dinner along with a soup and salad. Serve the Whole Wheat Oats And Pesto Bread once it has cooled down along with   for a weeknight dinner. Other recipes that you can try are:",Continental,Vegetarian,Vegetarian,Synthetic
Vegetarian Tom Yum Soup,"A classic spicy and sour soup featuring mushrooms, galangal, lemongrass, and kaffir lime leaves.",Thai,Vegetarian,Vegetarian,Synthetic
Breakfast Greek Yogurt With Granola And Fresh,"This diet plan is vegetarian as it includes yogurt, a dairy product.",Universal,Vegetarian,Vegetarian,Synthetic
Merguez Sausage,"A spicy red sausage from North Africa made with lamb or beef, seasoned with harissa and other spices, and often grilled or pan-fried.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Tacos de Jamaica,"Tacos filled with rehydrated hibiscus flowers (jamaica), often cooked with onions and spices, offering a unique tangy and savory flavor profile.",Mexican,Vegetarian,Vegetarian,Synthetic
Baked Eggplant Parmes,"A healthy vegan breakfast option made with baked eggplants, tomatoes, mushrooms, and parmesan cheese, served with a side of roasted garlic potatoes.",Italian,Vegetarian,Vegetarian,Synthetic
Walnut And Spinach Salad,"Spinach is rich in antioxidants, and walnuts provide omega-3 fatty acids, both of which are beneficial for brain health.",Universal,Vegetarian,Vegetarian,Synthetic
Super-fast Pad Thai,"200g rice noodles 140g frozen peas 200g frozen prawns 2 tbsp sunflower oil 100g beansprouts small bunch spring onions, sliced 2 beaten eggs 3 tbsp roasted peanuts 2 tbsp soy sauce 2 tbsp sweet chilli sauce small bunch coriander, leaves only",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Pozole Rojo con Cerdo,"A hearty and traditional Mexican soup made with hominy corn and tender chunks of pork, all simmered in a flavorful red chili broth.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken Manchurian Dry Recipe ,"This  is a lip smacking, easy, quick and delicious Indo Chinese dish can be served as an appetizer or as a side dish along with the main course. Simple ingredients like onion, ginger and garlic with a combination of sauces, make this Chicken Manchurian, finger licking good even at home.  Instead of deep frying the chicken, shallowing frying it too ensures the chicken is slightly crunchy and cooked through well on the inside, minimizing the usage of too much oil   Serve   as an appetizer or for dinner along with   and make a delicious meal. If you like this recipe you can also try other Chinese recipes such as  ",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Spinach & Mushroom Toast,A hearty breakfast that's full of flavor and good for you! This is a delicious spinach and mushroom toast that pairs perfectly with some whole grains like sliced bread. It's a quick and easy meal that'll leave you feeling full and satisfied!,Continental,Vegetarian,Vegetarian,Synthetic
Khao Pad Phak (Vegetable Fried Rice),"A classic Thai fried rice dish made with jasmine rice, mixed vegetables like peas and carrots, and a light soy sauce seasoning, often served with a slice of lime.",Thai,Vegetarian,Vegetarian,Synthetic
Pork Spring Rolls,Pork Spring Rolls are non-vegetarian because they use ground pork.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Thai Red Curry with Chicken and Brinjal Recipe,"Thai Red Curry with Chicken and Brinjal Recipe is a flavourful curry filled in with lots of vegetables and chicken pieces.The roasted vegetables along with the homemade Thai Red Curry Paste adds to the homely touch of the favorite Thai curry. The chicken stewed along with the the coconut milk and the curry paste makes it the perfect one pot curry to be had with some steamed rice. Serve the Thai Red Curry with Chicken and Brinjal Recipe along with hot steamed   and   or   to make a complete meal. The choice of vegetables for the curry is solely your choice and taste. You can make your choices from the following combinations. The list can be so imaginative, that I purely like to play with colors when I add my vegetables to the curry. So go ahead with yours. If you like this recipe, you can also try more curries from Thai cuisine:",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Kerala Style Prawns & Shrimp Biryani  -Chemmeen Biryani Recipe,Kerala Style Prawns & Shrimp Biryani (Chemmeen Biryani Recipe) is a robust flavored seafood biryani made from prawns and shrimps. This is a perfect monsoon and winter season food with wonderful coastal flavors within and aroma spreading from this hot Prawns and Shrimp pilaf.,Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Chia Pudding With Almond Milk Lunch,"These meals are vegan because they use plant-based ingredients such as seeds, vegetables, tofu, and legumes.",Chinese,Vegetarian,Vegetarian,Synthetic
Gujarati Undhiyu Recipe - Mixed Vegetable With Fenugreek Dumplings," is a very popular and important vegetable that is made during auspicious family occasions, festivals and more importantly during the kite festival in Gujarat known as Uttarayan. The name of the dish Undhiyu means upside down in Gujarati and it is originally cooked in an earthen pot that is sealed and buried upside down in the ground and fired from above. However, with modern cooking techniques, we cook this dish using saucepans and pressure cookers.  on a festive occasion can be served along with  ,  ,    ,  ,   and  . Have a look at more of the popular ",Indian,Vegetarian,Vegetarian,Synthetic
Mole Poblano con Pollo,"A rich, complex sauce made from a variety of chiles, spices, nuts, and chocolate, often served over chicken or turkey.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Zucchini Fritters (Kolokithokeftedes),"Crispy Greek fritters made from grated zucchini, feta cheese, herbs, and spices, pan-fried until golden.",Mediterranean,Vegetarian,Vegetarian,Synthetic
Sweet Potato and Egg Fried Rice (Sukguk Yeongyul Pajeon),"A delicious and nutritious vegan breakfast dish featuring sweet potatoes, boiled eggs, and topped with a pan-fried rice ball. This dish is high in protein, fiber, vitamins, and minerals.",Other,Vegetarian,Vegetarian,Synthetic
Ossobuco alla Milanese,"Braised veal shanks cooked with vegetables, white wine, and broth, often garnished with gremolata.",Italian,Non-Vegetarian,Vegetarian,Synthetic
Green Curry with Tofu,"A fragrant and spicy Thai curry made with green chili paste, coconut milk, bamboo shoots, Thai eggplant, and basil, served with tofu and mixed vegetables.",Thai,Vegetarian,Vegetarian,Synthetic
Massaman Curry Gai,"Massaman Curry Gai is a rich, mild, and slightly sweet curry made with coconut milk, chicken, potatoes, peanuts, and a unique blend of spices.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Spicy Crab Cakes,Spicy Crab Cakes are non-vegetarian because they contain crab meat.,Universal,Non-Vegetarian,Non-Vegetarian,Synthetic
Kai Med Ma Muang,"A delightful stir-fry dish consisting of tender chicken pieces, crunchy cashew nuts, onions, bell peppers, and a savory sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Kai Jeow Moo Sub (Thai Omelette with Minced Pork),"A fluffy and crispy Thai-style omelette mixed with seasoned minced pork, often enjoyed with chili sauce and jasmine rice.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Curry,"This dish combines a variety of leafy greens such as spinach, kale or collard greens, along with potatoes, carrots and peas in a tomato-based sauce. It is often served as a vegetarian meal with bread (bread rolls or naan) on the side.",Indian,Vegetarian,Vegetarian,Synthetic
Penne all'Arrabbiata,"Penne pasta tossed in a spicy tomato sauce made with garlic, tomatoes, and dried red chili peppers.",Italian,Vegetarian,Vegetarian,Synthetic
Chilli Oil Recipe,"This Chilli oil, is such an excellent condiment that finds a fit not just with the Asian cuisine but goes equally well with a lot of other cuisines too.  Robust ingredients like fresh ginger, garlic, and red chilli flakes are used to flavour this oil. The addition of toasted sesame adds a great crunch to this oil and the soy sauce gives the oil a mild saltiness. All in all, a lovely flavour packed jar that will be multipurpose in your kitchen.  Chilli apart from being a great condiment on your dining table can also be used in everyday cooking too. It can be used as a base to stir fry veggies, meat or even toss your fried rice and noodles in. One could use it as a dipping sauce with dumplings or drizzle it over absolutely anything.  Serve Chilli Oil as a dipping sauce with   or ",Other,Vegetarian,Vegetarian,Synthetic
Kefta Tagine,"Moroccan meatballs (kefta) simmered in a rich tomato sauce, often served with eggs poached directly in the sauce.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Braised Pork Belly Recipe,"Braised Pork Belly is a very famous dish in China. Almost every household cook have their own formula and twists based on the original. This is a meal that is built around the flavour of soy sauce and a handful of Chinese ingredients. The tender velvety meat of the pork belly surrounded by sweet soy sauce and star anise flavours will truly whets your appetite. The recipe today is very simple. Three main steps, parboiling, braising and caramelising together impart superior flavour and increase visual appeal. Once you master the basic, you can add other ingredients to layer the flavours. The matched ingredients are spring onion, garlic, dry chilli, bay leaf and cinnamon sticks. Serve Braised Pork Belly along with   and   for a weeknight dinner. If you like this recipe, you can also try other Non Veg recipes such as",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Crisp Chinese pork,"1.3kg piece boned pork belly, skin on and scored, ask the butcher for the thin end 2 tsp Chinese five-spice powder 4 tbsp soy sauce (we used Kikkoman) small knob fresh root ginger, grated 1 tbsp Thai sweet chilli sauce 1 spring onion, finely chopped",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Crab Risotto,Crab Risotto is non-vegetarian because it includes crab meat as the primary ingredient.,Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Beef and Broccoli,A staple Chinese-American dish where tender beef slices are stir-fried with fresh broccoli florets in a savory brown sauce.,Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetable Curry,"A flavorful and healthy vegetarian dish made with a blend of spices, flavorful vegetables, and coconut milk. Enjoy it as a comforting veggie-friendly meal!",Continental,Vegetarian,Vegetarian,Synthetic
Broccoli And Almond Salad,"Broccoli and almonds are low in potassium and provide anti-inflammatory benefits, suitable for kidney patients.",Universal,Vegetarian,Vegetarian,Synthetic
Moroccan Kefta Meatballs,"Spiced ground meat meatballs, often lamb or beef, typically simmered in a rich tomato sauce and served as a main dish.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Ayam Goreng Kremes Recipe - Indonesian Style Crunchy Fried Chicken,"Ayam Goreng Kremes is chicken made Indonesian style that bring out the flavours and textures of this chicken dish beautifully. The chicken firstly is cooked in a nutty broth of cashew nuts, onion and garlic along with some fresh kaffir lime leaves and fresh lemon juice.  The chicken absorbs the juices of all these flavours.  It is then stir fried with some garlic and chillies and finally tossed in crispy crunchy crumbs of the leftover broth which is deep fried.  Such deep flavours and so many textures makes this chicken appetizer absolutely lip smacking.  Serve Ayam Goreng Kremes as an appetizer along with a meal of   and a dessert of  . ",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
"Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe","Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe is all that you can think of if you would love to have a nice English breakfast. C Chicken sausages can be stored in your fridge and can be used for many other purposes and will be very helpful to whip up a quick breakfast. It is also a great source of protein for your morning diet. Baked beans is a classic accompaniment for your sausages and it is rightly balanced with the tangy tomatoes and seasoned rightly with dried herbs. A stir fried vegetable along with this meal will help you up your vitamins and nutrients content in your diet. Serve the Chicken Sausages, Baked Beans and Stir Fried Broccoli Recipe along with a glass of   for your Sunday brunch.  If you are looking for more breakfast recipes here are some :",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Corn and Poblano Tamales,"Steamed masa dough filled with a savory mixture of corn kernels and roasted poblano peppers, offering a unique flavor.",Mexican,Vegetarian,Vegetarian,Synthetic
Sushi burrito,"150g sushi rice 2 tsp rice wine vinegar Â½ cucumber, cut into matchsticks 1 carrot, cut into matchsticks 1 tbsp soy sauce 4 norisheets 2 tsp wasabipaste 50g pickled ginger, finely chopped 1 lime, juiced 2 very ripe avocados, halved, stoned, peeled and sliced 200g sushi grade tuna steak, sliced small pack coriander, leaves picked",Japanese,Non-Vegetarian,Vegetarian,Synthetic
Pad Phuk Tong (Stir-fried Pumpkin),"A simple yet delicious stir-fry featuring tender pumpkin pieces, garlic, and a savory sauce, often with added egg or tofu for protein.",Thai,Vegetarian,Non-Vegetarian,Synthetic
Pasta al Pomodoro,"A simple yet iconic Italian pasta dish featuring pasta tossed in a fresh tomato sauce, usually with garlic and basil.",Italian,Vegetarian,Vegetarian,Synthetic
Cotoletta alla Milanese,"A breaded and pan-fried veal cutlet, traditionally cooked in clarified butter.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Pulled Pork Sandwich,"Slow-smoked pork shoulder shredded and mixed with barbecue sauce, served in a bun.",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Som Tum Thai (Vegetarian Papaya Salad),"A refreshing and spicy salad made from shredded green papaya, carrots, green beans, tomatoes, peanuts, and a chili-lime dressing.",Thai,Vegetarian,Vegetarian,Synthetic
Enchiladas Suizas de Pollo,"Corn tortillas filled with shredded chicken are covered in a creamy green tomatillo sauce, topped with melted cheese, and often served with sour cream.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Chicken & Bell Pepper Skewers Recipe ," is a must try chicken appetizer. The succulent pieces of chicken is marinated with soy, honey, fresh pineapple juice and spiced with a good hint of cloves and black pepper powder. Grilled and basted with the remaining marinade to keep it tender and moist.  Serve them at your kitty parties or dinner parties  Serve the   along with  and   to make it a complete meal. If you are looking for more   Here are some : ",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Sopa de Tortilla con Pollo,"A flavorful chicken broth-based soup with shredded chicken, crispy fried tortilla strips, avocado, cheese, and sometimes a dollop of sour cream.",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Meal Stress Relief Breakfast Smoothie,"Stress-relieving foods like spinach, flaxseeds, and vegetables are incorporated to promote relaxation and overall well-being.",Universal,Vegetarian,Vegetarian,Synthetic
Mushroom Tacos,"Sautéed mushrooms seasoned with Mexican spices, served in warm tortillas with various salsas.",Mexican,Vegetarian,Vegetarian,Synthetic
Restaurant Style Chettinad Style Fish Curry Recipe," is a Spicy South Indian Style Fish curry which is best paired with  's or plain rice, the taste is different than the fish curry's we normally eat. Serve this delicious and full of flavour   with  's or   and   for an everyday meal. If you like this recipe, you can also try other   such as:",Indian,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetarian Mild Spinach Lunch Salad,"A hearty lunch salad made with spinach leaves, roasted chickpeas, sliced avocado, and a light vinaigrette drizzle. High in protein (20g), fat (14g), carbohydrates (7g), and common allergens (dairy, gluten, nuts, shellfish).",Continental,Non-Vegetarian,Vegetarian,Synthetic
Arabian Chicken Mandi Recipe -Yemeni Style Rice & Chicken,Arabian Chicken Mandi is a traditional Yemeni dish and it’s very popular among all the Arab countries.,Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetarian Green Curry,"A fragrant and creamy curry made with coconut milk, green chilies, bamboo shoots, Thai eggplant, and tofu.",Thai,Vegetarian,Vegetarian,Synthetic
Summer fish stew with rouille,"6 large, raw, shell-on prawns 3 tbsp mild olive oil 150ml dry white wine 200ml fish stock(a cube is fine) 1 small fennel bulb(about 140g/5oz) halved and thinly sliced 1 small onion, thinly sliced 3 garlic cloves, thinly sliced 1 large potato, about 200g/8oz (I used King Edward) 1 orange 1 star anise 1 bay leaf 1Â½ tsp harissa paste(I used Belazu) 2 tbsp tomato purÃ©e 400g can chopped tomatoes handful musselsor clams 200g skinless, sustainably-caught white fish(I used cod loin), cut into very chunky pieces few thyme leaves 3 tbsp bought olive oil mayonnaise good-quality crusty bread",French,Non-Vegetarian,Non-Vegetarian,Synthetic
Fully loaded Cajun chicken burgers,"4 skinless chicken breasts 2 tbsp olive oil 4 rashers smoked bacon 2 avocados 4 ciabattarolls, split 4 thin slices of your favourite cheese 4 small handfuls baby spinachleaves mayonnaise, to serve (optional) 1 tbsp ground cumin 1 tbsp ground coriander 1 tbsp paprika",American,Non-Vegetarian,Non-Vegetarian,Synthetic
Vegetarian Burrito Bowl,"A hearty bowl with rice, beans, roasted vegetables, salsa, guacamole, and a squeeze of lime.",Mexican,Vegetarian,Vegetarian,Synthetic
Mushroom and Asiago Toast,"Vegan breakfast that's quick to prepare, high in protein from mushrooms, low in carbs from bread, and contains omega-3 fatty acids from the cheese.",Italian,Vegetarian,Vegetarian,Synthetic
Nepalese Chicken Sekuwa Recipe,"Nepalese Chicken Sekuwa Recipe is a popular street food from Nepal. Traditionally it is cooked on an open charcoal grill, besides we have used an oven here to make it much more convenient for home cooking.",Other,Non-Vegetarian,Non-Vegetarian,Synthetic
Turmeric Amla Ginger Juice - Indonesian Jamu Recipe | Anti Inflammatory Health Tonic,"The Turmeric Amla Ginger Juice also popularly known as the Jamu Recipe is an Indonesian turmeric ginger juice. Traditionally the Indonesian Jamu is made from Turmeric and Ginger an anti inflammatory health tonic which also makes a great immunity building drink. The traditional Indonesian Jamu does not contain Amla, but adding it only adds to the nutrition of this health tonic. The addition of turmeric, ginger and amla along with the honey and black pepper makes this drink an absolutely super refreshing and energising drink along with its innumerable health benefits.",Other,Vegetarian,Vegetarian,Synthetic
Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian,Non-Vegetarian,Synthetic
Mushroom Masala Cheese Omelette Recipe," is a   and     omelette that is packed with taste from mushrooms, green chillies and coriander. The addition of cheese adds to the creaminess and fluffiness.   Mushrooms are edible fungi and not vegetables as most may assume. They are rich in   and one of the few sources of plant based Vitamin D. This important mineral is essential to the body as Vitamin D is important for   in the body. They are rich in B vitamins, folate and also dietary fibre. Mushrooms lowers cholesterol levels in the body and also aids in   and building  Serve the   along with a Toast, fruits and a cup of  or  . If you are looking for more  , below are some of the recipes you can try.",Continental,Vegetarian,Vegetarian,Synthetic
Creamy & Delicious Egg Mayo Sandwich Recipe - Kids Recipes Made With Del Monte ," is a kid friendly sandwich made with scrambled eggs that is tossed in herbs, finely chopped cucumber and   Egg Mayo. It makes a high protein snack for kids that they can have as a breakfast or an snack in the evening for summers. Serve the  along with a glass of   as a summer breakfast or an evening snack for kids. If you are looking for more kids recipes, then here are a few more that you might like",Continental,Vegetarian,Vegetarian,Synthetic
Chinese-style kale,"1 tbsp vegetable oil 1 large garlic clove, sliced 200g bag kale 1 tbsp soy sauce 1 tbsp oyster sauce",Chinese,Vegetarian,Vegetarian,Synthetic
Kai Jeow,"A simple yet delicious Thai-style omelet, often made with a splash of fish sauce and served over rice, sometimes with ground pork.",Thai,Non-Vegetarian,Non-Vegetarian,Synthetic
Tonkatsu pork,"4 thick boneless pork loin chops 100g plain flour 2 eggs, beaten 100g panko breadcrumbs vegetable oil, for shallow frying 2 tbsp ketchup 2 tbsp Worcestershire sauce 1 tbsp oyster sauce 2 tsp caster sugar",Japanese,Non-Vegetarian,Non-Vegetarian,Synthetic
Bollito Misto,"This traditional Piedmontese dish is a generous platter of various cuts of boiled meats, often including beef, veal, and chicken, served with different accompanying sauces.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Tomato Basil Chicken Recipe,"Tomato Basil Chicken Recipe is a lovely chicken dish, succulent breast pieces of chicken is pan seared and dunked in a light and refreshing homemade tomato basil sauce and packed with fresh flavours from basil leaves.  Serve  Tomato Basil Chicken Recipe along with some   and   for a weekend dinner or even for your house parties along with   and a  .",Continental,Non-Vegetarian,Non-Vegetarian,Synthetic
Beef Gyros,"Slices of seasoned beef cooked on a vertical rotisserie, commonly served in pita bread with tzatziki sauce.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
Breakfast Scrambled Eggs With Toast,This diet plan is vegetarian as it includes eggs and cheese but no meat or fish.,Universal,Vegetarian,Non-Vegetarian,Synthetic
Salsicce e Friarielli,"Italian sausages pan-fried and served with sautéed broccoli rabe, a classic dish from Naples.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Potato Salad,"A popular side dish made from boiled potatoes, mayonnaise, mustard, and various seasonings and vegetables.",American,Vegetarian,Vegetarian,Synthetic
Honey Roasted Sweet Potato With Red Onions Recipe,"Honey Roasted Sweet Potato With Red Onions Recipe is a simple roasted vegetable that goes well during the winter season. The chunks of sweet potato and onions are roasted in the oven with sweet and spicy sauce. The sauce is mixed with honey, mustard, lemon juice and chilli flakes to build the flavor in the sweet potato. Serve the Honey Roasted Sweet Potato With Red Onions Recipe is a delicious recipe to serve during Christmas time and can also served as a side dish along with  . If you are looking for more sweet potato recipes here are some : ",Continental,Vegetarian,Vegetarian,Synthetic
Lasagna al Forno,"Layers of pasta, rich Bolognese meat sauce, béchamel, and cheese, baked until bubbly and golden.",Italian,Non-Vegetarian,Non-Vegetarian,Synthetic
Buddha's Delight,"A traditional vegetarian stir-fry featuring a variety of vegetables, tofu, and vermicelli in a light, savory sauce.",Chinese,Vegetarian,Vegetarian,Synthetic
Breakfast Oatmeal With Berries Lunch Vegan Wrap,"All meals are vegan, featuring whole grains, legumes, and vegetables as the main sources of nutrition.",Universal,Vegetarian,Vegetarian,Synthetic
Punjabi Samosa Recipe - A Spiced Potato Tea Time Snack ,"Samosas are crusty deep fried cones filled with spiced potatoes that are eaten as a tea time snack with Khajur Imli Ni Chutney or Dhania Pudina Ni Chutney or plain old tomato ketchup. They look complicated and difficult to make, but once you get the knack, these are quick to make and even more quick to eat. My mother-in-law loves to store the half fried Samosas in the freezer and fry them fresh to crispness and serve them for the afternoon Chai.  If you are looking for more samosa recipes here are some : ",Indian,Vegetarian,Vegetarian,Synthetic
Huevos rancheros,"2 tbsp olive oil 1 small onion, diced 2 garlic cloves, crushed 400g can red kidney beans, drained and rinsed 1 tsp ground cumin Â¼ tsp chilli powder Â½ tsp dried oregano 4 eggs 4 small flour tortillas, warmed 1 large tomato, diced handful pickled jalapen?o peppers, roughly chopped 30g cheddar, grated 1 avocado, peeled, de-stoned and diced 1 lime, half juiced, half cut into wedges, to serve chopped coriander, to serve",Mexican,Non-Vegetarian,Non-Vegetarian,Synthetic
Kashmiri Style Nadru Yakhni Recipe-Lotus Stem in Yogurt Sauce," is the Kashmiri Style Lotus Stem in Yogurt Sauce. Lotus roots/stem is very popular in Kashmiri cuisine. They are also called as Nandru or kamal kakdi. Lotus stem is used as an alternative for meat in most vegetarian cuisines. Kashmiri is a paradise on earth, a land of exquisite beauty! Kashmiri cuisine is evolved over the years and is clearly influenced by food habits of various invaders and has many delicious recipes cooked in various cooking styles. Kashmiri cuisine uses cinnamon, black cardamom, green cardamom, cloves, saffron, saunf, and curd (yogurt) widely in their cuisine. Kashmiri red chilies are the other essential ingredient, this chili gives a nice vibrant color, but is not pungent at all. Serve   with naan for lunch or dinner. If you like this recipe, look here for more Kashmiri recipes",Indian,Vegetarian,Vegetarian,Synthetic
Scarlet Scallops with Cream Sauce,"A delicious and healthy dinner option featuring scallops stuffed with cream sauce, roasted mushrooms, and baby spinach. This dish is packed with protein, fiber, and vitamins that will leave you feeling full and satisfied after a satisfying meal.",Italian,Non-Vegetarian,Vegetarian,Synthetic
The ultimate makeover: French onion soup,"4 large Spanish onions(about 900g/2lb) 3 tbsp extra virgin rapeseed oil 4 thymesprigs 2 bay leaves 300ml dry white wine 1 rounded tbsp plain flour 1 tbsp Swiss vegetablebouillon 1 garlic clove, crushed 1 tbsp extra virgin rapeseed oil 4 long slices from a baguette 25g parmesan, or vegetarian alternative, coarsely grated 50g gruyÃ¨re, coarsely grated",French,Vegetarian,Vegetarian,Synthetic
Tofu Fried Rice Recipe," is a delicious Indo Chinese preparation of rice with vegetables and tofu. This one pot meal is easy to make and turns delicious. Tofu looks like paneer, but it is made from soya bean curd and is healthier than paneer. It is added to most of the Indo Chinese dishes. Did you know- Tofu is a good source of proteins and amino acids. It is rich in iron, calcium and vitamins. It is gluten free and low in calories too. Serve   for a weekend dinner along with   and  .  You can also try other similar recipes such as",Chinese,Vegetarian,Vegetarian,Synthetic
Moroccan Lamb Tagine,"Moroccan Lamb Tagine is a slow-cooked stew prepared in an earthenware pot, often featuring tender lamb, dried fruits, and aromatic spices.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Synthetic
