id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Houston, TX 77006
713-524-7744
powered by BentoBox
Main content starts here, tab to start navigating
Slide 1 of 17
Slide 2 of 17
Slide 3 of 17
Slide 4 of 17
Slide 5 of 17
Slide 6 of 17
Slide 7 of 17
Slide 8 of 17
Slide 9 of 17
Slide 10 of 17
Slide 11 of 17
Slide 12 of 17
Slide 13 of 17
Slide 14 of 17
Slide 15 of 17
Slide 16 of 17
Slide 17 of 17
hero gallery paused, press to play images slides
Playing hero gallery, press to pause images slides
Lunch
Dinner
Saturday Brunch
Sunday Brunch Buffet
Vegan & Vegetarian
Dessert
Happy Hour & Bar
Margaritas & Cocktails
Thursday & Friday (11:30 am until 3 pm)
Two for $30
Empanadas de Colita de Res
braised oxtail empanadas, cilantro aioli
$
17
Ceviche de Atún *
yellow fin tuna, kiwi, mango, avocado, pomegranate, mint, serrano, tostones
$
23
gluten free
Empanadas de Plátano
plantain turnovers stuffed with refritos, queso fresco, crema
$
16
gluten free
Ceviche Verde *
red snapper, avocado, cucumber, jalapeño, olive, cilantro, lime, totopos
$
23
gluten free
Pulpo al Carbón
grilled octopus, onion, peppers, chipotle-tomatillo salsa, tortillas
$
22
gluten free
Chapulines
sautéed grasshoppers, guacamole, tortillas, chipotle-tomatillo salsa
$
19
gluten free
Lechón
braised tender suckling pig, pico de gallo, habanero salsa, tortillas
$
19
gluten free
Taquitos de Pollo
fried chicken tacos, avocado-tomatillo salsa, crema, queso fresco, guacamole, refritos
$
16
gluten free
Sopas y Ensaladas
Hugo’s Ensalada de Caesar
baby romaine, boiled egg, Caesar dressing, jalapeño, bleu cheese
$
15
gluten free, vegan option
Sopa Azteca
chicken tortilla soup, avocado, crema
$
15
Ensalada Roja
red oak, roasted beets, candied pumpkin seeds, goat cheese, pomegranate dressing
$
15
gluten free
Platos Fuertes
Carne Brava *
grass- fed Black Angus skirt steak, poblano peppers, onion, refritos, arroz, salsa Mexicana
$
29
Pescado en Mole Amarillo
striped bass, mole amarillo, zucchini, cherry tomatoes, onions, broccolini
$
37
gluten free
Enchiladas del Dia
call us for the day's selection
$
24
gluten free
Chile Relleno
poblano pepper stuffed with chicken, chihuahua cheese, pipian verde, arroz, refritos
$
22
gluten free
Tlayuda
oversized blue corn tortilla stuffed with grilled steak, Oaxacan quesillo, watercress salad, salsa de ajo
$
21
gluten free
Huarache de Res
large oval –shaped corn masa cake, stewed beef, refritos, Napa cabbage, pico de gallo, crema, queso fresco, sunny side up eggs
$
20
gluten free
Tacos de Birria
grass-fed Central Texas braised lamb, queso Oaxaca, birria broth, salsa macha, refritos, arroz
$
20
gluten free, nuts
Tacos de Pescado Estilo Baja
crispy fish tacos, Napa cabbage, pico de gallo, chipotle-mayo, refritos
$
24
Tostadas de Camarones
garlic shrimp tostadas, refritos, Napa cabbage, pico de gallo, crema, queso fresco
$
23
Tacos de Carnitas
pork carnitas tacos, pico de gallo, refritos
$
24
Mole de Olla
hearty oxtail soup, vegetables, fresh cilantro, onions, tortillas
$
28
gluten free
Al Lado
Papas Gratinadas
scalloped potatoes, cotija, salsa macha, pipián verde
$
9
gluten free
Coliflor
oven-roasted cauliflower, pipián verde
$
9
gluten free
Repollitos
charred Brussels sprouts, soy, lime, Valentina, pumpkin seeds, amaranth
$
9
gluten free
Hongos en Mole
wild mushrooms, mole amarillo
$
9
gluten free
Guacamole, Salsa y Totopos
$
12
Tuesday - Thursday (3 - 9pm)
Friday & Saturday (3 - 11pm)
Sunday (3 - 9pm)
Entremeses
Empanadas de Colita de Res
braised oxtail empanadas, cilantro aioli
$
17
Lechón
braised tender suckling pig, pico de gallo, habanero salsa, tortillas
$
19
gluten free
Pulpo al Carbón
grilled octopus, onion, peppers, chipotle-tomatillo salsa, tortillas
$
22
gluten free
Chapulines
sautéed grasshoppers, guacamole, tortillas, chipotle-tomatillo salsa
$
19
gluten free
Taquito de Langosta
lobster tail taco, refritos, pico de gallo, avocado, salsa macha
$
21
Empanadas de Plátano
plantain turnovers stuffed with refritos, queso fresco, crema
$
16
gluten free
Taquitos de Pollo
fried chicken tacos, avocado-tomatillo salsa, crema, queso fresco, guacamole, refritos
$
16
gluten free
Tacos Dorados de Papa
pan fried potato tacos, napa cabbage, pickled onion, pickled jalapeño, avocado-tomatillo salsa
$
16
gluten free, vegan option
Mariscos y Pescados
Pescado en Mole Amarillo
striped bass, mole amarillo, zucchini, cherry tomatoes, onions, broccolini
$
37
gluten free
Mariscos al Ajillo
sautéed scallop, shrimp, lobster, clams, octopus, arroz blanco, avocado-jalapeño salsa
$
44
gluten free
Callo de Hacha
pan-seared scallops, sweet corn bread, poblano sauce, sautéed spinach
$
36
Arroz a la Tumbada
rich, brothy rice, chicken, chorizo, shrimp, octopus, clams
$
35
gluten free
Camarones al Mojo de Ajo
garlic roasted shrimp, chipotle pepper, creamy rice, salsa macha
$
34
gluten free
Al Lado
Coliflor
oven-roasted cauliflower, pipián verde
$
9
gluten free
Repollitos
charred Brussels sprouts, soy, lime, Valentina, pumpkin seeds, amaranth
$
9
gluten free
Papas Gratinadas
scalloped potatoes, cotija, salsa macha, pipián verde
$
9
gluten free
Hongos en Mole
wild mushrooms, mole amarillo
$
9
gluten free
Guacamole, Salsa y Totopos
$
12
Sopas y Ensaladas
Ensalada Roja
red oak, roasted beets, candied pumpkin seeds, goat cheese, pomegranate dressing
$
15
gluten free
Hugo’s Ensalada de Caesar
baby romaine, boiled egg, Caesar dressing, jalapeño, bleu cheese
$
15
gluten free, vegan option
Sopa Azteca
chicken tortilla soup, avocado, crema
$
15
Crudos
Aguachile de Palmito
hearts of palm, mushrooms, avocado, red onion, cucumber, lime, cilantro, serrano
$
16
gluten free, vegan option
Ceviche de Atún *
yellow fin tuna, kiwi, mango, avocado, pomegranate, mint, serrano, tostones
$
23
gluten free
Tiradito de Medregal *
sliced yellowtail, mint, cucumber, lime, roasted habanero, yellow peppers
$
19
gluten free
Ceviche Verde *
red snapper, avocado, cucumber, jalapeño, olive, cilantro, lime, totopos
$
23
gluten free
Platos Fuertes
Bistec Oaxaqueno*
grass-fed Black Angus strip steak, mole pasilla-mixe, quelites, huitlacoche, black bean tamal
$
39
gluten free
Chamorro de Puerco
slow-roasted pork shank, purslane, black bean tamal, huaxmole rojo
$
35
gluten free
Pato en Mole Poblano
crispy duck, mole cornbread, sweet potato puree, mole Poblano
$
35
Carnitas
tender slow-cooked pork, salsa Mexicana, pico de gallo, cilantro, onion, tortillas
$
24
Barbacoa
grass- fed Central Texas lamb slow-roasted in agave skin, refritos, onion, cilantro, jalapeño, tortillas
$
35
gluten free
Carne Brava*
grass- fed Black Angus skirt steak, poblano peppers, onion, refritos, arroz, salsa Mexicana
$
35
Cabrito
grass-fed Central Texas roasted goat, nopales salad, refritos, guacamole, salsa habanero, tortillas
$
35
Carne Asada a la Tampiqueña*
grass- fed Black Angus ribeye, refritos, enmoladas, nopales salad
$
57
Enchiladas del Dia
call us for the day's selection
$
24
gluten free
Mole de Olla
hearty oxtail soup, vegetables, fresh cilantro, onions, tortillas
$
28
gluten free
Saturdays 11am -3pm
A la carte brunch menu
Sopas y Ensaladas
Sopa Azteca
chicken tortilla soup, avocado, crema
$
15
Hugo’s Ensalada de Caesar
baby romaine, boiled egg, Caesar dressing, jalapeño, bleu cheese
$
15
gluten free, vegan option
Ensalada Roja
red oak, roasted beets, candied pumpkin seeds, goat cheese, pomegranate dressing
$
15
gluten free
Entremeses
Empanadas de Colita de Res
braised oxtail empanadas, cilantro aioli
$
17
Ceviche de Atún *
yellow fin tuna, kiwi, mango, avocado, pomegranate, mint, serrano, tostones
$
23
gluten free
Empanadas de Plátano
plantain turnovers stuffed with refritos, queso fresco, crema
$
16
gluten free
Ceviche Verde *
red snapper, avocado, cucumber, jalapeño, olive, cilantro, lime, totopos
$
23
gluten free
Pulpo al Carbón
grilled octopus, onion, peppers, chipotle-tomatillo salsa, tortillas
$
22
gluten free
Lechón
braised tender suckling pig, pico de gallo, habanero salsa, tortillas
$
19
gluten free
Taquitos de Pollo
fried chicken tacos, avocado-tomatillo salsa, crema, queso fresco, guacamole, refritos
$
16
gluten free
Chapulines
sautéed grasshoppers, guacamole, tortillas, chipotle-tomatillo salsa
$
19
gluten free
Al Lado
Papas Gratinadas
scalloped potatoes, cotija, salsa macha, pipián verde
$
9
gluten free
Coliflor
oven-roasted cauliflower, pipián verde
$
9
gluten free
Repollitos
charred Brussels sprouts, soy, lime, Valentina, pumpkin seeds, amaranth
$
9
gluten free
Hongos en Mole
wild mushrooms, mole amarillo
$
9
gluten free
Guacamole, Salsa y Totopos
$
12
Brunch Selections
Carne Brava *
grass- fed Black Angus skirt steak, poblano peppers, onion, refritos, arroz, salsa Mexicana
$
29
Huarache de Res
large oval –shaped corn masa cake, stewed beef, refritos, Napa cabbage, pico de gallo, crema, queso fresco, sunny side up eggs
$
20
gluten free
Chile Relleno de Desayuno
poblano pepper coated in egg, stuffed with chorizo - potatoes, arroz blanco, refritos, salsa de tomate, queso cotija
$
22
Huevos Rancheros*
crisp corn tortillas, grilled steak, refritos, salsa ranchera, queso cotija, onion, sunny side up eggs
$
22
Huevos Poblanos*
poached eggs, sweet cornbread, roasted potatoes, asparagus, squash,      creamy poblano sauce
$
19
Chilaquiles Gordos*
totopos bathed in tomatillo salsa, chicken, crema, queso fresco, onion, pan fried bean tamal, sunny side up  eggs
$
20
gluten free
Tacos de Pescado Estilo Baja
crispy fish tacos, Napa cabbage, pico de gallo, chipotle-mayo, refritos
$
24
Tostadas de Camarones
garlic shrimp tostadas, refritos, Napa cabbage, pico de gallo, crema, queso fresco
$
23
Enchiladas del Dia
call us for the day's selection
$
24
gluten free
Tacos de Birria
grass-fed Central Texas braised lamb, queso Oaxaca, birria broth, salsa macha, refritos, arroz
$
20
gluten free, nuts
Carnitas
tender slow-cooked pork, salsa Mexicana, pico de gallo, cilantro, onions
$
24
Barbacoa
grass- fed Central Texas lamb slow-roasted in agave skin, refritos, onion, cilantro, jalapeño, tortillas
$
35
gluten free
Mole de Olla
hearty oxtail soup, vegetables, fresh cilantro, onions, tortillas
$
28
gluten free
Sunday Brunch Buffet
( 10 AM UNTIL 2 PM )
ONLY AVAILABLE ON SUNDAYS
à la carte dinner menu starts at 4pm
Join us for a bountiful brunch buffet loaded with traditional Mexican dishes and delicious desserts!
- Live music 11am till 2pm -
$45 per person / $15 per child (12 and under) not including beverage, tax and gratuity
Consuming raw or undercooked meats, poultry, seafood, shellfish or eggs may increase your risk of foodborne illness, especially if you have certain medical conditions.
Please alert your server of any allergies
(VG) = can be made vegan
(GF) = gluten free
Entremeses
Empanadas de Plátano
plantain turnovers stuffed with refritos, queso fresco, crema
$
16
gluten free
Quesadillas de Huitlacoche
huitlacoche,quesillo, salsa de ajo
$
18
gluten free, vegan option
Tacos Dorados de Papa
three pan fried potato tacos, Napa cabbage, pickled onions, pickled jalapeños, avocado-tomatillo salsa
$
16
gluten free, vegan option
Aguachile de Palmito
hearts of palm, mushrooms, avocado, red onion, cucumber, lime, cilantro, serrano
$
16
gluten free, vegan option
Al Lado
Papas Gratinadas
scalloped potatoes, cotija, salsa macha, pipián verde
$
9
gluten free
Coliflor
oven-roasted cauliflower, pipián verde
$
9
gluten free
Repollitos
charred Brussels sprouts, soy, lime, Valentina, pumpkin seeds, amaranth
$
9
gluten free
Hongos en Mole
wild mushrooms, mole amarillo
$
9
gluten free
Platos Fuertes
Enchiladas Placeras
""deconstructed"" enchiladas San Luis Potosi-style, salsa de ajo, roasted potatoes, carrots, zucchini, crema fresca and queso fresco
$
20
gluten free, vegan option
Enchiladas
two enchiladas stuffed with corn, poblano, roasted potatoes, calabacitas, topped with tomatillo salsa, crema fresca, arroz blanco
$
20
vegan option
Tacos de Rajas y Papas
poblano peppers, caramelized onions, diced potatoes, guacamole, arroz blanco
$
19
gluten free, vegan option
Chile Relleno
poblano pepper stuffed with corn, zucchini, peas, served with arroz blanco, pipián verde
$
20
gluten free, vegan option
Huarache
large masa cake shaped like a shoe, wild mushrooms, rajas, refritos, pipian verde, crema, queso fresco
$
18
gluten free, vegan option
Plato de Vegetales
Mexican rice, butternut squash puree, charred Brussels sprouts, vegetable quesadillas, broccolini
$
22
gluten free, vegan option
-please alert your server of any allergies-
POSTRES
Cremoso de Queso Crema
cheese cake cremeux, coconut cream, strawberries, pineapple, yuzu
$
14
Crepas con Cajeta
caramel-filled crepes, dulce de leche ice cream, candied pecans, mango
$
13
Pastel de Chocolate
Chef Ruben’s vegan chocolate cake, Silk vegan chocolate frosting, macerated cherries
$
13
vegan option
Flan de Queso
passion fruit, candied pistachios, strawberries, chantilly cream
$
13
Churros Rellenos
churros stuffed with dulce de leche, Mexican hot chocolate, housemade chocolate ice cream
$
14
Pirámide de Chocolate
criollo chocolate and flourless bizcocho de chocolate, dulce de leche cream, wild prickly pear sauce
$
13
Bollo de Almendra y Ricota
almond shortcake, strawberry-hibiscus foam, lemon verbena ice cream, strawberries
$
13
AFTER DINNER LIBATIONS
Carajillo Oaxaqueño
Liquor 43, Ilegal mezcal, café de olla
$
13
Cafecito Martini
Socorro reposado tequila, Mr. Black coffee liqueur, espresso
$
16
Backstreet Cappuccino
Baileys, Frangelico, Tuaca
$
12
Café Chiquitito
Grey Goose Vodka, Mexican brandy, Veracruz’s Kahlua, espresso, milk, Mexican vanilla, crushed cocoa bean rim
$
12
Pavo Borracho
Grand Marnier, Wild Turkey 81, chipotle-infused dulce de leche, salt, Mexican chocolate bitters, steamed milk
$
12
Cafe Mexicano
café con leche, tequila, El Presidente
$
12
Chocolate Caliente
housemade hot chocolate
$
6
Café de Olla
clay pot-roasted cinnamon-infused coffee
$
6
Latte
$
5.50
Cappuccino
$
5
Espresso
$
4
Coffee
$
4
Tuesday - Friday 3 - 6:30 pm
Our happy hour menu is not available on certain holidays - please call us to inquire (713) 524-7744
Spirits & Cocktails $8
The Hugo Rita
$
9
Paloma Rustica
$
9
Aperol Spritz
$
8
Mojito
$
8
Dark & Stormy
$
8
Agave Prescription
1 oz. pour of  your choice: 
Ocho Blanco Tequila, Gran Centenario Anejo, Wahaka 
Espadin Mezcal, Gracias a Dios Reposado Mezcal
$
8
H-town Restaurant Group Private Barrels Flight
Maker’s Mark Vol. 2025 Angels Envy Vol. 1 Ilegal Mezcal Reposado
$
16
Happy Hour Wine
Happy Hour Wine
glass
$
8
bottle
$
25
Sangria
glass
$
8
bottle
$
25
Happy Hour Cerveza
Mexican Beer
$
4
Texas-brewed
$
4
Michelada
$
5
Bocadillos
Tostaditas de Atún *
yellow fin tuna, kiwi, mango, cucumber, serrano, onion, avocado mousse, chipotle aioli
$
14
gluten free
Ceviche Verde*
red snapper, avocado, cucumber, olive, jalapeño, cilantro, lime
$
11
gluten free
Sopes de Pollo
masa cakes topped with chicken, mole Poblano, queso fresco, sesame seeds
$
10
gluten free, nuts
Costillas de Borrego
grass-fed Central Texas grilled lamb ribs, mole coloradito
$
15
gluten free, nuts
Taquitos de Pollo
fried chicken tacos, refritos, salsa verde, queso fresco, crema
$
10
gluten free
Tacos Dorados de Papa
pan fried potato tacos, napa cabbage, pickle onion, pickle jalapeño, avocado-tomatillo salsa
$
10
gluten free
Appetizer Sampler
sopecitos de pollo en mole, empanada de colita de res, taquitos de pollo,empanada de platano, quesadillas de huitlacoche
$
32
Happy Hour Tamales
Tamal de Puerco
pork tamal, salsa puya
$
4
gluten free
Tamal de Frijol
black bean tamal, pipián verde
$
4
gluten free, vegan option
Happy Hour Tacos
Taco de Rajas y Papa
poblano peppers, onions, potatoes, tomatillo-chipotle salsa
$
6
gluten free, vegan option
Taco de Pescado Estilo Baja
crispy fish, Napa cabbage, chipotle aioli, pico de gallo, refritos
$
7
gluten free
Taco de Birria
grass-fed Central Texas braised lamb taco, queso Oaxaca, birria broth, salsa macha
$
7
gluten free, nuts
Taco de Carnitas
slow-cooked pork, salsa Mexicana, pico de gallo
$
7
Taco de Carne Brava
black angus skirt steak, poblano peppers,   onions, refritos, avocado, salsa mexicana
$
9
gluten free
MARGARITAS
La Pureza
blanco tequila, Naranja Liqueur, lime, agave nectar
$
17
The Greatest Margarita
Gran Centenario Añejo Tequila, Grand Marnier Cuvee du Centenaire, tangerine, lime, ginger, agave nectar, sea salt
$
33
Gran Reposado
Hornitos reposado tequila, Grand Marnier, lime, simple syrup
$
16
Hugo Rita
blanco tequila, Triple Sec, simple syrup, lime
$
14
Malinche
blanco tequila, peach brandy, lime, pineapple, simple syrup
$
14
Oaxacan Rita
mezcal, Naranja Liqueur, lime, simple syrup
$
15
Spiced Michoacán
blanco tequila, reposado mezcal, Triple Sec, lime, jalapeño, tamarind syrup
$
15
MODERN AGAVE CREATIONS
Sangre Azteca
Blanco Tequila, lime, hibiscus ginger beer, hibiscus syrup
$
16
Fantasma Verde
Tequila, mint, cucumber, lime, jalapeño, tajin
$
16
Dragón Mezcalero
Ilegal Mezcal, dragon fruit, lime, tajin
$
16
La Diablita
Patron Silver Tequila, Naranja Liqueur, blood orange, lime
$
16
Caminos del Jardín
mezcal, lime, Cointreau, cucumber, watermelon, Tajin
$
15
COCKTAILS
Pomegranate Ranchwater
Aguasol blanco, pomegranate liqueur, Topo Chico, lime
$
15
Mojito de Mora
rum, muddled Texas blackberries, lime, mint, simple syrup, soda
$
14
Paloma de Xoconostle
Titanium blanco, prickly pear, lime, topo chico, salt
$
15
Mango & Chile Paloma
mezcal, mango, pineapple soda, lime, tajin
$
15
Oaxacan Mule
Maker’s Mark, Mezcal, Giffard Ginger Liqueur, lime, ginger beer
$
14
Avion de Papel
H Town Maker’s Mark, Aperol, Cardamaro, clarified with Hugo’s Cocoa
$
17
Hugo's Single Barrel Old Fashioned
Patron reposado Htown barrel select , Licor de Elote, roasted corn infused agave, mole-chocolate bitters
$
17
BAR CREATIONS
Hasta Luego
Flor de Caña rum, passion fruit liqueur, salt, pineapple, 
simple syrup, lime 


By Chino
$
16
CERVEZAS
Michelada
Dos XX, house made sangrita, lime
$
9
Saint Arnold Art Car IPA
$
7
Victoria
$
7
Corona Familiar
$
7
Negra Modelo
$
7
Modelo Especial
$
7
Dos XX
$
7
Pacifico
$
7
Saint Arnold H-town Pilsner
$
7
Call 713-524-7744
Reservations
Facebook
Instagram
Tiktok
Press
Jobs
Contact Us
Email Signup
powered by BentoBox
leave this field blank
Email Signup
Please, enter a valid first name
First Name
- Required
Please, enter a valid last name
Last Name
- Required
Please, enter a valid email
Email
- Required
Submit
Please check errors in the form above
Thank you for signing up for email updates!
Close
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Reservations
Location
- Required
Location
Hugo's | Mexican Restaurant in Houston, TX
Please, select a location
Number of People
- Optional
Number of People
1 Person
2 People
3 People
4 People
5 People
6 People
7 People
8+ People
Date
- Required
Please, select a date
Time
- Optional
Time
11:00 PM
10:30 PM
10:00 PM
9:30 PM
9:00 PM
8:30 PM
8:00 PM
7:30 PM
7:00 PM
6:30 PM
6:00 PM
5:30 PM
5:00 PM
4:30 PM
4:00 PM
3:30 PM
3:00 PM
2:30 PM
2:00 PM
1:30 PM
1:00 PM
12:30 PM
12:00 PM
11:30 AM
11:00 AM
10:30 AM
10:00 AM
9:30 AM
9:00 AM
8:30 AM
8:00 AM
7:30 AM
7:00 AM
Find A Table
Submit the reservation form
Please check errors in the form above
Thanks!
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.",YES
htnBrOcqXXa9CDK-MEC1Dw,Mariscos Yucatan,2.7,36,"Seafood, Mexican, Sports Bars",,"10510 Northwest Fwy, Houston, TX 77092",29.813078,-95.460592,https://www.yelp.com/biz/mariscos-yucatan-houston-3?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://mariscosyucatanseafood.com/menu-2/,"Houston, TX","ERROR: HTTPSConnectionPool(host='mariscosyucatanseafood.com', port=443): Max retries exceeded with url: /menu-2/ (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x3267ed950>: Failed to resolve 'mariscosyucatanseafood.com' ([Errno 8] nodename nor servname provided, or not known)""))",NO_CONTENT
