id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
1RVkS4L6QQNUy4LW1UwFig,Tucci,3.9,325,"Italian, Burgers, Cocktail Bars",$$$,"220 A Ave, Lake Oswego, OR 97034",45.41944506702354,-122.66601300583122,https://www.yelp.com/biz/tucci-lake-oswego?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://static1.squarespace.com/static/578910bf8419c2f2c8700112/t/66ff5f1649a7de7db3f73851/1728012054618/Dinner.pdf,"Portland, OR",ERROR: 404 Client Error: Not Found for url: https://static1.squarespace.com/static/578910bf8419c2f2c8700112/t/66ff5f1649a7de7db3f73851/1728012054618/Dinner.pdf,NO_CONTENT
6OCsHFGnSUTo22jpvUy24A,Ninth and Fitzwater,4.5,2,"Italian, Sandwiches",,"2415 SE 11th Ave, Portland, OR 97214",45.5055177,-122.655147,https://www.yelp.com/biz/ninth-and-fitzwater-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.ninthandfitzwater.com/s/order,"Portland, OR",ERROR: No text extracted from HTML,NO_CONTENT
5oq_n-rGK_MzIyrAWmMY1w,Coquine,4.2,441,"New American, Salad, Pasta Shops",$$$,"6839 SE Belmont St, Portland, OR 97215",45.51704640786318,-122.5924018,https://www.yelp.com/biz/coquine-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/coquine-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/coquine-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
JdKF8wDxyIhwuVDmthggNQ,MiNGO,3.6,390,"Italian, Pizza, Cocktail Bars",$$,"12600 SW Crescent St, Ste 120, Beaverton, OR 97005",45.4909231291735,-122.80740737915,https://www.yelp.com/biz/mingo-beaverton?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/mingo-beaverton?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR","MINGO - Updated October 2025 - 300 Photos & 390 Reviews - 12600 SW Crescent St, Beaverton, Oregon - Italian - Restaurant Reviews - Phone Number - Yelp
Back to Search
Yelp
MiNGO
3.6
(390 reviews)
Claimed
$$
Italian
,
Pizza
,
Cocktail Bars
Closed
11:30 AM - 9:00 PM
See hours
Updated over 3 months ago
See all 301 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
Penne Al Sugo Di Carne
5 Photos
17 Reviews
Gelato
2 Photos
11 Reviews
Olive Oil Cake
1 Photo
6 Reviews
Halibut
4 Photos
11 Reviews
Focaccia
2 Photos
7 Reviews
Penne Pasta
1 Photo
7 Reviews
Spiedini Di Gamberi
1 Photo
4 Reviews
What's the vibe?
See all
24
Inside
24 photos
See all
16
Outside
16 photos
See all
300
All photos
300 photos
Moderate noise
Dogs allowed
Good for kids
Outdoor seating
Good for groups
People also searched for
Fine Dining
Happy Hour
Restaurants With Private Rooms
Outdoor Seating
Romantic Restaurant
Pasta Restaurants
Location & Hours
Suggest an edit
12600 SW Crescent St
Ste 120
Beaverton, OR 97005
Southwest Portland
Get directions
Mon
Closed
Tue
11:30 AM - 9:00 PM
Closed now
Wed
11:30 AM - 9:00 PM
Thu
11:30 AM - 9:00 PM
Fri
11:30 AM - 9:30 PM
Sat
4:30 PM - 9:30 PM
Sun
4:30 PM - 8:30 PM
Amenities and More
Takes reservations
Offers delivery
Offers take-out
Limited vegetarian options
27 More Attributes
About the Business
Business owner information
Michael T.
Business Owner
Simple Italian food, high quality and people oriented service, craft cocktails, scratch kitchen, curated wine list!.  Our menu changes seasonally and we always have at least 3 nightly specials to talk about.  We've been in business since 2004 with lots of our staff at 10 years or more.  Gorgeous outdoor patio, private dining and directly across from the Reser Performing Arts Center.   We take reservations so whether you're here for a casual lunch or a special dinner, we offer a wonderful dining experience in the heart of Beaverton.
…
Read more
Ask the Community
Ask a question
Q:
What is the Beaverton Restaurant Week Special?
A:
No answers yet.
Answer this question
Q:
Is brunch served on Sunday, or same menu as lunch?
A:
We do not serve brunch at all.  Lunch is served from 11:30am Tuesday-Friday.
Thank you
Mingo B.
1 person found this helpful
See question details
Recommended Reviews
Loading...
Loading...
Loading...
Business website
mingowest.com
Phone number
(503) 646-6464
Get Directions
12600 SW Crescent St Ste 120 Beaverton, OR 97005
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
Y8N7qfPM8yAY-UOwuMgKBQ,Norah,4.6,197,"Vegan, Thai, Pan Asian",$$,"3801 SE Belmont St, Portland, OR 97214",45.516531,-122.624191,https://www.yelp.com/biz/norah-portland-2?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://norahpdx.com/menu,"Portland, OR",ERROR: 404 Client Error: Not Found for url: https://norahpdx.com/menu,NO_CONTENT
0gXELv6KqoEGP9rZXp9grw,La Uva Fortuna,3.5,28,"Italian, Pizza, Wine Bars",,"16712 NE 219th St, Battle Ground, WA 98604",45.78205711721997,-122.50002823770046,https://www.yelp.com/biz/la-uva-fortuna-battle-ground?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/la-uva-fortuna-battle-ground?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/la-uva-fortuna-battle-ground?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
g_BPftmJpuu2yEYaBS6yLQ,Amaro's Table - Downtown Vancouver,4.5,783,"New American, Bars",$$,"1220 Main St, Ste 100, Vancouver, WA 98660",45.6304346323618,-122.671697,https://www.yelp.com/biz/amaros-table-downtown-vancouver-vancouver?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/amaros-table-downtown-vancouver-vancouver?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/amaros-table-downtown-vancouver-vancouver?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
3lEa3NpvrhxU7yYtx1MuLQ,Oven and Shaker,3.9,873,"Pizza, Bars",$$,"1134 NW Everett St, Portland, OR 97209",45.52487,-122.6827,https://www.yelp.com/biz/oven-and-shaker-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/oven-and-shaker-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/oven-and-shaker-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
UYtg6LXGf569VRo7WUKYaA,Babushka Deli & Bakery,4.1,98,"Bakeries, Russian, Delis",$,"835 NE 242nd Ave, Wood Village, OR 97060",45.528719,-122.413816,https://www.yelp.com/biz/babushka-deli-and-bakery-wood-village?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/babushka-deli-and-bakery-wood-village?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/babushka-deli-and-bakery-wood-village?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
s-aztPntmWfceezqTkorpg,Ken's Artisan Bakery,4.4,1023,"Bakeries, Cafes, Pizza",$$,"338 NW 21st Ave, Portland, OR 97209",45.52537,-122.69407,https://www.yelp.com/biz/kens-artisan-bakery-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/kens-artisan-bakery-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/kens-artisan-bakery-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
Nr0cDHVHAgfGqrqw5x8ZaA,Pizza Thief,4.5,251,Pizza,$$,"2610 NW Vaughn St, Portland, OR 97210",45.53659869202158,-122.7052799,https://www.yelp.com/biz/pizza-thief-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/pizza-thief-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/pizza-thief-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
SoPFu_3LgFbMd-KMrVucuw,Caffe Umbria,4.2,278,"Coffee & Tea, Italian",$,"303 NW 12th Ave, Portland, OR 97209",45.52529,-122.68353,https://www.yelp.com/biz/caffe-umbria-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://www.yelp.com/biz/caffe-umbria-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,"Portland, OR",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/caffe-umbria-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,NO_CONTENT
vHTje3dJQ9V8svkC1XyPKA,Lottie and Zulas,4.6,133,"Breakfast & Brunch, Sandwiches",$$,"120 NE Russell St, Portland, OR 97212",45.540726,-122.66364,https://www.yelp.com/biz/lottie-and-zulas-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://lottie-and-zulas.square.site/,"Portland, OR",Order Online | Lottie & Zula's,NO
xOr2jdTnIRFK-ou3WaK7Rw,Lima Peruvian Restaurant,4.4,402,"Peruvian, Seafood, Soup",$$,"12090 SW Allen Blvd, Beaverton, OR 97005",45.476231,-122.801482,https://www.yelp.com/biz/lima-peruvian-restaurant-beaverton?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,http://limaperuvianrestaurant.co/our-menu/,"Portland, OR","Our Menu – Lima Peruvian Restaurant
Skip to content
(503) 717 3466
Find Us
Facebook
Yelp
Tripadvisor
Home
Our Menu
Gallery
About Us
Contact Us
Menu
Home
Our Menu
Gallery
About Us
Contact Us
ORDER TAKEOUT
ORDER DELIVERY
Yelp
Tripadvisor
Instagram
FIND US
(503) 717 3466
Home
Our Menu
Gallery
About Us
Contact Us
Menu
Home
Our Menu
Gallery
About Us
Contact Us
ORDER TAKEOUT
ORDER DELIVERY
Takeout & Delivery
Our Menu
DOWNLOAD FULL MENU
Serving Peruvian Food in Beaverton, Oregon
Enjoy Authentic Peruvian Food
Dine-In • Takeout • Delivery • Online Ordering
Appetizers
Leche de Tigre
13.25 USD
Ceviche de Mariscos
19.25 USD
Ceviche de Pescado
19.5 USD
Ceviche de Camaron
19.5 USD
Ceviche Mixto
19.5 USD
Calamares Fritos
16.5 USD
Choros a la Criolla
17.5 USD
Papa a la Huancaina
15.25 USD
Yuca a la Huancaina
16.25 USD
Camarones Fritos
17.25 USD
Chicharron de Pescado
17.25 USD
Anticuchos
17.5 USD
Beef
Lomo Saltado
20.75 USD
Tallarin Saltado de Carne
19.75 USD
Chaufa de Carne
19.25 USD
Bistek Frito
17.75 USD
Bistek Encebollado
18.75 USD
Bistek Apanado
20.5 USD
Milanesa de Carne
19.25 USD
Bistek a la Chorillana
19.5 USD
Bistek a lo Pobre
23.75 USD
Tallarin Verde con Bistek Apanado
21.5 USD
Tallarin Verde con Milanesa de Res
21.5 USD
Tallarin Verde con Bistek Frito
20.5 USD
Poultry
Aji de Gallina
17.75 USD
Mostrito
28.5 USD
Tallarin Saltado de Pollo
17.25 USD
Milanesa de Pollo
18.25 USD
Saltado de Pollo
17.25 USD
Chaufa de Pollo
17.75 USD
Chicharon de Pollo
20.5 USD
Tallarin Verde con ¼ de Pollo
18.75 USD
Tallarin Verde con Milanesa de Pollo
20.5 USD
Pollo a la Brasa
1 Pollo a la Brasa
26.25 USD
½ Pollo a la Brasa
18.75 USD
¼ Pollo a la Brasa
15.25 USD
Seafood
Trio Marino
42.5 USD
Pescado a lo Lima
23.5 USD
Pescado Frito
19.25 USD
Pescado Saltado
19.5 USD
Pescado a lo Macho
22.25 USD
Pescado a la Crema
23.5 USD
Pescado Sudado
21.25 USD
Pescado Chorillana
19.75 USD
Jalea de Marisco
32.75 USD
Camaron al Ajo
18.25 USD
Camaron Saltado
20.25 USD
Camaron al Ajillo
19.25 USD
Tallarin de Mariscos
19.5 USD
Tallarin de Camarones
19.75 USD
Saltado de Mariscos
19.5 USD
Sudado de Camarones
21.25 USD
Sudado de Mariscos
23.75 USD
Picante de Camarones
21.25 USD
Picante de Mariscos
22.25 USD
Chaufa de Camarones
19.25 USD
Chaufa de Mariscos
19.25 USD
Arroz con Mariscos
22.75 USD
Chaufa de Mixto
23.5 USD
Soups
Sopa a la Minuta
18.75 USD
Sopa a la Criolla
19.5 USD
Sopa Sustancia
17.5 USD
Chupe de Mariscos
23.25 USD
Sopa de Choros
18.75 USD
Parihuela
23.25 USD
Aguadito de Mariscos
23.25 USD
Chupe de Camarones
20.75 USD
Vegetarian
Chaufa de Vegetales
16.75 USD
Tallarin Saltado de Vegetales
16.75 USD
Paella de Vegetales
16.75 USD
Saltado de Vegetales
16.75 USD
Tallarin Verde
16.75 USD
Sides
Arroz Blanco
4.25 USD
Yuca Frita
10.25 USD
Platano Frito
8.25 USD
Papa Frita
6.75 USD
Salsa Criolla
8.25 USD
Desserts
Leche Asada
6.75 USD
Alfajor
6.75 USD
Clasico
6.75 USD
Crema Volteada
6.75 USD
Drinks
Inca Kola
4.5 USD
Vaso de Chicha
4.75 USD
Jarra de Chicha
16 USD
Vaso de Maracuya
4.75 USD
Jarra de Maracuya
16 USD
Soda (Coca Cola, 7Up, Diet Coke)
3.5 USD
Coffee/Tea
4.5 USD
Juice( Apple or Orange)
4.75 USD
Iced Tea (Sweet or Unsweetened)
4.75 USD
Beer
Cusquena (Peruvian)
9.5 USD
Pilsen (Peruvian)
9.5 USD
Cristal (Peruvian)
9.5 USD
Modelo Especial
6.5 USD
Negra Modelo
6.5 USD
Corona
6.5 USD
Coors Light
5.5 USD
ORDER ONLINE
Open 7 Days a Week
Hours Of Operation
Monday
Tuesday
Wednesday
Thursday
Friday
Saturday
Sunday
sd
List Item #2
List Item #3
List Item #3
List Item #3
List Item #3
List Item #3
List
Li
Li
Li
Li
Li
Li
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
10:00 AM - 8:00 PM
--
--
--
Follow Us!
Facebook
Yelp
Tripadvisor
Choose a delivery partner
postmates
ORDER NOW
GrubHub
ORDER NOW
UberEats
ORDER NOW
Location
12090 SW Allen Blvd
Beaverton, 97005
Opening Hours
Monday
Tuesday
Wednesday
Thursday
Friday
Saturday
Sunday
Monday
Tuesday
Wednesday
Thursday
Friday
Saturday
Sunday
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
11:00 AM - 9:00 PM
10:00 AM - 8:00 PM
Contact Info
limaperures1113@gmail.com
(503) 717 3466
Home
Our Menu
Gallery
About Us
Contact Us
Menu
Home
Our Menu
Gallery
About Us
Contact Us
Facebook
Yelp
Tripadvisor
@ 2021 Lima Restaurant | All Rights Reserved.",YES
zn6v37LzwfjdU_CwD5YJKA,Southpark Seafood,4.0,1701,"Seafood, New American",$$$,"901 SW Salmon St, Portland, OR 97205",45.517934,-122.682276,https://www.yelp.com/biz/southpark-seafood-portland?adjust_creative=NyQAVmRc3hLiTHfdVJKiag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=NyQAVmRc3hLiTHfdVJKiag,https://southparkseafood.com/portland-downtown-southpark-seafood-food-menu,"Portland, OR","Portland’s Spot for Sustainable Seafood & Fresh Flavor
Skip to Main Content
25th Anniversary
(503)-326-1300
jason.gerlt@southparkseafood.com
901 Southwest Salmon Street                                                          , Portland
MENU
Beverages
FOOD
ABOUT US
ABOUT US
Virtual tour
EVENTS
LARGE PARTIES
RESERVE
TAKE OUT
DELIVERY
BIRTHDAY CLUB
GALLERY
GIFT CARDS
HOURS
Facebook page
Instagram page
25th Anniversary
Toggle navigation
Facebook page
Instagram page
Beverages
FOOD
ABOUT US
Virtual tour
Pick Up
MENU
ABOUT US
EVENTS
LARGE PARTIES
RESERVE
TAKE OUT
DELIVERY
BIRTHDAY CLUB
GALLERY
GIFT CARDS
HOURS
Our Menu
Happy Hour is 3:00 - 5:00pm every day. 15% off everything on our menu. Food. Drinks. Desserts. Everything.
TIPPING POLICY + CREDIT CARD FEE
beverages
Food
Dessert
Kid’s Menu
Pantry
Make @ Home Meals
Happy Hour is 3:00 - 5:00pm every day. 15% off everything on our menu. Food. Drinks. Desserts. Everything.
Chilled Seafood
Oysters
$22.00/half dozen
$40.00/dozen
Chef's choice of Pacific Northwest oysters, horseradish, mignonette
Bubbles + Bi-Valves
$18.00
Glass of House Sparkling + Trio of Oysters
Oyster Shooters
$4.00/classic cocktail sauce + lemon
$8.00/kimchi + soju
$8.00/caesar maria with clamato + tequila
$8.00/bloody mary with cucumber vodka
$9.00/horseradish vodka + apple som
Shrimp Cocktail
$16.00
five wild jumbo shrimp, cocktail sauce, lemon
Dungeness Crab Cocktail
$24.00
two ounces Dungeness crab meat, cocktail sauce, lemon
Salmon Tartare
$22.00
grain mustard, smoked trout roe, cured egg yolk, creme fraiche, potato crackers
Chilled Seafood Feast
$65.00
half dozen oysters, five jumbo prawns, half dungeness crab
Caviar
$185.00/osetra sturgeon, greece
$210.00/golden osetra  sturgeon, greece
one ounce caviar, potato crackers, creme fraiche
Smaller Fare
Dungeness Crab Roll
$26.00
lobster aioli, celery, lemon, buttered roll
Fries
$8.00
habanero aioli
Brussels Sprouts
$13.00
gochujang, cilantro, peanuts
Baked Oysters
$18.00
four pacific oysters, bacon, bay shrimp, béchamel
Smoked Seafood + Artisan Cheese Boards
select as many smoked seafood + artisan cheese  options as you like to build your own board - served with seasonal accompaniments + house-made potato crackers
Steak Tartare
$22.00
smoked oysters, lemon, parsley, anchovy, egg yolk, rye crisps
Salads
Bay Shrimp Salad
$22.00
little gem lettuce, salted almonds, green goddess dressing, watermelon radish, granny smiths, crispy rice noodles
Chicory Salad
$11.00/Small
$18.00/Large
winter greens, soft boiled egg, fried oysters, bacon vinaigrette
Classic Caesar
$11.00/Small
$18.00/Large
romaine, torn croutons, radish, Parmigiano-Reggiano, garlic-anchovy dressing
Mixed Greens
$10.00/Small
$17.00/Large
shaved vegetables, Katz sauvignon blanc vinaigrette, pistachios
Add a Protein to Any Salad
$10.00/Sauteed Shrimp
$12.00/Grilled Chicken Breast
$23.00/King Salmon
$24.00/Dungeness Crab
Mains
King Salmon
$39.00
cherry tomato chutney, zucchini-chickpea fritter, tahini labneh, padron peppers
Braised Monkfish
$38.00
beef demi-glaze, sunchokes, cipollini onions, carrot gremolata, foie gras crostini
Sturgeon Piccata
$39.00
butter-whipped yukon potatoes, lemon-caper sauce, wild mushrooms, crispy shallots persillade
Grilled Swordfish
$37.00
black rice, coconut puree, snap peas, cilantro, mint
Northwest Cioppino
$39.00
mussels, clams, shrimp, cod, tomato-fennel broth, bonito, grilled ciabatta
NY Steak
$47.00
fingerling potatoes, arugula, chimichurri butter
Manila Clams Tagliatelle
$28.00
fresh pasta, white wine, garlic, chili flake
Classics
Clam Chowder
$12.00/cup
$20.00/bowl
braised bacon, gnocchi
Fish & Chips
$21.00/2 piece
$28.00/3 piece
cider battered Pacific cod, fries, slaw, lemon
Spicy Shrimp + Grits
$18.00
arbol cream, garlic, cilantro
Southpark Burger
$20.00
6oz beef patty, house bun, porcini mayo, arugula, taleggio, fried onion, maitake pickles; served with fries
Desserts
Plum Amaretto Gateau Basque
$15.00
almond torte, amaretto pastry cream, roasted plums, plum butter, whipped mascarpone, salted almonds
Peanut Butter Cheesecake
$15.00
brownie, caramel sauce, peanut butter fudge, pretzels, candied peanuts
Hazelnut Pear Tart
$15.00
hazelnut frangipane, poached pear, candied hazelnuts, chocolate,  pear butter
Blueberry Crumble Tart
$15.00
flaky crust, ginger streusel, lemon-hyssop gelato, blueberry coulis
House-made Gelato and Sorbet
$5.00/1 scoop
$8.00/2 scoops
$10.00/3 scoops
vanilla, salted caramel, irish cream truffle, seasonal gelato, seasonal sorbet
Mocha Chip Affogatto
$12.00
mocha chip gelato, K & F espresso, cookies
Kid’s Menu
Daily, All Day
Fish + Chips
$10.00
6oz. Burger
$10.00
with French Fries
House Made Pasta
$8.00
butter + parmesan
Grilled Chicken Breast
$14.00
seasonal vegetable
Create Southpark-style entrees in your own kitchen. To order, simply let a server know or call us at 503.326.1300 then pick-up.
THE PANTRY
TAKE SOUTHPARK SEAFOOD HOME WITH YOU
THE SOUTHPARK PANTRY
our saucier + baker in your own pantry
GOCHUJANG GLAZE
$14.00/8oz jar
used on our Brussels Sprouts dish
HOUSE-MADE POTATO CRACKERS
$8.00/16oz jar
accompaniment for all cheese, smoked fish and charcuterie
HABANERO AIOLI
$8.00/8oz jar
Our housemade dipping sauce for fries
House-Made Focaccia Bread
$8.00
5x8inch quarter loaf
Whipped Garlic Butter
$10.00/8oz jar
the delicious accompaniment to our house-made focaccia bread
Make your Southpark favorites at home!
Make @ Home Meal Kits
Make @ Home Clam Chowder
$28.00/2 bowls
kit includes Southpark chowder base, fresh clams, hand-made gnocchi, braised bacon and instructions from Chef Michael
Make @ Home Brussels Sprouts
$20.00/2 sides
kit includes prepped brussels sprouts, gochujang glaze, peanuts + garnishes and instructions  from Chef Michael
Make @ Home Spicy Shrimp + Grits
$24.00/2 meals
kit includes dry grits, prepped shrimp, arbol cream sauce, herbs and instructions from Chef Michael
Classic Caesar Salad Kit
$18.00/2 side salads
romaine, radish, torn croutons, Parmigiano-Reggiano, garlic-anchovy dressing
Mixed Green Salad Kit
$17.00/2 side salads
fresh mixed greens, shaved vegetables, pistachios, olive oil, Katz sauvignon blanc vinaigrette
Reserve
Call",YES
