id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Served on soft corn tortillas, flour available upon request.

*Al Pastor and Lengua tacos topped with cilantro and onion only **Fish tacos topped with avocado salsa only
$8
Choose Your Tortilla
Corn Tortilla
Flour Tortilla
Show More
3 Tacos
Topped with lettuce, tomato, and onion, unless noted otherwise.
Served on soft corn tortillas, flour available upon request.

*Al Pastor and Lengua tacos topped with cilantro and onion only **Fish tacos topped with avocado salsa only
$12
Choose Your Tortilla
Corn Tortilla
Flour Tortilla
Show More
TOSTADAS
A corn tortilla shell, topped with beans, lettuce, tomato, onion, cheese, sour cream, and avocado.
A La Carte
A corn tortilla shell, topped with beans, lettuce, tomato, onion, cheese, sour cream, and avocado
$5
Tostada Fillings
Steak
Chicken
Chorizo
Show More
2 Tostada Dinners
A corn tortilla shell, topped with beans, lettuce, tomato, onion, cheese, sour cream, and avocado. DINNER INCLUDES RICE AND BEANS
$12
Tostada #1 Fillings
Steak
Chicken
Chorizo
Show More
TORTAS - MEXICAN SANDWICHES
Filled with beans, lettuce, tomato, onion, sour cream, and
avocado.

Add cheese for 75¢ or make it a torta suiza for $1
Tortas
$8
Torta Options
Steak
Ground Beef
Chicken
Show More
COMBINACIONES - COMBINATIONS
Served with rice and beans
#1 Chile Relleno and Enchiladas
1 chile relleno and 2 enchiladas
$17
Enchilada Filling
Steak
Chicken
Ground Beef
Show More
#2 Veggie Favorite
1 avocado tostada, 1 spinach and broccoli taco, 1 quesadilla
$14
Choose a Tortilla (Taco)
Corn Tortilla
Flour Tortilla
Show More
#3 Garcia Favorite
1 taco, 1 tostada, 2 enchiladas
$17
Choose a Tortilla (Taco)
Corn Tortilla
Flour Tortilla
Show More
#4 Flauta Combo
1 taco, 2 flautas, 1 enchilada ranchera or 1 enchilada verde
$15
Choose a Tortilla (Taco)
Corn Tortilla
Flour Tortilla
Show More
#5 Steak and Chile Combo
Half steak steak dinner and half chile relleno dinner
$19
Steak Temperature
Rare
Medium Rare
Medium
Show More
#6 Enchilada Quesadilla Combo
2 enchiladas, 2 quesadillas
$16
Enchilada Filling
Steak
Chicken
Ground Beef
Show More
#7 Garcia’s Steak and Chicken Combo
Half skirt steak dinner and half chicken breast dinner
$21
Steak Temperature
Rare
Medium Rare
Medium
Show More
ENCHILADAS Y QUESADILLAS
Served with rice and beans
Enchiladas
4 Enchiladas made with your filling and salsa of choice Salsas: Salsa Ranchera, Salsa Verde, Mole Poblano 
Meat Fillings: Chicken, Steak, Ground Beef, Al Pastor.
Veggie Fillings: Cheese, spinach, or mushrooms
Up to 2 different fillings per order
$16
Enchilada Filling
Steak
Chicken
Ground Beef
Show More
Quesadillas
On corn or flour tortilla.
Just cheese, or add meat, spinach or mushrooms
$16
Choose a Tortilla (Quesadilla)
Corn Tortilla
Flour Tortilla
Show More
Chiles Rellenos
Two roasted poblano peppers stuffed with cheese, battered with egg, and topped with Salsa Ranchera. 
Served with tortillas
$18
Choose a Tortilla
Corn Tortilla
Flour Tortilla
SIDE ORDERS
Arroz y Frijol
Rice and Beans
$5
Arroz
Rice
$4
Frijol
Refried Beans
$4
Frijoles de la Olla
Whole Beans
$4
Papas Fritas
French Fries
$3
Vegetales
Veggies
$6
Enchiladas
2 Enchiladas
$6
Enchilada Filling
Steak
Chicken
Ground Beef
Show More
Cebollitas
Grilled Baby Onions
$4
Chile Asado
Grilled Hot Pepper
$1.50
Mild
Aguacate
Avocado
$6
Crema
Sour Cream
$1.50
Mole
$5
Tortillas
$1
Choose a Tortilla
Corn Tortilla
Flour Tortilla
BEBIDAS – BEVERAGES
Horchata
Sweet cinnamon rice water drink.
$5
Jamaica
Sweet hibiscus tea drink
$5
Limonada
Fresh squeezed lemonade
$5
Jugo de Naranja
Fresh squeezed orange juice
$6
Licuados
Milk Shakes: Strawberry, Banana, Chocolate, Mango, Pineapple or Oatmeal
$6
Soft Drinks
Coca Cola, Diet Coke, Cherry Coke, Sprite, Orange Fanta, Ice Tea
$3
Choice of Soft Drink
Coca Cola
Diet Coke
Cherry Coke
Show More
Coffee
$3
Hot Tea
$3
Milk
$3
Desserts
Homemade Flan
Our very own Mexican style custard coated with a soft caramel sauce.
$4.50
Cheesecake
An all time classic, rich and creamy. Available in plain & a weekly special.
$4.50
Cheesecake Options
Plain
Weekly Special
Carrot Cake
Freshly grated carrots, walnuts, and pineapple are folded into this popular spiced cake. Frosted with a cream-cheese butter cream.
$4.50
Chocolate Cake
Layers of rich chocolate cake and fudge frosting... a chocolate lovers dream.
$4.50
Red Velvet
A rich triple layered cake with cream cheese frosting...mouth watering!
$4.50
Tres Leches
A traditional moist Mexican sweet milk cake, topped with a simple whip cream frosting.
$4.50
MARGARITAS
House Margarita
$9
My New Option
On the Rocks
Frozen
Fruit Margarita
$11
My New Option
Strawberry
Mango
Pineapple
Show More
Passionfruit Margarita
$14
My New Option
On the Rocks
Frozen
Premium Margarita
$14
Tequila
Don Julio Anejo
Don Julio Reposado
Patron Silver
Show More
BEER
Corona
$5
Modelo Especial
$5
XX Lager
$5
Victoria
$5
Pacifico
$5
COCKTAILS
Red Sangria
$10
White Sangria
$9
Michelada
$8
Beer
Modelo Especial
Corona
Pacifico
Show More
Pina Colada
$10
To download our menu click here.
Mexican Cuisine, Mexican Food, Mexican Restaurant
Lincoln Square Location
4760 N. Lincoln Ave, Chicago, IL 60625
TELEPHONE:
773.769.5600
Hours of Operation
Monday-Sunday:
11:00 am - 11:00 pm
© 2020 Garcia's Resturant. Designed by
606 Digital Media, Inc.
bottom of page",YES
65-YoAsiOo1-1jPQxvZsog,El Che Steakhouse & Bar,4.2,505,"Argentine, Steakhouses, Seafood",$$$$,"845 W Washington Blvd, Chicago, IL 60607",41.8829851,-87.6491649,https://www.yelp.com/biz/el-che-steakhouse-and-bar-chicago?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://static1.squarespace.com/static/6729225aee342654e7e8c3da/t/67605ecacf7cd176c86c5209/1734368970978/CHE+-+FOOD+MENU++-+12.13.24.pdf,"Chicago, IL","PROVOLETA ROMAINE WEDGE EMPANADAS
Smoked Pepper Salsa, Crispy Tomatoes, Blue Cheese, Chimi Ranch, Italian Beef or
Onions, Focaccia ~ 19 Bacon, Potato Crumbs ~ 18 Mushroom ~ 8
WAGYU TARTARE ENDIVE SALAD
Shallot, Caper, Egg Yolk, Bone Marrow Aioli, Creole Vinaigrette, Radicchio, Pepitas Ricotta Salata,
Toast ~ 30 Nichols Farm Honey Crisp Apple ~ 17
**ADD MARROW
Frenched Tableside +15
HEAD-ON CHARRED PRAWNS
Grilled Focaccia, Fried Garlic, Pimentón Oil ~ 30
GRILLED OYSTERS
Cilantro Miso Butter, House Hot Sauce, Scallions, Lime ~ 24
LOBSTER TAIL
Lobster Diavola Butter, Pickled Shallot & Scallion ~ 70
HOUSEMADE CHORIZO
Salsa Criolla ~ 12
HOUSEMADE MORCILLA
Apple Mostarda ~ 12
SWEETBREADS
Charred Lemon, Smoked Salt, Salsa Criolla ~ 21
BONE MARROW
Gremolata, Horseradish, Ciabatta ~ 27
**WET YOUR WHISTLE
El Che Mezcal Marrow Luge +10
QUAIL
Cipollini Onions, Roasted Delicata Squash, ‘Nduja’ Vinaigrette ~ 34
BEEF FAT FRIES JAPANESE SWEET POTATOES
Garlic, Parmesan, Chimi Aioli ~ 12 Vinegar Caramel, Chimichurri ~ 16
CHARRED BROCCOLINI MUSHROOM & POLENTA
Creamy Caesar Dressing, Pepperoncini, Fried Polenta Cake, Mixed Mushroom,
Golden Raisin, Parmesan ~ 20 Pecorino Romano, Mushroom Jus ~ 23
Many items on the menu contain ingredients that are not listed. Please inform your server of any dietary or allergy restrictions before ordering. The Cook
County Department of Public Health would like to inform you that items are cooked to order. Consuming raw or uncooked foods may increase your risk of
foodborne illness.
SEAFOOD
CLASSICOS
MEATS
MAR
de
PLATA
GRILLED SHELLFISH
PARRILLADA PLATTER
Head-On Shrimp,
Seared Scallops,
Grilled Oysters,
Charred Lobster Tail,
""Que Lluvia"" Papas Fritas
~ topped with ~
House Shellfish Butter
220
PARTY
STEAK
SNAKE RIVER FARMS
42 OZ WAYGU FLAP
Served with Charred
Knob Onions,
Chimichurri,
Chimichurri Rojo
& Salsa Criolla
200
SIDES
BRANZINO
Grilled Whole, Beurre Monté, Herb Purée, Roasted
Limited Availability
Celery Root, Fried Capers, Sunchoke Chips ~ 74
all steaks served with Smoked Salt & Chimichurri*
RR Ranch
Signature Choice
Washington State, USA
Meyer Natural Farms
Choice Angus Beef
PRIME NY STRIP
Montana, USA
16 oz. Dry Aged 45 Days ~ 76
Limited Availability BONE-IN RIBEYE
FILET MIGNON
22 oz. Natural Dry Aged Angus 45 Days ~ 100
8 oz. & Dada Sauce ~ 63
TIRA DE ASADO Aurora Meats Prime
Angus Beef, Midwest, USA
14 oz. & Red Chimichurri ~ 35
SURF & TURF TOMAHAWK
8 oz. Filet & 1/2 Lobster Tail, 40 oz. Natural Dry Aged Angus 45 Days ~ 245
Lobster Diavola Butter,
Pickled Shallot & Scallion ~ 95
STEAK FRITES
10 oz. Hanger Steak, Beef Fat Fries ~ 58
PAPAS BRAVAS
Pimenton Aioli, Aged Cheddar,
Giardiniera ~ 17
BY THE GLASS
SPARKLING RED
MARZ 'JUNGLE BOOGIE'
TAPIZ, TORRONTÉS EXTRA BRUT DOMINIO DEL CUARZO ‘VINO DE
Pale Wheat Ale (16oz can),
PUEBLO - PAÍS
NV Mendoza, Argentina ~ 18 Chicago ~ 10
2021 Itata, Chile ~ 17
ZAHA ‘CALCAIRE’ QUILMES LAGER
NV, Mendoza, Argentina ~ 17 Lager, Argentina ~ 9
BODEGA CHACRA, ’BARDA’
PINOT NOIR BIG MICH MICHELADA
WHITE
2023 Patagonia, Argentina ~ 19 Coronita, Smokey Limon,
Big Mich, Chicago ~ 14
ZOLO ‘SIGNATURE WHITE’
ANTUCURA ‘BARRANDICA’ MARZ ‘TROPICAL TIGER’
Non-Vintage Mendoza, Argentina ~ 12 CABERNET FRANC
Hazy Double IPA (16oz can),
BODEGA COLOMÉ TORRONTÉS 2019 Vista Flores, Tunuyan, Argentina ~ 15 Chicago ~ 9
2023 Salta, Argentina ~ 14 CASA HUMILDE
CHONO ‘SINGLE VINEYARD’ “EL CHE” SAISON
CASAS DEL BOSQUE ‘LA
CARMENERE
CANTERA’ SAUVIGNON BLANC Saison (16oz Can),
2020 Colchagua Valley, Chile ~ 15 Chicago ~ 10
2023 Casablanca Valley, Chile ~ 15
MILLER HIGHLIFE
ZUCCARDI ‘POLIGONOS’
SOLO CONTIGO WINES ‘DEVELADO’ LAGER
SEMILLÓN
MERLOT - MALBEC
Milwaukee ~ 7
2022 Tupungato, Argentina ~ 17
2022 Uco Valley, Argentina ~ 16
MARZ ‘DOPPELBOCK’
LABERINTO ‘ARCILLAS’
RIESLINGS (12oz can), Chicago ~ 10
CATENA FAMILY 'AGRELO VINEYARD'
2022 Maule Valley, Chile ~ 16 CABERNET SAUVIGNON WHINER BEER CO. EL TUB
PIATELLI VINEYARDS ‘LIMITED 2021 Mendoza, Argentina ~ 16 Wild Farmhouse Ale (16oz can),
EDITION’ CHARDONNAY Chicago ~ 10
2022 Tupungato, Argentina ~ 16 VIÑA ALICIA
'PASO DE PIEDRA' MALBEC
ROSE
2020 Lujan de Cuyo, Argentina ~ 17
ZORZAL 'TERROIR UNICO'
VIÑA COBOS ‘BRAMARE’ PAUL HOBBS
ROSÉ OF PINOT NOIR
MALBEC LA PLATA
2022 Uco Valley, Argentina ~ 14
2022 Uco Valley, Argentina ~ 19 Ritual N/A Whiskey,
Lemon, Honey Syrup,
Ginger Beer ~ 14
N/A PALOMA
Ritual N/A Tequila,
Pink Peppercorn Syrup, Lime,
Grapefruit Soda ~ 14
26 MARZ BREWING
RUM OLD BEEF FATOLD
YERBA MATE
FASHIONED FASHIONED
Sparkling Mate,
Ten-to-One ‘Caribbean Rum’ Beef Fat-Washed 26 Non-Alcoholic, Chicago ~ 7
‘Buenos Aires Style’ * Buffalo Trace Bourbon *
ATHLETIC BREWING CO.
Non-Alcoholic Upside Dawn
BOURBON OLD MEZCAL OLD Golden, California ~ 8
FASHIONED FASHIONED
ATHLETIC BREWING CO.
Judson & Moore * 23 30 Agua Magica * Non-Alcoholic IPA Run Wild,
California ~ 8
* Our ice cubes are supplied by Quari Handcrafted Ice, Chicago, IL
MATÉ MULE PINK PEPPERCORN PALOMA
Yerba Maté Infused Vodka, Lime, Blanco Tequila, Lime, Pink Peppercorn
Ginger Beer ~ 17 Syrup, Grapefruit Jarritos ~ 17 the
SMOKED FERNET JUNGLE BIRD GUILTY AS CINN HAPPIEST
HOUR
Plantation Dark Rum, Pineapple, Lime, Germana Caetano’s Cachaça, Lemon,
Campari, Smoked Fernet Branca ~ 17 Simple Syrup, Cinnamon Sugar Rim ~ 17
5-6 PM
ELEPHANT IN THE ROOM EL CHE VESPER
Sunday - Friday
La Luna ‘Cupreata’ Mezcal, Apérol, Orgeat, Sotol ‘La Higuera’, Vodka, La Fuerza Bar Only
Lime, Spicy Bitters ~ 17 Blanco Vermouth, Lemon Spiral ~ 17
ANDES MARTINEZ
Gin, La Fuerza Rojo Vermouth, Yerba
Maté Infused Luxardo Maraschino ~ 17
PRIVATE EVENTS Book (almost) Any Size Party Inquire at the Host Stand",YES
33r5J19uqUKJHreIgUBWZg,Taqueria Primo Chukis Uptown,4.4,380,Mexican,$$,"1708 W Lawrence Ave, Chicago, IL 60640",41.96898,-87.671467,https://www.yelp.com/biz/taqueria-primo-chukis-uptown-chicago-2?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://www.taqueriaprimochukisuptown.com/menu,"Chicago, IL","Menu of Taquería Primo Chuki's
Your choices regarding cookies on this site
Oracle and our third party partners may use cookies for the following purposes:
required cookies
are necessary for the site to function
functional cookies
help us to prefill your details on your next order and to optimize the site for easy reordering
advertising cookies
allow for interest-based advertising and tailored content across your browsers and devices
Please visit our
Cookie policy
for more information.
Accept all
Reject all
Change preferences
Cookie Preferences
Required
These cookies are essential in order to enable you to move around Controller's web application and use its features, such as accessing secure areas. Without these cookies services like shopping baskets or e-billing cannot be provided.
View cookies.
Company
Domain
Akamai
*.akamaihd.net, *.akstat.io, s.go-mpulse.net
Oracle
*.globalfoodsoft.com, *.restaurantlogin.com
Stripe
*.stripe.com
Paypal
*.paypal.com
Functional
These cookies allow the Controller’s web application to remember choices you make while browsing and/or using the application (such as your user name, language or the region you are in) and provide enhanced, more personal features.
These cookies can also be used to remember changes you have made to text size, language and other parts of web pages that you can customize.
The information these cookies collect will not personally identify you, and they cannot track your browsing activity on non Controller’s websites.
For reliable review of your order status, on-screen on the application, in real-time, and also for easy reordering, your data may be saved on your device, serving a cookie locally.
View cookies.
Company
Domain
Oracle
*.globalfoodsoft.com, *.restaurantlogin.com
Accept all
Reject all
Confirm selection
Taquería Primo Chuki's
Open navigation
Close navigation
Menu
Food delivery
Contact us
Table Reservation
See MENU & Order
Menu of Taquería Primo Chuki's
Mexican food delivery in Chicago
We offer Takeout and Food Delivery
Table Reservation
See MENU & Order
Online menu of Taquería Primo Chuki's
Special Tacos
Taco Pastor
1.99
1.99 USD
Taco Fish
1.99
1.99 USD
Taco cabeza
1.99
1.99 USD
Taco Carnitas
1.99
1.99 USD
Taco Chicken
1.99
1.99 USD
Special Margaritas
Available everyday now
Margarita Strawberry
9.99
9.99 USD
Margarita Peach
9.99
9.99 USD
Margaruita pineapple
9.99
9.99 USD
Buket
18.99
18.99 USD
Desayuno / Breakfast
Se sirve con arroz, frijoles y ensalada / Served w / rice beans and salad
Huevos Rancheros
12.25
12.25 USD
Huevos con jamon
12.85
12.85 USD
Scrambled eggs w/ ham
Huevos con chorizo
13.99
13.99 USD
Scrambled eggs w/ mexican sausage
Huevos a la mexicana
11.75
11.75 USD
Scrambled eggs w/ tomato onion and jalapeño
Huevos con carne
15.99
15.99 USD
Eggs with meat
Green chilaquiles
11.50
11.50 USD
Con arroz , frijoles , queso y crema. Served with rice, beans & cream
Chilaquiles con carne
From
15.99
From 15.99 USD
con arroz, frijoles, queso y crema. Served with meta, rice, beans & cream
Chilaquiles con huevo
From
13.60
From 13.60 USD
Tortas
con lechuga , tomate, crema, frijoles y aguacate
Pastor / Seasoned Pork Torta
From
9.15
From 9.15 USD
Asada / steak Torta
From
9.50
From 9.50 USD
Cabeza / beef head Torta
From
9.15
From 9.15 USD
Lengua / Tongue Torta
From
9.99
From 9.99 USD
Chorizo / Mexican sausage Torta
From
9.99
From 9.99 USD
Pollo / Chicken Torta
From
8.90
From 8.90 USD
Milanesa de res Torta
From
9.99
From 9.99 USD
Breaded steak
Milanesa de pollo Torta
From
9.99
From 9.99 USD
Breaded chicken
Salchicha y queso chipotle
From
9.99
From 9.99 USD
Vegetariana / Vegetarian Torta
From
8.99
From 8.99 USD
Tripa / Tripe Torta
From
9.99
From 9.99 USD
Jamon / Ham Torta
From
8.99
From 8.99 USD
Picadillo / Ground beef Torta
From
9.15
From 9.15 USD
Tacos
Con cebolla y cilantro
Pastor / Seasoned pork Tacos
From
3.55
From 3.55 USD
Con cilantro y cebolla / with cilantro & onion
Asada / steak Tacos
From
3.99
From 3.99 USD
Lechuga y tomate . With lettuce & tomate
Tripa / Tripe Tacos
From
4.15
From 4.15 USD
Cebolla y cilantro . with cilantro & onion
Cabeza / beef head Tacos
From
3.55
From 3.55 USD
Cebolla y cilantro . With cilantro & onion
Lengua / Tongue Tacos
From
4.45
From 4.45 USD
Cebolla y cilantro . With cilantro & onion
Bisteck / Rib eye steak Tacos
From
4.99
From 4.99 USD
Cebolla y jalapeño. with jalapeño & onion
Chorizo / Mexican sausage Taco
From
4.45
From 4.45 USD
Lechuga y tomate . with lettuce & onion
Pollo / Chicken Tacos
From
3.45
From 3.45 USD
Crema, lechuga y tomate. With lettuce , tomatoe & cream
Vegetariana / Vegetarian Tacos
From
3.55
From 3.55 USD
Frijoles queso, crema, arroz lechuga, tomate y aguacate . Beans , cheese, cream, rice , lettuce, tomatoe & avocado
Carnitas / Seasoned pork
From
3.45
From 3.45 USD
Cebolla y cilantro . With cilantro & onion
Picadillo / Ground beef Tacos
From
3.55
From 3.55 USD
Fish / Pescado Taco
From
4.75
From 4.75 USD
minimun 2 tacos to make the order (the price is for each taco)
Burritos
Pastor / Seasoned pork Burrito
From
10.75
From 10.75 USD
Asada / steak Burrito
From
11.50
From 11.50 USD
Pollo Burrito
From
9.25
From 9.25 USD
Chicken
Lengua/ Tongue
From
11.99
From 11.99 USD
Tongue
Cabeza / beef head Burrito
From
10.75
From 10.75 USD
Chorizo / Mexican sausage Burrito
From
11.50
From 11.50 USD
Vegetariana / Vegetarian Burrito
From
10.50
From 10.50 USD
Picadillo / Ground beef Burrito
From
10.50
From 10.50 USD
Burrito dinner
From
13.99
From 13.99 USD
Burrito suizo
From
14.99
From 14.99 USD
Breakfast Burrito
From
12.25
From 12.25 USD
Chimichanga
From
14.50
From 14.50 USD
Taco salad
From
14.25
From 14.25 USD
Tostadas
Pastor / Seasoned pork Tostada
5.75
5.75 USD
Asada / steak Tostada
5.99
5.99 USD
Pollo / Chicken Tostada
5.75
5.75 USD
Bisteck con rajas / steak Tostada
6.99
6.99 USD
Chorizo / Mexican sausage Tostada
6.85
6.85 USD
Lengua / Tongue Tostada
6.99
6.99 USD
Cabeza / beef head Tostada
5.75
5.75 USD
Ceviche de camaron
5.90
5.90 USD
Shrimp ceviche
Vegetariana / Vegetarian Tostada
5.90
5.90 USD
Gorditas
5.99
5.99 USD
Sopes
5.99
5.99 USD
Mariscos -Seafood
Camarones a la Diabla / Shrimp a la diabla
17.85
17.85 USD
Camarones Empanizados / Breaded shrimp
17.85
17.85 USD
Camarones a la Plancha / Grilled shrimp
17.85
17.85 USD
Caldo de pescado / Fish soup
15.85
15.85 USD
Caldo de Mariscos / Seafood soup
21.50
21.50 USD
Caldo de Camaron
16.75
16.75 USD
Cocktel de camaron
15.99
15.99 USD
Tilapia a la plancha
19.50
19.50 USD
Fajitas de camaron
21.99
21.99 USD
Platillos
Con arroz, frijoles y ensalada . With rice , beans & salad
Bistec encebollado
22.75
22.75 USD
rib eye steak topped with onion
Bistec ranchero
22.75
22.75 USD
Steak with ranchera sauce
Bistec a la mexicana
22.75
22.75 USD
Steak topped with grilled onion, tomatoes & peppers
Chiles rellenos
18.99
18.99 USD
Flautas
13.99
13.99 USD
Fajitas mixtas
25.50
25.50 USD
Pollo en salsa verde
14.99
14.99 USD
Chicken topped with green sauce
Pechuga empanizada
14.60
14.60 USD
Breaded chicken breast
Milanesa de res
14.99
14.99 USD
Breaded steak
Carne asada
27.99
27.99 USD
Skirt steak
Bisteck a la tampiqueña
28.99
28.99 USD
Tampiqueña steak
Fajitas de pollo
21.99
21.99 USD
Chicken fajitas
Fajitas de res
24.25
24.25 USD
Steak fajitas
Taco dinner
13.99
13.99 USD
Tostada dinner
14.50
14.50 USD
Torta dinner
13.25
13.25 USD
Chicharron en salsa verde
18.50
18.50 USD
Quesadilla dinner `
13.50
13.50 USD
Enchiladas suizas
14.99
14.99 USD
Enchiladas rojas
14.90
14.90 USD
Pollo En Mole
16.99
16.99 USD
Enchiladas Suizas de Mole
15.75
15.75 USD
Antojitos Appetizers
Quesadillas / tortilla w/ melted cheese
3.70
3.70 USD
Gringas
From
5.65
From 5.65 USD
Pico de gallo
6.65
6.65 USD
Sincronizadas
4.80
4.80 USD
Guacamole Grande
12.85
12.85 USD
Side guacamole
9.99
9.99 USD
Cheese burger
11.99
11.99 USD
Papas fritas
4.99
4.99 USD
Fries
Chicken nugget
9.99
9.99 USD
Chicken wings
12.99
12.99 USD
Super Nachos
13.25
13.25 USD
Quesadilla Jumbo
From
11.99
From 11.99 USD
Papas con carne
13.75
13.75 USD
Taco de chile relleno
5.45
5.45 USD
Nacho Cheese
9.99
9.99 USD
Caldos
cebolla, cilantro limon y tortillas , onion, cilantro & tortillas
Caldo de Camaron / shrimp
16.75
16.75 USD
Caldo de res / beef
15.50
15.50 USD
Caldo de pollo / chicken
13.99
13.99 USD
Menudo
14.50
14.50 USD
Pozole
14.50
14.50 USD
Ensaladas / salad
14.99
14.99 USD
Sides
Aguacate / avocado
2.99
2.99 USD
Queso
2.00
2.00 USD
Crema
2.00
2.00 USD
Orden de frijoles / Beans
4.80
4.80 USD
Orden de arroz / Rice
4.85
4.85 USD
Orden de frijoles con chips
6.99
6.99 USD
Chips con salsa
6.75
6.75 USD
Extra Carne en Burritos
3.00
3.00 USD
Postres / dresserts
Churros
From
2.00
From 2.00 USD
Pastel de tres leches
5.60
5.60 USD
Flan
5.50
5.50 USD
Gelatinas
4.00
4.00 USD
Gelatinas con rompope
4.00
4.00 USD
Dulces
2.35
2.35 USD
Pastel de chocolate
5.25
5.25 USD
Pastel de zanahoria
4.99
4.99 USD
Cheesecake
5.85
5.85 USD
Chocoflan
5.85
5.85 USD
Bebidas / Drinks
Jarrito
2.99
2.99 USD
Soda de lata / Can soda
1.85
1.85 USD
Soda de botella
3.25
3.25 USD
Bottled soda
Jugo de lata
1.75
1.75 USD
Can juice
Cafe grande
3.80
3.80 USD
Large coffee
Jamaica
From
2.99
From 2.99 USD
Horchata
From
2.99
From 2.99 USD
Agua en botella
1.45
1.45 USD
Licuado de mango
From
6.50
From 6.50 USD
Licuado de platano
From
6.50
From 6.50 USD
Licuado de fresa
From
6.50
From 6.50 USD
Jugo de zanahoria
5.99
5.99 USD
Jugo de naranja
5.99
5.99 USD
Coca Mexicana
3.75
3.75 USD
CAGUAMAS
Caguama Corona Familiar
0.00
0.00 USD
Caguama Modelo
0.00
0.00 USD
Select language
English
Privacy policy
.
Terms of service
.
Cookie Policy Changes
Contact us
Address
1708 W Lawrence Ave, Chicago, IL 60640, United States
Phone
+1 872-208-7075
Links
Menu
Table reservation
Order ahead
Contact us
Table Reservation
See MENU & Order
.
Mexican Food Delivery Chicago Ravenswood
.
Mexican Food Delivery Chicago Uptown
.
Mexican Food Delivery Chicago Lincoln Square
.
Mexican Food Delivery Chicago Sheridan Park
.
Mexican Food Delivery Chicago Lake View
.
Mexican Food Delivery Chicago North Center
.
Mexican Food Delivery Chicago Bowmanville
.
Mexican Food Delivery Chicago Andersonville
.
Mexican Food Delivery Chicago Edgewater
.
Mexican Food Delivery Chicago Edgewater Beach
.
Mexican Food Delivery Chicago Wrigleyville
.
Mexican Food Delivery Chicago Buena Park
.
Mexican Food Delivery Chicago St. Ben's
.
Mexican Food Delivery Chicago Lake View East
.
Mexican Food Delivery Chicago Horner Park
.
Mexican Food Delivery Chicago Magnolia Glen
.
Mexican Food Delivery Chicago Budlong Woods
.
Mexican Food Delivery Chicago Arcadia Terrace
.
Mexican Food Delivery Chicago West Ridge
.
Mexican Food Delivery Chicago Roscoe Village
.
Mexican Food Delivery Chicago Irving Park
.
Mexican Food Delivery Chicago Ravenswood Gardens
.
Mexican Food Delivery Chicago Avondale
.
Mexican Food Delivery Chicago Irving Park East
.
Mexican Food Delivery Chicago Albany Park
.
Mexican Food Delivery Chicago Ravenswood Manor
.
Mexican Food Delivery Chicago Peterson Park
.
Mexican Food Delivery Chicago West Lakeview
.
Mexican Food Delivery Chicago Rogers Park
.
Mexican Food Delivery Chicago East Albany Park
.
Mexican Food Delivery Chicago North Park
.
Mexican Food Delivery Chicago Lincoln Park
.
Mexican Food Delivery Chicago Park West
.
Mexican Food Delivery Chicago Sheffield & DePaul
.
Mexican Food Delivery Chicago Wrightwood Neighbors
.
Mexican Food Delivery Chicago West DePaul
.
Mexican Food Delivery Chicago Lathrop Homes
.
Mexican Food Delivery Chicago Bucktown
.
Mexican Food Delivery Chicago Logan Square
.
Mexican Food Delivery Chicago Hollywood Park
.
Mexican Food Delivery Chicago Kimball
.
Mexican Food Delivery Chicago The Villa District
.
Mexican Food Delivery Chicago Jefferson Park
.
Mexican Food Delivery Chicago Sheffield Neighbors
.
Mexican Food Delivery Chicago Old Irving Park
.
Mexican Food Delivery Chicago Mayfair
.
Mexican Food Delivery Chicago North Mayfair
.
Mexican Food Delivery Chicago
.
Mexican Food Delivery Lincolnwood
.
Takeout food delivery
Supported by:
M.T
Table Reservation
See MENU & Order",YES
