id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
tuna brentwood, tuna conserva, heirloom tomato, gem lettuce 23.50
(add buffalo mozzarella 4.50, add avocado 6.95)
point judith fried calamari, arrabiata, aioli 25.95
eggplant parmesan, pomodoro, mozzarella 24.75
PIZZA
“brooklyn dodger” 22.50
mozzarella, parmesan*, oregano, basil, tomato, garlic
“little nats”  25.95
pepperoni, caciocavallo, tomato, oregano
“LA woman”  24.75
local burrata (served cold), tomato, basil, olive oil, sea salt
“white lightning”  24.95
mozzarella, ricotta, garlic, onion, oregano,  pickled jalapeño
""bronx bomber"" 24.95
fennel sausage, tomato, mozzarella, onion, garlic, oregano
“the rosy” 14.95
tomato, olive oil (add parmesan* 2.50)
“jersey marinara”  18.95
tomato, garlic, olive oil, oregano, basil (no cheese)
“the margherita”  19.95
.... ya know
“sarah & shiri’s super shroom” 22.75
mushroom, tomato, garlic, fontina, parmesan*, oregano
“salad days” 23.95
little gem, red onion, grande aged provolone, tomato, sungold tomato, creamy italian, pepperoncini (add soppressata salami 4.50)
""the lola” 23.25
tomato, crushed red chili, garlic, olive oil, oregano, basil, pecorino, sicilian anchovy
“the white bronco” 24.95
caciocavallo, mozzarella, ricotta, garlic
“sonny’s favorite”  25.25
nueske’s bacon, tomato, mozzarella, onion, parmesan*
“el chaparrito”  24.50
chorizo, asiago, tomato, cilantro, red onion, crema, oregano
“o’s cotto” 26.25
prosciutto cotto, fontina, rosemary, garlic, red onion
“ham & eazy”  25.95
smoked ham, vodka sauce, red onion, caciocavallo, smoked mozzarella, pickled fresno chilies
“roman gladiator”  27.50
nueske’s bacon, fennel sausage, pepperoni, smoked ham, caciocavallo, parmesan*, tomato
CRUST DIP (choice of) 2.75 each:
pomodoro, creamy italian, ranch, olive oil, garlic buffalo
PASTA
all made in house
bucatini aglio e olio, garlic, chilies, pecorino 17.50
radiatori, pesto, pecorino 18.75
ricotta ravioli, pomodoro, parmesan* 19.95
spaghetti, heirloom tomato, basil, olive oil, parmesan* 21.95
spaghetti limone, parmesan*, bread crumbs 21.95
tonnarelli, cacio e pepe, pecorino 21.95
penne, broccolini, garlic, crushed red chili, pecorino 23.00
corn agnolotti, brown butter, sage, parmesan* 23.95
spicy fusilli, vodka, basil, parmesan* 23.95
cavatelli, fennel sausage, fennel pollen, breadcrumbs, kale 25.75
rigatoni, six hour beef bolognese, parmesan* 26.95
ANSON MILLS POLENTA
olive oil, parmesan* 16.50
marsala mushrooms, braised kale, cipollini onions, parmesan* 18.95
six hour beef bolognese, parmesan* 20.50
MEAT
marinara braised meatballs, ricotta, garlic bread  24.95
Chicken Cutlet ""Capri"" 26.95
Chicken cutlet, heirloom tomato, arugula, lemon
wood grilled chicken, olive, heirloom tomato, arugula, lemon 30.25
chicken cutlet, chicory side salad, lemon 31.95
chicken parmesan, pomodoro, mozzarella  30.75
wood grilled & red wine marinated prime top sirloin steak 33.00
dozen chicken wings, garlic buffalo, ranch 28.75
KIDS
spaghetti, butter, parmesan* 16.95
spaghetti pomodoro 17.50
shells & cheese 17.75
cheese pizza 18.95
(add pepperoni 4.50, fennel sausage 5.75, or nueske’s bacon 5.75)
DESSERTS
nonna’s lemon ricotta cookie (1) 2.95
confetti cookie (1) 4.00
snickerdoodle cookie (1) 4.00
pb&j cookie (2) 4.25 gf,df
italian rainbow cookies (2) 4.25
chocolate chip cookie (1) 4.25
nutellotti (1) 4.50
chocolate drizzled coconut macaroon (1) 3.95 gf, df
strauss family creamery soft serve 9.25
chocolate, vanilla, or twist
sal’s mini cannoli (2) 11.75
soft serve float 12.95
affogato: vanilla soft serve, espresso 13.00
matcha affogato: vanilla soft serve, matcha 13.50
warm strawberry bread pudding, soft whip 14.00
new york cheesecake, cherry compote, soft whipped cream 14.00
tiramisu, marscarpone mousse 14.00
double chocolate cake, vanilla custard 15.00
COFFEE
made with canyon coffee, (choice of) whole milk, almond milk 1.25, oat milk 1.25
espresso 4.75
drip coffee 4.75
americano 4.95
canyon coffee cold brew 5.50
cortado 5.50
cappuccino 6.75
latte 7.75
vanilla bean latte 8.50
mocha 8.25
TEA
matcha made with rocky's matcha
matcha americano 5.50
matcha lemonade 7.50
matcha latte 8.00
iced strawberry matcha latte 8.95
lavender matcha latte 9.50
fresh brewed iced tea 4.50 (first refill included)
arnold palmer 6.50
teas from rare tea cellar 4.95
(regal earl grey, emperor’s house chai, sencha fukamushi, emperor’s chamomile,  emperor’s peppermint, pure ginger)
OTHER BEVERAGES
soda 3.95 (coke, diet coke, cherry coke, dr. pepper, ginger ale, root beer, sprite)
shirley temple 4.95
house-made vanilla bean soda 5.00
lovely bunch apple juice 6.00
house-made lemonade 6.50 (first refill included)
house-made strawberry lemonade 7.00
lauretana still -or- sparkling water 9.95
*24 month aged parmesan
HELEN'S
Helen's is all the dope wine you are going to have with dinner!
We offer a range of wines by the glass at each Jon & Vinny's location that change regularly and are listed on the food menu. We also offer a selection of beer and non-alcoholic drinks. We always have sparkling, white, orange, rose & red. Each location has an expansive wine list as well that includes domestic, French, Italian, German, Austrian, South American and Spanish wines to name a few.
When you dine at Jon & Vinny's your server will ask if you want to speak with a Somm, and the Somm can help you navigate our by the glass options, as well as pick out a bottle of wine for the table.
Since each location has a slightly different list and our selection changes frequently, please email
info@helenswines.com
if you want to see what we have.
50 corkage fee per bottle, 2 bottle limit per table, bottles on our wine list (same wine and same vintage) are not allowed.
50 corkage fee per bottle, 2 bottle limit per table, bottles on our wine list (same wine and same vintage) are not allowed.
SUN - THUR 11:30am - 9:00pm | FRI - SAT 11:30am - 11:00pm
lunch/dinner
BRUSCHETTA
served on grilled ciabatta
garlic bread 5.25
(add parmesan* 2.75)
heirloom tomato, basil 11.00
(add parmesan* 2.75)
ricotta, orange blossom honey, sesame seeds 12.75
SALADS, MARKET, ETC.
antipasto - choice of castlevetrano olives or finocchiona salami 7.00
parmesan* with aged balsamic vinegar 13.75
local burrata, grilled ciabatta, sea salt, olive oil 13.50
house salad, little gem, red onion, sun gold tomato, grande aged provolone, pepperoncini, creamy italian 16.50
wood grilled broccolini, golden raisin, almond, lemon chili vinaigrette 17.95
gem lettuce, calabrian chili dressing, parmesan*, bread crumbs 17.95
mozzarella sticks, italian breadcrumb, pomodoro, parmesan* 17.95
tomato caprese, buffalo mozzarella, basil, tomato vinegar 19.95
eggplant parmesan, pomodoro, mozzarella 24.75
point judith fried calamari, arrabbiata, aioli 25.95 (weekends only)
PIZZA
“brooklyn dodger” 22.50
mozzarella, parmesan*, oregano, basil, tomato, garlic
“little nats”  25.95
pepperoni, caciocavallo, tomato, oregano
“LA woman”  24.75
local burrata (served cold), tomato, basil, olive oil, sea salt
“white lightning”  24.95
mozzarella, ricotta, garlic, onion, oregano,  pickled jalapeño
""bronx bomber"" 24.95
fennel sausage, tomato, mozzarella, onion, garlic, oregano
“the rosy” 14.95
tomato, olive oil (add parmesan* 2.50)
“jersey marinara”  18.95
tomato, garlic, olive oil, oregano, basil (no cheese)
“the margherita”  19.95
.... ya know
“sarah & shiri’s super shroom” 22.75
mushroom, tomato, garlic, fontina, parmesan*, oregano
“salad days” 23.95
little gem, red onion, grande aged provolone, tomato, sungold tomato, creamy italian, pepperoncini (add soppressata salami 4.50)
""the lola” 23.25
tomato, crushed red chili, garlic, olive oil, oregano, basil, pecorino, sicilian anchovy
“the white bronco” 24.95
caciocavallo, mozzarella, ricotta, garlic
“sonny’s favorite”  25.25
nueske’s bacon, tomato, mozzarella, onion, parmesan*
“ham & eazy”  25.95
smoked ham, vodka sauce, red onion, caciocavallo, smoked mozzarella, pickled fresno chilies
“roman gladiator”  27.50
nueske’s bacon, fennel sausage, pepperoni, smoked ham, caciocavallo, parmesan*, tomato
CRUST DIP (choice of) 2.75 each:
pomodoro, creamy italian, ranch, olive oil, garlic buffalo
PASTA
all made in house
spaghetti limone, parmesan*, bread crumbs 21.95
tonnarelli, cacio e pepe, pecorino 21.95
spicy fusilli, vodka, basil, parmesan* 23.95
cavatelli, fennel sausage, fennel pollen, breadcrumbs, kale 25.75
rigatoni, six hour beef bolognese, parmesan* 26.95
ANSON MILLS POLENTA
olive oil, parmesan* 16.50
six hour beef bolognese, parmesan* 20.50
MEAT
marinara braised meatballs, ricotta, garlic bread  24.95
Chicken Cutlet ""Capri"" 26.95
Chicken cutlet, heirloom tomato, arugula, lemon
dozen chicken wings, garlic buffalo, ranch 28.75
wood grilled chicken, olive, heirloom tomato, arugula, lemon 30.25
chicken cutlet, chicory side salad, lemon 31.95
chicken parmesan, pomodoro, mozzarella  30.75
wood grilled & red wine marinated prime top sirloin steak 33.00
KIDS
buttermilk pancakes, salted butter, maple syrup 17.75 (add nutella 3.00)(add markey berries 4.50)
spaghetti, butter, parmesan* 16.95
spaghetti pomodoro 17.50
shells & cheese 17.75
cheese pizza 18.95
(add pepperoni 4.50, fennel sausage 5.75, or nueske’s bacon 5.75)
DESSERTS
chocolate chip cookie (1) 4.25
strauss family creamery soft serve 9.25
chocolate, vanilla, or twist
soft serve float 12.95
affogato: vanilla soft serve, espresso 13.00
matcha affogato: vanilla soft serve, matcha 13.50
new york cheesecake, cherry compote, soft whipped cream 14.00
tiramisu, marscarpone mousse 14.00
COFFEE & TEA
*all coffee drinks can be made with almond milk 1.25, oatmilk 1.25, decaf available upon request
canyon coffee espresso 4.75
canyon coffee drip drip 4.75
cortado 5.50
cappuccino 6.75
latte 7.75
vanilla bean latte 8.50
mocha 8.25
americano 4.85
canyon coffee cold brew 5.50
rocky's matcha americano 5.50
rocky's matcha latte 8.00
iced strawberry rocky’s matcha latte 10.50
fresh brewed iced tea 4.50
(first refill included)
sencha fukamushi, emperor’s chamomile, emperor’s peppermint, pure ginger
rare tea cellars tea 4.95
regal earl grey, emperor’s house chai,
sencha fukamushi, emperor’s chamomile, emperor’s peppermint, pure ginger
OTHER BEVERAGES
soda 3.95
(coke, diet coke, cherry coke, dr. pepper, ginger ale, root beer, sprite)
shirley temple 4.95
house-made vanilla bean soda 5.00
lovely bunch apple juice 6.00
house-made lemonade 6.50
(first refill included)
house-made strawberry lemonade 7.00
lauretana still or sparkling water 9.95
betty buzz ginger beer 5.00
Cocktails
everything you want it to be
aperol spritz 16
aperol, prosecco, lemon
everything you want it to be
shaken served dirty, dry, perfect or wet
martini 20
vodka or gin
shaken served dirty, dry, perfect or wet
floral, flirty, fresh
hugo spritz 19
st. germain, prosecco, mint
floral, flirty, fresh
rocks 19 | served up tableside 25
negroni
gin, campari, sweet vermouth
rocks 19 | served up tableside 25
….ya know
margarita 16
tequila, lime, fleur de sel (optional)
….ya know
on the rocks, chrome spinning, spicy rim
mezcalita 18
mezcal, orange, lime, tajin
on the rocks, chrome spinning, spicy rim
studio sexy
cosmo 17
vodka, cointreau, lemon, lime
studio sexy
served up, jet fuel vibes
espresso martini 17
vodka, espresso, cacao liquor
served up, jet fuel vibes
jungle bird 18
rum, aperitivo select, pineapple served up, tropical italian energy
classic, crushable, tropical vibes
piña colada 16
rum, pineapple, coco, lime, pebble ice
classic, crushable, tropical vibes
served up and icy, like a light martini
vesper 19
vodka, gin, lillet
served up and icy, like a light martini
on the rocks, ghost vibes, not scary tho
infante 16
tequila, lime, orgeat, rosewater
on the rocks, ghost vibes, not scary tho
utterly enjoyable
moscow mule 16
vodka, ginger beer, lime
utterly enjoyable
it’s amaro & lemonade and its our new thing
averna limonata 18
averna, lemon
it’s amaro & lemonade and its our new thing
a grapefruity marg
la paloma 16
tequila, grapefruit, lime
a grapefruity marg
on the rocks, a classic version
old fashioned 16
bourbon, sugar, angostura,
on the rocks, a classic version
it’s like a manhattan lite
little italy 20
rye, cynar, sweet vermouth
it’s like a manhattan lite
Cocktails
everything you want it to be
aperol spritz 16
aperol, prosecco, lemon
everything you want it to be
shaken served dirty, dry, perfect or wet
martini 20
vodka or gin
shaken served dirty, dry, perfect or wet
floral, flirty, fresh
hugo spritz 19
st. germain, prosecco, mint
floral, flirty, fresh
rocks 19 | served up tableside 25
negroni
gin, campari, sweet vermouth
rocks 19 | served up tableside 25
….ya know
margarita 16
tequila, lime, fleur de sel (optional)
….ya know
on the rocks, chrome spinning, spicy rim
mezcalita 18
mezcal, orange, lime, tajin
on the rocks, chrome spinning, spicy rim
studio sexy
cosmo 17
vodka, cointreau, lemon, lime
studio sexy
served up, jet fuel vibes
espresso martini 17
vodka, espresso, cacao liquor
served up, jet fuel vibes
pebble ice, super fresh
mojito 18
rum, lime, mint
pebble ice, super fresh
classic, crushable, tropical vibes
piña colada 16
rum, pineapple, coco, lime, pebble ice
classic, crushable, tropical vibes
served up and icy, like a light martini
vesper 19
vodka, gin, lillet
served up and icy, like a light martini
on the rocks, ghost vibes, not scary tho
infante 16
tequila, lime, orgeat, rosewater
on the rocks, ghost vibes, not scary tho
utterly enjoyable
moscow mule 16
vodka, ginger beer, lime
utterly enjoyable
it’s amaro & lemonade and its our new thing
averna limonata 18
averna, lemon
it’s amaro & lemonade and its our new thing
a grapefruity marg
la paloma 16
tequila, grapefruit, lime
a grapefruity marg
on the rocks, a classic version
old fashioned 16
bourbon, sugar, angostura,
on the rocks, a classic version
it’s like a manhattan lite
little italy 20
rye, cynar, sweet vermouth
it’s like a manhattan lite
Modifications are politely declined.
FOLLOW US
@JONANDVINNYDELIVERY
© Jon & Vinny's
|
Terms of Use
|
Privacy Policy
|
Accessibility",YES
LZoL_aJIxVnhjzXilIpD5w,MIKA,4.3,65,"Italian, Seafood, Bars",,"3007 Ponce De Leon, Ste 248, Coral Gables, FL 33134",25.74433836,-80.25830571,https://www.yelp.com/biz/mika-coral-gables-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.mikacoralgables.com/menu/,"Miami, FL","Menu | MIKA in Coral Gables, FL
Skip to main content
Hours & Location
Reservations
Menu
Group Dining
Gift Cards
Reservations
Toggle Navigation
Hours & Location
Reservations
Menu
Group Dining
Gift Cards
Join Our Team
Reservations
Email Sign-Up
Follow us on Instagram
Contact us via Email.
This website is
powered by Bentobox
Main Content Starts Here, tab to start navigating
MIKA | Coastal Riviera Restaurant in Coral Gables, FL
Hours & Location
View MIKA at
3007 Ponce De Leon Blvd,
Coral Gables, FL 33134
on Google Maps
hello@mikacoralgables.com
Get Directions
to MIKA via Google Maps
LUNCH
Monday - Friday 11:30am - 3:00pm
APERITIVO at THE BAR & LOUNGE
Monday - Friday 3:00pm - 6:00pm
DINNER
Monday - Thursday: 5:30pm - 10:00pm
Friday - Saturday: 5:30pm - 11:00pm
Please Note:
Shorts, hats, tank tops, flip flops, team attire and other athletic attire are considered too casual for the restaurant and are not permitted.
Valet parking is available at The Plaza.
Menus
Dinner
Lunch
Aperitivo
Select a tab to display
Dinner
Lunch
Aperitivo
Dinner
Crudos*
Tuna & Caviar
Antonius caviar, lemon, Japanese milk bread
48
Wahoo Acqua Pazza
Avocado, radish, chilies, lime
24
Hamachi
Yuzu vinaigrette, cherries, crispy basil
28
Sea Scallop
Gooseberries, fresno chili, citrus colatura
26
Crudo Misto
Hamachi ,caviar, lemon tocco; Salmon, olivada; Tuna, caper vinaigrette, black truffle
86
Bluefin Tuna Carpaccio
Black truffle, salmoriglio, crispy sunchoke
29
Appetizers
Heirloom Tomato Panzanella
Focaccia, Persian cucumber, red onion, bagna cauda
26
Little Gem Caesar*
Caesar vinaigrette, pecorino romano, spicy breadcrumbs
23
Trio of Mediterranean Dips
Hummus, taramasalata, whipped spiced feta, grilled pita
28
Grilled Octopus*
Garlic aioli, gigante beans, piquillo, frisee
32
Scampi*
Grilled langoustine, olive oil, lemon
68 (2pcs.)
Lobster Burrata*
Tomatoes, pickled eggplant, basil
42
Fritto Misto
Red shrimp, eggplant, haricot vert, lemon feta
27
Beef Carpaccio*
Brown butter vinaigrette, black truffle aioli, 
Parmigiano-reggiano, wild arugula
32
Pastas*
Gnocchi
Ricotta gnocchi, San Marzano pomodoro, basil
24 / 36
Tagliatelle
Ragu Bolognese, Parmigiano-reggiano
32 / 46
Vesuvio
Tomato and calabrian chili cream, 
pecorino, basil
26 / 36
Fusilli
Red wine braised octopus, bone marrow, mollify
46 / 58
Spaghetti
Blue crab, caviar, lemon butter
56
Black Truffle Casarecce
Prosciutto, radicchio, 
parmigiano-reggiano cream
47
Saffron Gnocchetti
Florida rock shrimp, blue crab, calabrian chili, lemon
38
Mushroom Risotto
Wild mushroom, marsala, mascarone, pecorino
39
Lobster Risotto
1.5 lb Maine lobster, aged carnaroli rice, coral butter, lemon, basil
79
Entrees*
Salmon
Faroe Island salmon, fregola sarda, artichokes, tomato sugo
38
Roast Chicken
Fennel, olive, tomato conserva, rosemay jus
38
Dover Sole
Brown butter, lemon, Sicilian capers
79
Branzino
Tomato livornese, grilled lemon
78
Eggplant Parmigiana
Stracciatella, Basil Crema, Pomodoro
32
Veal Parmigiana
Bone-in chop, stracciatella, pomodoro, parmigiano-reggiano
96
8oz Filet
Cippolini, red wine jus
68
14oz. New York Strip
Herbed butter and red wine jus
82
24oz Ribeye
Bone-in, dry aged, red wine jus
124
36oz Bistecca Fiorentina
Bone-in, roasted tomatoes, crispy potatoes
185
Sides
Arugula
Tomatoes, Parmigiano-reggiano, lemon
12
Grilled Asparagus
Wild arugula pesto, balsamic, parmigiano, breadcrumbs
16
Wild Mushrooms
Marsala, sage
16
Crispy Potatoes
Rosemary salt
16
Potato Purée
Black truffle
18
NOTES:
*Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.
An 18% service charge is applied to parties of 10 guests or less. 23% is applied to all parties of 11 or more.
Guests may bring up to two (2) 750mL bottles of wine, or the equivalent.  A corkage fee of $75 per bottle will apply.
Lunch
Two Course Prix Fixe $42
Three Course Prix Fixe $48
APPETIZERS
Mediterranean Dips
Humus, spicy whipped feta, taramasalata, toasted pita
Hamachi Crudo
Olivada, blood orange, crispy basil
Tuna Carpaccio
Black truffle, salmoriglio, crispy sunchoke
+$6
Wagyu Beef Carpaccio
Tonnato sauce, crispy capers, parmigiano-reggiano, arugula
+$6
Heirloom Tomato Panzanella
Persian cucumber, shaved onion, bagna cauda croutons, basil
Caesar
Caesar vinaigrette, pecorino romano, toasted breadcrumbs
Insalata Greca
Kumato tomatoes, Persian cucumbers, red onion, barrel aged feta, wild oregano vinaigrette
Lobster & Burrata
Tomatoes, pickled eggplant, basil
+$12
Octopus
Frisee, gigante bean creama, 
chorizo vinaigrette
+$8
ENTREES
Crab & Avocado Salad
Warm jumbo lump crab, butter lettuce, 
pink grapefruit, champagne vinaigrette
Chicken Caesar Milanese
Crispy chicken breast, romaine, pecorino, toasted breadcrumbs
Beef & Lamb Kofta
Sumac onions, cucumber, tomato, feta, tzatziki, frites
Black Grouper Sandwich
Crispy filet of black grouper, lettuce, tomato, remoulade, brioche bun
Lobster Roll
Maine lobster salad, lettuce, 
toasted brioche bun
+$10
8oz. Prime Burger
Cornichon remoulade, American cheese, sesame bun
Gnocchi Pomodoro
Ricotta gnocchi, pomodoro, basil
Tagliatelle Bolognese
Ragu bolognese, parmigiano-reggiano
Black Truffle Casarecce
Prosciutto, radicchio, parmigiano-reggiano cream
+$8
Mushroom Risotto
Wild mushroom, marsala, mascarpone, pecorino
Eggplant Parmigiana
Stracciatella, basil crema, pomodoro
Grilled Salmon
Fregola sarda, kalamata olives, capers, tomato
Filet of Branzino
Salmoriglio, toasted breadcrumb, snap pea salad, cauliflower
Prime Skirt Steak
Salsa verde, baby green salad
+$18
DESSERT
Yogurt
Honey, pistachio, sour cherries
Strawberries
Marscapone cream, mint
Caprese Torte
Dark chocolate flourless cake, almond, zabliogne
Gelato or Sorbet
Selection of seasonal flavors
NOTES:
*Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.
An 18% service charge is applied to parties of 10 guests or less. 23% is applied to all parties of 11 or more.
Guests may bring up to two (2) 750mL bottles of wine, or the equivalent.  A corkage fee of $75 per bottle will apply.
APERITIVO HOUR
Beginning Monday, June 23
Monday - Friday 3:00 - 6:00pm at the Bar & Lounge
SMALL BITES
Crab Toast
Lump crab, chives, lemon, Japanese milk bread
15
Mediterranean Dips
Hummus, whipped spiced feta, grilled pita
16
Beef Tartare
Summer truffle, black truffle aioli, Japanese milk bread
17
Shrimp Gratinati
U-12 shrimp, Calabrian chili butter, lemon, 
toasted breadcrumbs, herbs
19 (3pcs.)
Fried Olives
Mortadella stuffed Castelvetrano olives,
roasted piquillo sauce
12
COCKTAILS, WINE & BEER
Lychee Martini
15
Aperol Spritz
15
Classic Margarita
15
Valdobbiadene Prosecco Superiore DOCG
15
Elena Walch Pinot Grigio
15
Ken Wright Willamette Valley Pinot Noir
15
Peyrassol Côtes De Provence Rosé
15
Peroni Nastro Azzuro
5
NOTES:
*Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness.
An 18% service charge is applied to parties of 10 guests or less. 23% is applied to all parties of 11 or more.
Guests may bring up to two (2) 750mL bottles of wine, or the equivalent.  A corkage fee of $75 per bottle will apply.
Private Events
Private Events
Looking for the perfect venue to host your next private event? Look no further! We offer an exquisite setting for all your special occasions. Whether you're planning a corporate gathering, a milestone celebration, or an intimate social event, our versatile spaces and exceptional service will make your event unforgettable.
For all inquiries, please fill out the form below and we’ll be in touch soon.
Inquire Now
Get in Touch
Send us a message and we’ll get back to you as soon as possible. Looking forward to hearing from you.
leave this field blank
Please, enter a valid name
Name
- Required
Please, enter a valid email
Email
- Required
Please, enter a valid phone
Phone
- Required
Please, enter a valid what are you getting in touch about?
What are you getting in touch about?
- Required
What are you getting in touch about?
General Inquiry
Press Inquiry
Private Dining & Events
Please, enter a valid your message
Your Message
- Required
Send
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for your inquiry. We’ll be in touch shortly.
Follow us on Instagram
Contact us via Email.
Join Our Team
Email Sign-Up
This website is
powered by Bentobox
Reservations
Email Sign-Up
Close this modal
×
leave this field blank
Email Signup
Please, enter a valid first name
First Name
- Required
Please, enter a valid last name
Last Name
- Required
Please, enter a valid email
Email
- Required
Submit
Please check errors in the form above
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Thank you for signing up for email updates!
Close
Close this modal
×
Reservations
Location
- Required
Location
MIKA | Coastal Riviera Restaurant in Coral Gables, FL
Please, select a location
Number of People
- Optional
Number of People
1 Person
2 People
3 People
4 People
5 People
6 People
7 People
8+ People
Date
- Required
Please, select a date
Time
- Optional
Time
11:00 PM
10:30 PM
10:00 PM
9:30 PM
9:00 PM
8:30 PM
8:00 PM
7:30 PM
7:00 PM
6:30 PM
6:00 PM
5:30 PM
5:00 PM
4:30 PM
4:00 PM
3:30 PM
3:00 PM
2:30 PM
2:00 PM
1:30 PM
1:00 PM
12:30 PM
12:00 PM
11:30 AM
11:00 AM
10:30 AM
10:00 AM
9:30 AM
9:00 AM
8:30 AM
8:00 AM
7:30 AM
7:00 AM
Find A Table
Please check errors in the form above
Thanks!
This site is protected by reCAPTCHA and the Google
Privacy Policy
and
Terms of Service
apply.
Close this modal
×
Cart
Item
Price
Qty
Quantity
Total
Subtotal:
Continue Shopping
Checkout
Continue Shopping
Checkout
Close this modal
×
Close this modal
×
Private Event Software powered by Tripleseat",YES
u5-HCARN29cYKm-h7Kdurw,Carbone Vino,4.2,85,"Italian, Desserts, Cocktail Bars",$$$$,"2911 Grand Ave, Coconut Grove, FL 33133",25.728357593031618,-80.24059439999999,https://www.yelp.com/biz/carbone-vino-coconut-grove?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://carbonevino.com/coconut-grove#menu,"Miami, FL","Carbone Vino | Coconut Grove
Skip to content
Locations
Menu
About
Hours & Info
Events
Reserve the Holidays
Reserve a Table
Coconut Grove
Scroll to next section
A restaurant created by Major Food Group, CARBONE VINO brings the CARBONE brand’s famed Italian cuisine and iconic atmosphere to the heart of Coconut Grove, along with an array of exciting features unique to this location.
We’ve tried to create something truly special for Coconut Grove: a restaurant that delivers the quintessential CARBONE experience while sharing wonderful new recipes that draw on years of refinement and our ongoing love affair with Italian cuisine. I hope to become a regular at CARBONE VINO, and I have a feeling that many others will, too.
—Chef & MFG Co-Founder, Mario Carbone
ABOUT
Located in the heart of Coconut Grove, CARBONE VINO presents all of the legendary restaurant brand’s signature dishes, a collection of exceptional new additions to the repertoire, and a dynamic beverage program that gives guests the opportunity to enjoy fine and rare wines by the glass. Adding to the concept’s appeal is a world-class bar that serves the complete menu and welcomes walk-ins—because CARBONE VINO was designed to be the kind of restaurant that diners can visit time and time again.
MACARONI
The menu boasts several new macaroni selections by Chef Mario Carbone, like Pumpkin Agnolotti, Tortellini with Truffles, and Spaghettini Bambini, an elevated ode to the buttered noodles Italian children grow up eating, prepared here with grass-fed butter and a coveted aged Parmigiano Reggiano. All of our macaroni is crafted in-house daily.
MENU
DINNER
LUNCH
DESSERT
COCKTAILS
WINE BY THE GLASS
WINE LIST
Select a Menu
Guests are invited to indulge in a remarkable beverage program that features an ever-changing menu of iconic wines by-the-glass, culled from our 3,000-bottle cellar. With over 600 selections, the list allows diners to try something new (and extraordinary) on every visit.
A VINO SWEET HALLMARK
Take a moment to savor a Cannoli Sundae, prepared with homemade cannoli-flavored soft serve and all the classic cannoli garnishes, including chopped pistachios, chocolate bits, and fresh-fried cannoli-shell.
JOIN OUR NEWSLETTER
Sign up to hear about exciting new updates from Carbone Vino and Major Food Group.
MAJOR FOOD GROUP
Founded a decade ago by Jeff Zalaznick, Chef Mario Carbone, and Chef Rich Torrisi, Major Food Group has consistently delivered the most celebrated, innovative, and exciting culinary experiences in the world. Together, the three visionary leaders deliver exceptional, delicious food and hospitality concepts that delight guests, define categories and, while creating distinguishable sense of place in every city, establish new standards for the industry.
While each brand this creative team brings to life is distinct, they all reflect MFG’s refined, celebratory, and thoroughly contemporary approach to its craft.
NEWS
‎ From the Man Behind Carbone Comes a New Must-Visit Spot In Miami
‎Mario Carbone Reflects on 10 Years of Carbone With Assouline Book, New Miami Opening
‎ Major Food Group Expands Its Footprint With CARBONE Vino
‎Vino Carbone Miami is Major Food Group's Next Hot New Restaurant
Carbone Vino Coconut Grove
2911 Grand Avenue
Coconut Grove, FL 33133
Hours
Monday – Thursday
5:00 PM – 10:00 PM
Friday – Saturday
11:30 AM - 2:00 PM
4:00 PM – 11:00 PM
Sunday
11:30 AM - 2:00 PM
5:00 PM – 10:00 PM
Dress Code
Guests are encouraged to dress for the occasion. Any guest who does not appear sufficiently well-presented may be refused entry. No shorts, open-toed shoes, or tank tops.
DALLAS
COCONUT GROVE
Join Our List
Careers
Gift Cards
Privacy Policy
Accessibility Statement
Reserve a Table
2911 Grand Avenue
Coconut Grove, FL 33133
Email:
coconutgrove@carbonevino.com
facebook
instagram
Reserve a Table",NO
