id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
CNPgB-3vyo7mRZf8KDMP-g,China King,3.2,52,"Chinese, Seafood, Soup",$,"1275 E Florence Blvd, Ste 5, Casa Grande, AZ 85222",32.87909,-111.7326,https://www.yelp.com/biz/china-king-casa-grande?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://eatchinaking.com/menu/,"Phoenix, AZ","Menu - China King Chinese Restaurant | Menu, Locations, Hours
Home
About Us
Menu
Locations
Franchise Information
Our Menu
DISCLAIMER: Information shown may not reflect recent changes. Check with your local China King restaurant for current pricing and menu information.
system
Menu
12.17.2014
Copyright 2019 EatChinaKing.com © - China King Chinese Restaurant
Privacy Policy",YES
9OwoNe9ksUeU6zYasGhrPA,China Harvest Buffet,2.6,74,"Chinese, Buffets",$,"12407 N 28th Dr, Phoenix, AZ 85029",33.5983771,-112.1196451,https://www.yelp.com/biz/china-harvest-buffet-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/china-harvest-buffet-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/china-harvest-buffet-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
ruo16t1qd2aywwUE47Ojnw,Blazin Mongolian BBQ,4.2,222,"Mongolian, Asian Fusion, Chinese",$$,"9620 N Metro Pkwy W, Phoenix, AZ 85051",33.574308,-112.12597,https://www.yelp.com/biz/blazin-mongolian-bbq-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.blazinmongolianbbq.com/menu,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://www.blazinmongolianbbq.com/menu,NO_CONTENT
nsNONDHbV7Vudqh21uicqw,Salt Cellar,3.6,1024,Seafood,$$$$,"550 N Hayden Rd, Scottsdale, AZ 85257",33.454286,-111.909405,https://www.yelp.com/biz/salt-cellar-scottsdale-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/salt-cellar-scottsdale-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/salt-cellar-scottsdale-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
2px99IppAcnxR238eq_8_w,Big Buddha Restaurant,4.0,1077,Chinese,$$,"16572 W Greenway Rd, Ste 115, Surprise, AZ 85388",33.6252846267463,-112.414446463632,https://www.yelp.com/biz/big-buddha-restaurant-surprise?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/big-buddha-restaurant-surprise?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/big-buddha-restaurant-surprise?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
1CqDdPrrb0xvQpgu7fhI5w,P.F. Chang's,3.1,442,"Chinese, Asian Fusion",$$,"2420 W Happy Valley Rd, Phoenix, AZ 85085",33.713392599697,-112.111333031921,https://www.yelp.com/biz/p-f-changs-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://order.pfchangs.com/store/9851,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://order.pfchangs.com/store/9851,NO_CONTENT
e2d2DvEI4Jyni3L25ZF6tQ,Li's Garden,3.5,137,Chinese,$,"20928 N John Wayne Pkwy, Maricopa, AZ 85139",33.0695857810001,-112.045372138731,https://www.yelp.com/biz/lis-garden-maricopa?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.lisgardenmaricopa.com/menu.aspx,"Phoenix, AZ","Order Authentic Chinese Online | Li's Garden - Pickup or Delivery Available
Li's Garden
Order Online
Wok into Flavor Wonderland
Craving Chinese classics? We've got just the flavors to whisk you away. Indulge in a delightful journey of taste from the comfort of your home. Order online now for a culinary adventure delivered to your door!
Order Online
View Menu
Savor Chinese Classics
Delight in the flavors of Li's Garden, your go-to spot in Maricopa, AZ for authentic Chinese classics. Our menu bursts with vibrant tastes, offering a delightful range of traditional dishes crafted with the freshest ingredients. Enjoy everything from sizzling Kung Pao Chicken to our savory Egg Fried Rice, made to order just for you. Whether you're craving a hearty Beef Chow Mein or the delicate flavors of Sweet and Sour Pork, we've got you covered. Jump online and place your order now for a culinary journey delivered right to your door or ready for convenient pick-up. Your feast awaits!
Location
Li's Garden
CLOSED NOW
20928 N John Wayne Pkwy C1, Maricopa, AZ 85138
5202171071
Pickup
Delivery
Hours of Operation (Takeout)
Monday - Sunday
Closed
Order Online
View Menu
Review us on Google
Having you as part of our food lovers family means the world to us. We
kindly ask you to spread the word about our restaurant by leaving a
Google Review.
Leave a review
Li's Garden
Menu
Terms and Conditions
Privacy Policy
Cookies Policy
Accessibility",YES
kBUK74isEHeKRgiVjOjrpA,Lin's Grand Buffet,2.9,191,"Buffets, Chinese",$$,"1215 S Ellsworth Rd, Mesa, AZ 85209",33.39264317,-111.6320698,https://www.yelp.com/biz/lins-grand-buffet-mesa?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.linsrestaurant.com/order-pickup,"Phoenix, AZ",Order Pickup | Lin's Distribution,NO
9Z_6rRy7Tl_C6HIgm7y6FA,Grand Dragon,4.2,182,Chinese,$,"4730 W Olive Ave, Glendale, AZ 85302",33.5676549,-112.1611553,https://www.yelp.com/biz/grand-dragon-glendale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.granddragonchina.com/index.php,"Phoenix, AZ","Grand Dragon Menu
(623)939-9668
(623)939-2048
New!
Kids Meals
Rice Bowls
Combination Lunch Specials
Appetizers
Soups
Pork
Family Dinner
Combination Dinner Specials
Side Orders
Chow Mein
Chop Suey
Egg Foo Young
Fried Rice
Moo Shu
Chow Fun
Vegetables
Poultry
Chef's Specialties
Party Trays
Seafood
Beef
Notes
New!
Kids Meals
A.
Chicken Nuggets with French Fries
9.79
B.
Teriyaki Chicken with French Fries
A small soda included
9.79
Rice Bowls
$9.99
over white rice
from open to 4pm
Sweet & Sour Pork
Teriyaki Chicken
Cashew Chicken
Moo Goo Gai Pan
Chicken Broccoli
Pepper Chicken
*
Kung Pao Chicken
Pork Chop Suey
Combination Lunch Specials
from open to 4pm
All combos include fried rice, egg roll, crab puff
1.
Teriyaki Chicken
10.79
2.
*
House Special Chicken
10.79
3.
Chicken/Vegetable Chow Mein
10.79
4.
Almond/Cashew Chicken
10.79
5.
*
Kung Pao Chicken
10.79
6.
Chicken with Vegetables
10.79
7.
*
Curry Chicken
10.79
8.
Sweet & Sour Pork/Chicken
10.79
9.
Sesame Chicken
10.79
10.
Mongolian Beef/Chicken
11.79
11.
Beef/Chicken with Broccoli
11.79
12.
Pepper Beef/Chicken
11.79
13.
*
Szechuan Beef
11.79
14.
*
Kung Pao Shrimp
11.79
15.
Shrimp Egg Foo Young
11.79
16.
Shrimp with Vegetables
11.79
17.
Shrimp with Lobster Sauce
11.79
18.
*
Shrimp & Chicken Hunan Style
11.79
19.
*
Orange Chicken
11.79
20.
*
General Tso's Chicken
11.79
21.
Chicken Chop Suey
10.79
22.
Assorted Vegetables
10.79
Appetizers
Egg Rolls(2)
4.60
Bag of French Fries
5.79
Crab Puffs(8)
8.79
BBQ Pork
10.99
Fried Shrimps(6)
10.59
Spare Ribs(4)
11.99
Pot Stickers(8)
10.59
Beef on Skewers(6)
11.99
Po Po Tray(for 2)
Crab puffs, fried shrimp, beef skewers, spare ribs and egg rolls
16.99
Soups
Seafood Soup
11.99
Wor Wonton Soup
10.99
Egg Drop Soup
8.29
*
Hot & Sour Soup
10.99
Vegetable and Bean Curd Soup
8.29
Sizzling Rice Soup
10.99
Noodle Soup
Choice of vegetable, chicken, pork
11.99
Shrimp Noodle Soup
12.99
Combination Noodle Soup
13.99
Pork
Served with steamed rice
Mongolian Pork
13.39
Pork with Vegetables
13.39
*
Double Cooked Pork
Sliced roast pork with cabbage, bell peppers, carrots, bamboo shoots and onions in a spicy sauce
13.39
*
Pork with Garlic Sauce
Seasoned pork with bamboo shoots, water chestnuts, dry mushroom, onions in a garlic sauce
13.39
Sweet and Sour Pork
13.39
*
Mandarin Pork
Deep-fried pork, carrots, green peppers, baby corns in chef's spicy sauce
13.39
Family Dinner
For 2: $39.18
For 3: $58.77
For 4: $78.36
For 5: $97.95
For 6: $117.54
Served with egg fried rice/steamed rice
Soup:
Wonton Soup/Egg Drop Soup
Appetizers:
Egg Rolls & Crab Puffs
Entrée: One selection from below/person
Chicken Chow Mein
Beef with Broccoli
*
Kung Pao Chicken
Shrimp Chop Suey
Sweet and Sour Chicken
Moo Goo Gai Pan
Sesame Chicken
*
General Tso's Chicken
Combination Dinner Specials
Served with Chow Mein, Fried Rice, 1 Egg Roll, and 2 Crab Puffs
New!
Add $6.99 and get a small Sweet & Sour Chicken/Pork
Sesame Chicken
14.99
Chicken with Mushroom
14.99
*
House Special Chicken
14.99
Chicken Egg Foo Young
14.99
Chicken Chow Mein
14.99
Moo Goo Gai Pan
14.99
Lemon Chicken
14.99
Teriyaki Chicken
14.99
Cashew/Almond Chicken
14.99
*
General Tso's Chicken
14.99
*
Orange Chicken
14.99
Sweet and Sour Chicken/Pork
14.99
Mongolian Beef/Pork
16.39
*
Double Cooked Pork
16.39
Beef with Broccoli
16.39
*
Peking Beef
16.39
Pepper Steak
16.39
Shrimp Chop Suey
16.39
Sweet and Sour Shrimp
16.39
Shrimp with Lobster Sauce
16.39
Walnut Shrimp
17.39
Shrimp with Vegetables
16.39
*
Kung Pao Shrimp
16.39
*
Kung Pao Cabbage
14.99
Assorted Vegetables
14.99
Side Orders
White Rice
Small
2.50
Large
4.50
Plain Fried Rice
Small
3.50
Large
5.50
Small Egg Drop Soup
4.50
Small Steamed Vegetables
5.50
Chow Mein
Soft noodles
Pork/Chicken/Vegetable Chow Mein
12.99
Beef/Roast Pork/Shrimp Chow Mein
13.99
House Special Chow Mein
14.99
Large Plain Chow Mein
8.99
Chop Suey
Served with steamed rice/crispy noodles
Pork/Chicken/Vegetable Chop Suey
13.39
Beef/Roast Pork/Shrimp Chop Suey
15.39
House Special Chop Suey
16.39
Egg Foo Young
Served with steamed rice
Pork/Chicken/Vegetable Egg Foo Young
13.39
Beef/Roast Pork/Shrimp Egg Foo Young
15.39
House Special Egg Foo Young
16.39
Fried Rice
Roast Pork/Chicken/Vegetable Fried Rice
11.29
Beef Fried Rice
12.29
Shrimp Fried Rice
12.29
House Special Fried Rice
13.29
Moo Shu
Served with 4 crepes
House Moo Shu
16.39
Vegetable/Chicken/Pork Moo Shu
13.99
Shrimp/Beef Moo Shu
15.39
Chow Fun
Wide rice noodles
House Chow Fun
16.39
Vegetable/Chicken/Pork Chow Fun
13.99
Shrimp/Beef Chow Fun
15.39
Vegetables
Served with steamed rice
Assorted Vegetables
11.99
*
Kung Pao Cabbage
11.99
*
Fresh Broccoli Sautéed
Served with sautéed mushrooms and bamboo shoots in a garlic sauce
11.99
*
Ma Po Bean Curd
Served with mushrooms, carrots, bamboo shoots in a special house sauce
11.99
Bean Curd Family Style with Vegetables
Deep-fried bean curds with snow peas, carrots, bamboo shoots, mushrooms and baby corns in a brown sauce
12.99
Poultry
Served with steamed rice
*
House Special Chicken
Deep-fried chicken on steamed broccoli topped with a special sauce and diced green onions
12.99
Chicken with Mushroom
White meat chicken, mushrooms, carrots, snow peas in house brown sauce
12.99
*
Double Cooked Chicken
Deep-fried white meat chicken with green onions in a special sauce
12.99
Almond/Cashew Chicken
White meat chicken with diced peas, carrots, celery, baby corns, water chestnuts, zucchini in a white sauce
12.99
*
Kung Pao Chicken
12.99
Moo Goo Gai Pan
White meat chicken with mushrooms, carrots, water chestnuts, snow peas, bamboo shoots and celery in a white sauce
12.99
Chicken with Chinese Vegetables
12.99
*
Curry Chicken
12.99
*
Yui Shan Chicken
Seasoned chicken with shredded bamboo, wood ears, bell peppers, and onions in a spicy sauce
12.99
Chicken with Broccoli
12.99
Teriyaki Chicken
12.99
Sweet and Sour Chicken
12.99
Lemon Chicken
12.99
Sesame Chicken
Deep-fried white meat chicken with a special honey sauce
12.99
*
Orange Chicken
13.99
Chef's Specialties
Served with steamed rice
Seafood Combination
Shrimp, scallops and imitation crab meat with Chinese vegetables in a light sauce
18.99
Beef & Scallops Combination
Served with beef, scallops, broccoli, water chestnuts, snow peas, black mushrooms and baby corns in a brown sauce
18.99
*
Chicken & Shrimp Hunan Style
Served with chicken, shrimp, bell peppers, carrots, mushrooms in spicy sauce
16.39
*
Kung Pao Delight
16.39
Sizzling Rice Chicken
White meat chicken with vegetables in a white sauce over sizzling rice
16.39
Happy Family
Chicken, beef and shrimp with Chinese vegetables in a brown sauce
16.39
Canton Chow Mein
Chicken, beef and shrimp with Chinese vegetables in a brown sauce and fried thin egg noodles
16.39
*
Singapore Rice Noodles
Shrimp, pork, egg and vegetables stir-fried with rice noodles flavored with fragrant curry powder
16.39
Walnut Shrimp
Shrimp in a thick, sweet, creamy sauce, topped with walnuts
16.39
Mushroom Delight
Chicken, beef and shrimp with mushrooms, carrots, snow peas in house brown sauce
16.39
*
General Tso's Chicken
13.99
Party Trays
$196.99
4 Items
For 20 people or more
Served with steamed rice
Beef with Broccoli
Chicken Chow Mein
Sweet and Sour Chicken
Chicken Fried Rice
Seafood
Served with steamed rice
*
Sizzling Seafood Combination
Shrimp, scallops, imitation crab meat with white onions, bell peppers, mushrooms, carrots in black pepper sauce. Served in hot plate.
18.99
Shrimp with Snow Peas
15.39
Shrimp with Chinese Vegetables
15.39
*
Kung Pao Shrimp
15.39
Shrimp with Lobster Sauce
Served with mushrooms, onions, bell peppers and egg flower in a dark sauce
15.39
Shrimp with Cashew Nuts
Diced peas, carrots, celery, baby corns, zucchini, water chestnuts and cashews in a white sauce
15.39
Sweet and Sour Shrimp
15.39
*
Orange Shrimp
15.39
Scallops with Vegetables
17.99
*
Yui Shan Sea Scallops
Seasoned scallops with shredded bamboo, wood ears, bell peppers and onions in a spicy sauce
17.99
Beef
Served with steamed rice
Pepper Steak
15.39
Beef with Broccoli
15.39
*
Curry Beef
15.39
Mongolian Beef
15.39
*
Szechuan Beef
Sliced beef stir-fried with bell peppers, white and green onions, carrots and celery in a spicy sauce
15.39
Beef with Chinese Vegetables
15.39
Beef with Snow Peas
15.39
Sesame Beef
Battered beef in a special honey sauce
15.39
*
Kung Pao Beef
Beef with diced peas, carrots, celery, baby corns, water chestnuts, zucchini, peanuts in a spicy sauce
15.39
*
Peking Beef
Deep-fried beef, carrots, green peppers, baby corns in chef's spicy sauce
15.39
*
Hot and spicy, can be modified to your taste
Cocktails Available
Catering and Party Trays Available
Your browser does not support JavaScript, or JavaScript is not enabled.
Printer-friendly Menu
Cocktails Available
To-go Catering and Party Trays Available
4730 W Olive Ave
Glendale, AZ 85302
(623)939-9668
(623)939-2048
Mon:
Closed
Tue - Fri:
11am - 9pm
Sat - Sun:
12pm - 9pm
View Pics and Solve Jigsaw Puzzles",YES
q6WEBzSEL7b_XInzemNwsg,Mr Baan’s Bar and Mookata,4.3,38,"Thai, Cocktail Bars, Seafood",,"218 E Portland St, Ste B, Phoenix, AZ 85004",33.4603127,-112.0704006,https://www.yelp.com/biz/mr-baan-s-bar-and-mookata-phoenix-2?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.mrbaans.com/menu,"Phoenix, AZ","Menu — Mr. Baan's Bar and Mookata
0
Skip to Content
Home
Menu
Events
Gift Cards
Press
Reservations
Open Menu
Close Menu
Home
Menu
Events
Gift Cards
Press
Reservations
Open Menu
Close Menu
Home
Menu
Events
Gift Cards
Press
Reservations
Cocktails
$
16
SAHAI SU-RA
rum, coconut cream, fish sauce, house khrueng tom yum syrup, lime, makrut lime leaf, som o bitters
$
16
$
16
WHISKY THAILAND!
salted plum infused rye whiskey, cherry liqueur, lemon, soda
$
16
$
15
HONEYMOON IN JAPAN
bourbon, demerara, baan lam yai bitters, chu roht bitters
$
15
$
16
SOT CHEUN
mezcal, tom yum, lime, cucumber, mint, Thai basil
$
16
$
17
ROP NONG
gin, lime, house khrueng tom yum syrup, nam prik kaeng phet, nam prik pao, Thai chili infused ice
$
17
$
17
OLIANG'TINI
Thai cofffee infused vodka, amaro montenegro, cacao liqueur, banana whip
$
17
$
18
SOM TUM SMASH
white rum, lime, tamarind, cherry tomatoes, fish sauce, thai chili tincture, pla-raa
$
18
$
16
MADAME MADAME
vodka, lemongrass, lemon, lychee, soda
$
16
$
16
HARIPUNCHAI
gin, makrut lime leaf, lemon, palm sugar, thai basil
$
16
$
18
PANANG BANG BANG
panang curry vodka, coconut milk, makrut lime leaf, palm sugar - clarified
$
18
$
16
SOI THANIYA
gin, Japanese sesame shōchū, pandan, coconut, baan lam Yai bitters
$
16
$
18
DUSTY'S THAI TEA
bourbon, coconut rum, almond syrup, thai tea, coconut & soy milk blend (limited availability)
$
18
$
17
PHED YAANG
duck fat washed rye, brandy, sweet vermouth, mangosteen, longan angostura bitters
$
17
$
16
KARAOKE KING
mezcal, passion fruit, mango, lime, thai basil, ginger beer
$
16
$
16
LAHM YONG
vodka, lemongrass passionfruit, lemon, almond syrup, pa-lo
$
16
$
16
KHAO PING KHAN
gin, vodka, lemongrass, makrut lime, lillet blanc, cardamom bitters
$
16
$
18
LAEW TE
dealer's choice
$
18
Mookata
Original Set ($59pp)
Gai Prik Tai Dahm
~
black pepper chicken
Mu
~
soy pork
Neua Met Pakshee ~
coriander beef
Mu Saap
~
minced pork
Sup Mu ~
pork broth
Phak Ruam ~
cabbage, green onions, Chinese celery, enoki mushrooms
Khwam Piiset ~
glass noodles, egg tofu, egg
Nam Jim ~
sukiyaki dipping sauce, seafood dipping sauce
No Pork Set ($59pp)
Gai Prik Tai Dahm
~
black pepper chicken
Kung ~
head-on shrimp
Neua Met Pakshee ~
coriander beef
Sup Gai ~
chicken broth
Phak Ruam ~
cabbage, green onions, Chinese celery, enoki mushrooms
Khwam Piiset ~
glass noodles, egg tofu, egg
Nam Jim ~
sukiyaki dipping sauce, seafood dipping sauce
Premium set ($69pp)
Gai Prik Tai Dahm
~
black pepper chicken
Mu
~
soy pork
Neua Met Pakshee ~
coriander beef
Kung
~
head-on shrimp
Mu Saap
~
minced pork
Sup Mu ~
pork broth
Phak Ruam ~
cabbage, green onions, Chinese celery, enoki mushrooms
Khwam Piiset ~
glass noodles, egg tofu, egg
Nam Jim ~
sukiyaki dipping sauce, seafood dipping sauce
*please be advised that we add a 20%  to all Mookata reservations
Make a reservation
Catch up with us
Mr. Baan’s
218 E Portland Street #B
Phoenix, AZ 85004
(480-685-3636)
Find us in the alley behind Lom Wong!
Hours
Mon Closed
Tue Closed
Wed 5pm - 10:30pm
Thu 5pm - 10:30pm
Fri 5pm - 11:30pm
Sat 5pm - 11:30pm
Sun 5pm - 10:30pm",YES
9DJqiYZ5dRvW4TSCsXob0w,China Basil Thai and Chinese Kitchen,4.2,203,"Chinese, Thai",$$,"2334 N Scottsdale Rd, Scottsdale, AZ 85257",33.47418,-111.92701,https://www.yelp.com/biz/china-basil-thai-and-chinese-kitchen-scottsdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.chinabasilaz.com/PDF/ChinaBasilMenu.pdf,"Phoenix, AZ",ERROR: No text extracted from PDF,NO_CONTENT
SBNucLXc9dQP6VBj__XOmQ,Ling & Louie's Asian Bar and Grill,3.9,792,"Asian Fusion, Chinese, Sushi Bars",$$,"9397 E Shea Blvd, Ste 125, Scottsdale, AZ 85260",33.581491,-111.878632,https://www.yelp.com/biz/ling-and-louies-asian-bar-and-grill-scottsdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.lingandlouies.com/scottsdale-menu,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.lingandlouies.com/scottsdale-menu,NO_CONTENT
lKW5KIticnd_5XdHJGXulQ,Zheng's Kitchen,3.6,153,"Chinese, Seafood, Soup",,"960 S Sarival Ave, Ste 116, Goodyear, AZ 85338",33.4372004434821,-112.410152502734,https://www.yelp.com/biz/zhengs-kitchen-goodyear-5?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/zhengs-kitchen-goodyear-5?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/zhengs-kitchen-goodyear-5?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
