dish_name,description,cuisine,diet
Ayam Goreng Kremes Recipe - Indonesian Style Crunchy Fried Chicken,"Ayam Goreng Kremes is chicken made Indonesian style that bring out the flavours and textures of this chicken dish beautifully. The chicken firstly is cooked in a nutty broth of cashew nuts, onion and garlic along with some fresh kaffir lime leaves and fresh lemon juice.  The chicken absorbs the juices of all these flavours.  It is then stir fried with some garlic and chillies and finally tossed in crispy crunchy crumbs of the leftover broth which is deep fried.  Such deep flavours and so many textures makes this chicken appetizer absolutely lip smacking.  Serve Ayam Goreng Kremes as an appetizer along with a meal of   and a dessert of  . ",Indonesian,Non-Vegetarian
Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian
Vegetable Manchurian Balls Recipe - Indo Chinese Dish,"The Vegetable Manchurian (Dry) Recipe is a very popular Indian Chinese dish is made from finely minced vegetables, coated with corn flour and pan fried, then dipped in a tangy and spicy soy sauce. The Vegetable Manchurian Balls, when coated with a sweet spicy sauce make great appetisers for parties. Serve Vegetable Manchurian as a starter in your parties along with a glass of red wine.    You can use the Figaro Pure Olive oil for deep frying multiple times and it does not go rancid or unhealthy. You can safely re-use olive oil upto 6-7 times for deep frying, keeping all the nutrition in place. If you like this recipe, you can also try other Indian appetiser such as",Chinese,Vegetarian
Peshawari Karahi Gosht Recipe,Peshawari Karahi Gosht Recipe is a dish that is prepared during almost all the main festival in Pakistan. The recipe is simple to make as it uses less ingredients. The pulpy tomatoes gives a rich and tangy flavor to the mutton when it is cooked in the pressure cooker.,Pakistani,Non-Vegetarian
Fish Tagine,"This flavorful Moroccan stew showcases various fish fillets simmered with vegetables, olives, and fragrant spices in an earthenware tagine pot.",Mediterranean,Non-Vegetarian
Budhha's Delight Recipe (Thin Rice Noodles With Vegetables),"Budhha's Delight is a classic Asian dish full of mixed vegetables, tofu and rice noodles in a savoury sauce. A vegan recipe that is full of nutrients and is a classic wholesome vegetarian dish. The dish is traditionally enjoyed by Buddhist monks who are vegetarians, but it has also grown in popularity throughout the world as a common dish available as a vegetarian option in Chinese restaurants. Serve Budhha's Delight on its own   for a weekend night dinner. If you like this recipe, you can also try other Asian recipes such as",Asian,Vegetarian
Vegetable Lentil Chickpea Pasta,"A healthy vegan lunch option made with nutrient-dense vegetables, chickpeas, and lentils. This dish is packed full of protein, fiber, and healthy fats from the nuts and seeds. Calories (KCal): 143",Mediterranean,Vegetarian
Breakfast Vegan Avocado Toast Lunch Vegan Tofu,"These meals are vegan, made with plant-based ingredients like tofu, vegetables, and grains.",Chinese,Vegetarian
Apple And Pear Salad,"This fruit salad is rich in fiber, which helps regulate blood sugar levels, making it ideal for diabetes patients.",Universal,Vegetarian
Prawns In Mashed Green Grams Soup Recipe,"Prawns in Mashed Green Grams Soup, green grams are allowed to sprout. Then they are cooked till soft and mashed well with fork. The prawns and spices give it a extra taste. This soup is perfect for the days when you want to eat something delicious and light.  Serve Prawns in Mashed Green Grams Soup along with   for a weeknight dinner. If you like this recipe, you can also try other Soup recipes such as",Indian,Non-Vegetarian
Breakfast Vegan Smoothie With Kale And Mango,"The meals are vegan because they use only plant-based ingredients, such as fruits, vegetables, and legumes.",Universal,Vegetarian
Sushi Knot Noodles,"A delicious vegan and gluten-free version of sushi, made with noodles that are coated in a savory sauce filled with seasoned vegetables.",Korean,Vegetarian
Batata nu Shaak Recipe - Aloo Tamatar Ki Sabzi,"Batata Nu Shaak or Aloo Tamatar Ki Sabzi is a simple and delicious recipe made with potatoes that are simmered in a tangy tomato gravy spiced with cinnamon and coriander. Potatoes are a staple food in every Gujarati home and many other regional homes of India and this Batata Nu Shaak is an absolute favorite in every gujarati home. Not only do the Gujaratis love potatoes as a vegetable but you will notice that they use it along with other vegetables to make the dish look attractive and tasty.  Serve  i along with   or  ,  ,   and  for a delicious lunch or dinner. Have a look at other Gujarati recipes that we have with us",Gujarati Recipes﻿,Vegetarian
Goan Style Empada De Camarao Recipe (Prawn Pie) ,Goan Style Empada De Camarao Recipe (Prawn Pie) is a very Portuguese influence on Goan Dish. The dish is made from a spicy flavored flaky pie pastry that is stuffed in with chopped prawns that is cooked in Recheado masala. This is one of the common masala used in most of the Goan cooking. The masala is fiery hot and has good blend of hot aromatic spices and Tamarind. The addition of onions and tomatoes to the dish adds in an extra touch to the whole pie. Serve the Goan Style Empada De Camarao Recipe along with a   and a   to make it a complete meal. If you are looking for more Prawn recipes here are some : ,Goan Recipes,Non-Vegetarian
Shanghai Style Mantou Recipe - Pan Fried Momos ,"is a type of pan-fried dumplings which is a specialty of Shanghai, the dumplings are placed on a flat pan and are given a crispy base and a soft texture on top. The dumplings are cooked by adding a little stock to the pan and covering it so that the wonton wrappers get steamed with the little bit of moisture.It is usually eaten as a breakfast or it is accompanied by a soup bowl. The another name for this dish is called as the “ ”. Serve the   as a party appetizer or as a side dish along with   for a delicious meal.  If you are looking for more momo recipes here are some : ",Chinese,Vegetarian
Sweet Potato Casserole,"A comforting side dish made with mashed sweet potatoes, brown sugar, butter, and often topped with marshmallows or pecans.",American,Vegetarian
Cheesy Chicken Tikka Recipe,"Tikka recipes are delicious and mouthwatering appetizer recipes that always win the heart of the crowd when served for a party.   is definitely of the indulgent side of the recipes since both cheese and fresh cream is used in it. Hence you can prepare this as one of the appetizers for your house parties. This recipe brings in richness dueto the addition of the cream, an indulgent flavour and texture of the Cheesy Chicken Tikkas.  Serve   Recipe along with dip like  and another appetizer like   for your house parties. If you like this recipe, try more   that you can make for :",Indian,Non-Vegetarian
Vegetable Parmesan,"A simple yet flavorful pasta dish featuring roasted veggies and a cheesy sauce made with almond milk, nutritional yeast, and Parmesan cheese.",Italian,Vegetarian
Apple Pie,"A classic American dessert consisting of a pastry crust filled with sliced apples, typically spiced with cinnamon and nutmeg.",American,Vegetarian
No Onion No Garlic Rajasthani Gatte Ki Kadhi Recipe,"The Rajasthani Gatte Ki Kadhi Recipe is a traditional yogurt based curry that is simmered along with a spiced gram flour dumplings. It's most often had along with millet based rotis or along with steamed rice,   and  .  Find more Vegetarian Curry recipes from across India like  ,  ,  , and   that you can make during your weekday meal.",Rajasthani,Vegetarian
Awadhi Khaas Nihari Recipe,"Khaas Nihari is a slow cooked stew Recipe made with either beef or lamb cooked with its bone marrow, originated from Mughal or Awadhi cuisine. Authentically, Nihari is cooked in a vessel that is buried underground while it cooks overnight, which helps the recipe with very tender morsels of meat, infused with the flavourful bone marrow. Awadhi Khaas Nihari can be made with shanks and feet of beef or lamb. Typically garnished with coriander and ginger julienne to taste, Awadhi Khaas Nihari is served with Roomali roti or   and  . If you like this recipe, here are more recipes from the same cuisine",Awadhi,Non-Vegetarian
Kachi Tikya Recipe  - Chicken In Tomato Gravy With Potatoes,"Kachi Tikya is our family favorite recipe. In this recipe, chicken is marinated with spices and cooked along with potatoes and tomatoes in mild gravy form. It can be carried with you for potluck and can be prepared in advance for parties as well. Addition of potatoes in this dish gives it a nice flavour and makes it look more appealing. Serve Kachi Tikya as a side dish along with   and   for a weekend meal. If you like this recipe, you can also try other Chicken recipes such as",North Indian Recipes,Non-Vegetarian
Chingri malai curry,"Coconut milk, lobster, fresh green chilli, ginger, red onion",Indian,Non-Vegetarian
Hot Dog,"A popular American street food featuring a cooked sausage, traditionally grilled or steamed, served in the slit of a partially sliced bun.",American,Non-Vegetarian
Som Tum Thai (Vegetarian Green Papaya Salad),"A refreshing and spicy salad made with shredded green papaya, carrots, tomatoes, peanuts, and a vibrant lime dressing, prepared without fish sauce.",Thai,Vegetarian
Kerala Mutton Roast Recipe - Kerala Mutton Masala ,"Kerala is a land of many tastes and cuisines. You will find both ardent vegetarians and non vegetarians in this God's Own Country. Since Kerala has a majority of its state along the Arabian Sea coast, the non vegetarians primarily consume a lot of fish and beef but mutton comes to a close second in terms of choice of meat. As with the case, mutton is prepared with locally available ingredients, mostly with the inclusion of coconut. ",Kerala Recipes,Non-Vegetarian
गोंगुरा चिकन करी रेसिपी - Gongura Chicken Curry Recipe,"गोंगुरा चिकन करी रेसिपी प्रसिद्ध करी है जिसको ज्यादातर आंध्रा प्रदेश के घरो में बनाया जाता है. इसमें चिकन को गोंगुरा और रोज के मसलो के साथ पकाया जाता है. यह एक सरल चिकन करी है इसलिए आप इसे अपने रोज के खाने के लिए बना सकते है. इसमें मेथी, धनिये के बीज और सुखी लाल मिर्च का प्रयोग होता है जो इसको और भी स्वादिष्ट बनाता है. ",Andhra,Non-Vegetarian
Keema Matar,A flavorful North Indian dish made with minced meat (usually lamb or goat) cooked with green peas and a medley of aromatic spices.,Indian,Non-Vegetarian
Creamy Chicken Pesto Spaghetti Pasta Recipe,"The   is a lip smacking pasta recipe that is made from a fresh homemade basil pesto. The Pasta Recipe is a favourite among kids as well as adults. It is very easy to make and takes only 20 minutes to get prepared. It has no added cream or cheese which makes it perfect for weight watchers. Serve   with   and a   for a healthy weekend dinner. If you like this Creamy Chicken Pesto Pasta Recipe, you can also try other Pasta recipes such as :   ",Italian Recipes,Non-Vegetarian
Eggless Whole Wheat Apple Cake Recipe,"The     is a perfect dish that you can serve for a breakfast, pack into a lunch box or even serve as a tea time snack. This cake is moist and will keep well for several days. Children love it too when it goes into their snack boxes to school.  Serve the  Recipe along with a hot glass of milk or a cup of chai as a tea time snack Here are more tea time cakes to try",Continental,Vegetarian
Chickpea Salad,"This meal is plant-based because it uses chickpeas, vegetables, and olive oil, all of which are plant-derived ingredients.",Mediterranean,Vegetarian
Chettinad Style Prawn Biryani Recipe,"Chettinad Style Prawn Biryani Recipe is a South Indian version that is cooked with assorted spices and given the authentic Chettinad flavors by a wide usage of shallots, black pepper and coconut. Chettinad of cooking is an integral part of South Indian Cuisine, the rustic flavors of South India brings and amazing texture, flavor, and aroma to the food preparations. Chettinad spices are used both in vegetarian and nonvegetarian cooking and leave an equal impact on both versions. Typically served with raita, Chettinad style Prawn Biryani is a complete and a wholesome meal in itself.",Chettinad,Non-Vegetarian
Moong Dal Halwa,"Moong Dal Halwa is a vegetarian dessert made with lentils, milk, and ghee, rich in flavor and texture.",Indian,Vegetarian
Red Curry with Tofu and Vegetables,"A vibrant and spicy red curry with tofu, bamboo shoots, bell peppers, and other fresh vegetables in coconut milk.",Thai,Vegetarian
Stir-fried Mixed Vegetables with Tofu,A healthy and flavorful dish featuring an assortment of vegetables and tofu stir-fried in a light sauce.,Thai,Vegetarian
Mexican Chicken Fajita Recipe," are amazing take along meal that you would love to have when you are on the go and Chicken Fajita Recipe is a wonderful variant of fajita. Mexican Chicken Fajita Recipe has the tender chicken strips with all the Mexican flavors topped with sour cream and guacamole and is one of the delicious wraps that will make you want more. Fajita is a popular lunch box dish among many around the world and it makes a good finger food for a party or get together. Serve   as an entree along with   and   for a complete meal. Make the guests wrap their own fajitas to make the whole process fun. If you like this recipe, here are a few more Mexican delicacies that you will also love :",Mexican,Non-Vegetarian
Gai Pad Med Mamuang Himmapan,"A sweet and savory stir-fried chicken with cashew nuts, onions, bell peppers, and often dried chilies.",Thai,Non-Vegetarian
Tiger Skin Peppers (Hupi Jiao),"Whole green peppers are blistered and stir-fried until their skin wrinkles, then seasoned with soy sauce, vinegar, and a hint of sugar for a smoky and savory side dish.",Chinese,Vegetarian
Christmas Carbonara Pasta Recipe,"Christmas Carbonara Pasta Recipe is one of the traditional pasta dishes that is prepared during the christmas season. The spaghetti pasta is tossed along bacon stripes, chicken in a creamy sauce with some italian seasoning. Christmas is in the air and we are all getting ready for a grand celebration. A lot of delicacies will be lined up for the Christmas party. Something for the pasta lovers as well. It’s Christmas Carbonara pasta with chicken ham and bacons in it. Made this at home and we had an early Christmas celebration.This pasta is creamy, eggy, cheesy with all the deliciousness loaded in it. A perfect Christmas treat.",Italian Recipes,Non-Vegetarian
काले और मशरुम फ्रेंच सूप रेसिपी - Kale And Mushroom French Soup Recipe,"जब आप सेहतमंद सूप बनाना चाहते है तो काले और मशरुम फ्रेंच सूप को जरूर बनाए। इसमें काले के पत्तोका इस्तेमाल किया जाता है जो की एंटीऑक्सिडेंट्स में रिच होते है और इनमे विटामिन A और K की मात्रा भी अधिक होती है. सर्दियों या बारिश के दिनों में इसे बनानेऔर इसका आनंद ले.   को गार्लिक ब्रेड और फेटूचीनी पास्ता विथ टोमेटो सॉस के साथ रात के खाने के लिए परोसे. अगर आपको यह रेसिपी पसंद है, तोह आप यह भी बना सकते है,",Continental,Non-Vegetarian
Vegetable-Based Pasta Primavera,A colorful and nutritious vegan pasta dish that's perfect for those who enjoy a balanced diet.,Mediterranean,Vegetarian
Traditional Matar Kachori Recipe,"Matar Kachori, a native to Rajasthan is a flaky, crisp, deep fried pastry filled with spicy peas filling. Make these Kachoris at home for your tea time parties or evening snacks and impress your family and friends. Serve this delicious and tasty Matar Kachori with   or   and a hot cup of   or your evening snacks, as an Indian appetizer for potluck and as starters for dinner parties. If you like this recipe, you can also try other Kachori recipes such as",North Indian Recipes,Vegetarian
Gnocchi al Ragu,"Soft potato dumplings served with a slow-cooked, rich meat sauce, often made with beef or pork.",Italian,Non-Vegetarian
Attukal Mochai Kuzhambu Recipe-Mutton Leg & Field Beans Gravy," is a non vegetarian delicacy that is made with a combination of slow cooked leg meat & field beans in a gravy. This is a special dish prepared after the day of Sankranti or harvest festival since field beans are in season. Serve   with  /   or  . If you like this recipe, take a look at more mutton recipes like  ",Tamil Nadu,Non-Vegetarian
Crunchy Fish Tacos - Perfect Mexican Appetizer,"Crunchy Fish Tacos Recipe is a lip smacking dish with fish as the star ingredient. Soft all purpose flour tortillas are lightly toasted, topped with a fresh coleslaw, some crispy fish over it, and a generous sprinkle of mixed herbs.  A great taco recipe, you can serve it as an appetizer for dinner parties or pair it with a wholesome soup for a complete meal to serve to your family over the weekends.  While the fish tastes very good in this recipe, you could also replace it with vegetables or even chicken.  Serve Crunchy Fish Tacos Recipe as part of a Mexican meal along with  , and   for dessert. ",Mexican,Non-Vegetarian
Chiles en Nogada,"Chiles en Nogada consists of poblano chilies stuffed with picadillo (a mixture of ground meat and fruit), topped with a walnut cream sauce and pomegranate seeds.",Mexican,Non-Vegetarian
Murg Badami Recipe - Chicken In Almond Gravy,"Murg Badami is an almond based gravy dish which is made with almond and poppy seeds paste, flavored with cardamom powder and whole spice powder. This is an easy but creamy and spicy gravy based chicken recipe. Usually cook with sliced onions but I used boiled onion  puree that gives a nice creamy taste. You can use sliced onions or simple onion paste. Serve Murg Badami Recipe with  , and   for a complete meal.  Here are a few more chicken delicacies that you will also love",North Indian Recipes,Non-Vegetarian
Breakfast Smoothie With Banana And Spinach,"The meals are completely plant-based, using vegetables, legumes, and grains as their main ingredients.",Universal,Vegetarian
Andhra Gongura Pulihora Recipe | Gongura Puliyodharai | Spicy Red Roselle Leaves Rice,"The Andhra  Gongura Puliyodharai Recipe is a delicious south indian rice dish that is made from Red Roselle Leaves also known as Gongura leaf. The   widely used in Andhra Cuisine and many recipes are made using gongura leaves and this one is an absolute delicacy. The  Did you know: Gongura leaves help cool the body and reduce inflammation. They also contain the essential minerals like potassium, calcium and magnesium, which help strengthen the bones. Gongura leaves are also a rich source of iron, vitamin C, anti-oxidants, calcium, zinc and vitamin A. Serve the Andhra  If you like south indian rice recipes then you must try some of our favorites like",South Indian Recipes,Vegetarian
Mutton Kothu Kari Cabbage Masala - Mutton Cabbage Keema," which is also called as Kothukari Muttaikose Kootu is a delicious combination of cabbage and mutton cooked along with everyday masalas. Usually, Muttaikose Kootu is done using dal, but in this recipe we have combined cabbage with Mutton Keema and combined it along with spices to make a delicious dish. The Mutton Kothu Kari Cabbage Masala goes really well with Steamed Rice, Phulkas or Parathas. The South Indian masalas used in this gravy brings out the taste and flavour of this recipe.  Serve   along with  and   for your everyday meal. You can also serve it with   and a Raita of your choice.  If you like this  , you can also try other   that you can make for your everyday meals:",South Indian Recipes,Non-Vegetarian
Chicken Ranch Wraps Recipe," is a  quick and easy wrap recipe which you can even pack for your lunch box or can make it with your evening tea. Combine ranch dressing, chicken, veggies, lettuce, and tortilla wraps to make this delicious wrap. This appetizing wrap will leave your children asking for more.  Serve Chicken Ranch Wraps along with   and a lovely dessert-    If you like this recipe, you can also try other Wrap recipes such as  ",Continental,Non-Vegetarian
Corned Beef and Cabbage,"A dish of corned beef brisket with boiled potatoes, cabbage, and other root vegetables, traditionally eaten on St. Patrick's Day in America.",American,Non-Vegetarian
Baked Eggplant Parmes,"A healthy vegan breakfast option made with baked eggplants, tomatoes, mushrooms, and parmesan cheese, served with a side of roasted garlic potatoes.",Italian,Vegetarian
Grilled Vegetable Curry with Spinach,A creamy and savory vegetarian curry made with grilled vegetables and aromatic spices. Suitable for non-vegetarians as it contains eggs. Kcal: 320,Mediterranean,Vegetarian
Pasta al Pomodoro e Basilico,"A simple yet flavorful pasta dish featuring a sauce made from ripe tomatoes, garlic, and fresh basil.",Italian,Vegetarian
Tagine,"A Tagine is a slow-cooked stew of meat, commonly lamb or chicken, with vegetables and spices, prepared and served in an earthenware pot with a conical lid.",Mediterranean,Non-Vegetarian
Kaleji Ka Faal Recipe-Mutton Liver Pepper Fry,Kaleji Ka Faal Recipe is a spicy and delicious mutton liver gravy made using ground onions and tomatoes and seasoned with pepper powder. This is a perfect gravy recipe you can turn to on a cold day. You can serve Kaleji Ka Faal Recipe | Mutton Liver Pepper Fry as a side dish along with Indian breads like Spicy Aloo Naan Recipe and Chicken Corn Fritters Recipe.,Hyderabadi,Non-Vegetarian
Tom Kha Hed (Mushroom Coconut Soup),"A creamy and fragrant soup featuring coconut milk, galangal, lemongrass, kaffir lime leaves, and a variety of mushrooms.",Thai,Vegetarian
Crispy Vegetable Spring Rolls,"Golden-fried spring rolls are filled with a delightful mixture of shredded cabbage, carrots, mushrooms, and other finely diced vegetables, served with a dipping sauce.",Chinese,Vegetarian
Biryani (Chicken/Mutton),"A flavorful mixed rice dish made with basmati rice, meat (chicken, mutton, or fish), and a blend of spices.",Indian,Non-Vegetarian
Parsi Style Chicken Mahivalla Recipe ,"Parsi Style Chicken Mahivalla Recipe is a delicious Parsi bake, with layers of chicken, nuts, almonds, and caramelised onions topped off with a rich cream. ",Parsi Recipes,Non-Vegetarian
Whole Wheat Vegetarian Stromboli Recipe,"The Whole Wheat Vegetarian Stromboli Recipe is a type of turnover filled with various cheeses, typically mozzarella, and vegetables. The dough is Italian bread dough or a pizza dough.  A stromboli is made with a square shaped pizza dough that can be topped with any pizza toppings and is then rolled into a log and baked.Stromboli's are very similar to calzones, just that it is rolled instead of a half moon shape. The Whole Wheat Vegetarian Stromboli make a perfect snack box for children/ adults where it is easy to consume and not messy as well. Can be served with   and  . If you like Italian food, you must try some of the recipes below",Italian Recipes,Vegetarian
Huevos Rancheros,"A classic Mexican breakfast, this dish features fried eggs served on tortillas, generously topped with a vibrant salsa roja.",Mexican,Vegetarian
Adana Kebab,"Originating from Turkey, Adana Kebab is a long, hand-minced meat skewer, usually lamb or beef mixed with red pepper flakes, grilled over charcoal for a smoky flavor.",Mediterranean,Non-Vegetarian
Pad Krapow Tofu (Basil Tofu Stir-fry),"A spicy stir-fry of tofu, holy basil, and green beans, often served over rice.",Thai,Vegetarian
Pad Thai with Tofu,"Classic stir-fried rice noodles with tofu, bean sprouts, peanuts, and a tangy tamarind sauce.",Thai,Vegetarian
Healthy Lauki Kofta Curry Recipe | Non Fried Bottle Gourd Kofta Curry | Dhoodi Kofta,"The   is a simple, healthy recipe where the koftas are not fried. Traditionally Kofta's are fried and loose it nutritive value. But in this Lauki Kofta I have pan fried them in a   and simmer the kofta's in a quick and simple spiced tomato gravy. The Lauki/Doodhi kofta’s are big favourite in my family, and considering they are non-fried gives me the satisfaction that my family is eating healthy. Serve the   along with  ,   and a   for a delicious dinner along with laccha pyaz and lassi. Have a look at other recipes that has  as the main ingredient",North Indian Recipes,Vegetarian
Beetroot Pancake Recipe," are soft, delicious and healthy and is perfect for a weekend breakfast. This colorful pink pancake is an easy way to make kids eat beetroot. The pancakes are soft and spongy inside and best served as breakfast or evening snacks. Just drizzle some honey/maple syrup and add some sliced bananas to your plate with these delicious pancakes and your yummy breakfast is ready to eat. Serve   Recipe along with some sliced fruits of your choice and a cup of   on the side for a weekend breakfast. You can also add a   to your breakfast meal. If you like Pancakes, here are few more options that you can make for  :",Continental,Vegetarian
Dolmades,"Grape leaves traditionally stuffed with a mixture of rice, herbs like dill and mint, and sometimes pine nuts, then cooked until tender.",Mediterranean,Vegetarian
Chickpea Curry Lunchbox Pack,A convenient and affordable way to enjoy your favorite lentil curry in the comfort of your own home. The pack includes five individual containers that are easy to grab and go for a quick and healthy snack or meal on-the-go.,French,Vegetarian
Tandoori Chicken Crostini Recipe,"Tandoori chicken crostini is a fusion of Indian appetizer Tandoori Chicken, shredded and used as a topping along with various dips and vegetables on the crostini, which is a popular party appetizers from Italy. Serve Tandoori Chicken Crostini Recipe as an appetiser or with a healthy pasta like   and a  . Here are a few more crostinis that you can also try",Italian Recipes,Non-Vegetarian
Gujarati Undhiyu Recipe - Mixed Vegetable With Fenugreek Dumplings," is a very popular and important vegetable that is made during auspicious family occasions, festivals and more importantly during the kite festival in Gujarat known as Uttarayan. The name of the dish Undhiyu means upside down in Gujarati and it is originally cooked in an earthen pot that is sealed and buried upside down in the ground and fired from above. However, with modern cooking techniques, we cook this dish using saucepans and pressure cookers.  on a festive occasion can be served along with  ,  ,    ,  ,   and  . Have a look at more of the popular ",Gujarati Recipes﻿,Vegetarian
Mezze Aglio,"A savory pasta dish made with olives, cherry tomatoes, garlic, and almonds in a creamy sauce.",Mediterranean,Vegetarian
Chicken Xacuti Recipe - Goan Chicken Gravy,"Chicken Xacuti Recipe is essentially a Goan style chicken curry packed with flavours.  Xacuti is actually pronounced as ‘shakuti’ derived from the Portuguese word ‘chacuti’. A unique dish that consists of Kashmiri red chilies, poppy seeds, coconut, onion and spices. A wonderful blend of spices and coconut gives this curry a unique taste. The texture too is amazing with ground spices and coconut. Give it a try and you will love it. Serve Chicken Xacuti with   or   for a comforting weekend brunch.   If you like this recipe, you can also try other Chicken recipes such as",Goan Recipes,Non-Vegetarian
Cauliflower Rice Stir-Fry,"Cauliflower rice is low in sodium, and the dish includes vegetables that are rich in potassium, which can help lower blood pressure.",Chinese,Vegetarian
चिकन बिरयानी रेसिपी - Chicken Biryani With Coconut Milk Recipe,"चिकन बिरयानी स्वादिष्ट रेसिपी है जिसे आप सप्ताह अंत के खाने के लिए बना सकते है। इसमें नारियल के दूध, सूखे मसाले और टमाटर प्यूरी का भी इस्तेमाल किया जाता है जिससे इसका स्वाद और भी बढ़ जाता है. यह बनाने में आसान है और 30 मिनट में तैयार हो जाती है. ",North Indian Recipes,Non-Vegetarian
Buffalo Chicken Dip,"Buffalo Chicken Dip contains chicken, making it non-vegetarian.",American,Non-Vegetarian
Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian
Meal Breakfast Scrambled,"This meal plan is designed with liver-friendly, easily digestible foods like lean proteins and vegetables to support liver health.",Universal,Non-Vegetarian
Masoor Dal,"A simple yet comforting lentil dish made from red lentils, tempered with basic Indian spices like cumin, mustard seeds, and curry leaves.",Indian,Vegetarian
Mango Chia Pudding,"Chia seeds and coconut milk provide healthy fats and fiber, supporting heart health.",Thai,Vegetarian
Pad Kra Pao (Basil Chicken/Pork),"Pad Kra Pao is a popular stir-fry dish featuring ground meat (chicken or pork) with holy basil, chilies, and garlic, usually served with rice and a fried egg.",Thai,Non-Vegetarian
Methi & Pudina Aloo Sabzi Recipe ,"Methi & Pudina Aloo Sabzi Recipe a quick, simple and nutritious vegetables that is packed with flavors from the sautéed pudina leaves and methi leaves also known as fenugreek leaves. The Aloo Methi & Pudina Sabzi when combined with the sautéed caramelized onions and mild spices, makes this dish simple and yet delectable to the palate. Pudina gives it a different flavor as well as it helps in stomach indigestion. Methi is a healthy herb that is good for hair and skin. Serve the Methi & Pudina Aloo Sabzi Recipe along with with   and  for a quick weeknight dinner. If you are looking for more Sabzi Recipes here are some : ",North Indian Recipes,Vegetarian
Thai Basil Chicken Recipe-Pad Krapow Gai,Thai Basil Chicken Recipe also known as Pad Krapow Gai is a classic Thai take on crispy fried chicken dunked in a sweet and spicy gravy flavored with basil leaves.,Thai,Non-Vegetarian
Poblano Rajas con Crema,"Strips of roasted poblano peppers simmered in a rich cream sauce, often served as a side dish or taco filling.",Mexican,Vegetarian
Banarasi Chooda Matar/Chura Matar Recipe,"If you are bored of making Poha the usual way, try this simple yet delectable Poha prepared in a royal way. Also known as Chura Matar, is a Banarasi twist on the usual Poha. It is a winter delicacy of the place though, when the markets are flooded with the winter produce - Green Peas/Matar. It is loaded with desi ghee, milk/cream and garam masala, making it very flavorful and very different from its Maharashtrian cousin Kanda/Batata Pohe. It is a street snack available in Banaras during winters.",North Indian Recipes,Non-Vegetarian
Karwar Style Kairichi Udid Methi Recipe (Raw Mango Methi Curry)," is a Konkani style raw mango curry. Its tangy, spicy, little sweetish with a hint of bitterness acquired from methi seeds in it. Its one of the must dish in Konkani festivals. Served with steamed rice, they taste absolute finger licking. Serve   along with ,   and   for your everyday meal. If you like this Kairichi Udid Methi Recipe, you can also try other Methi recipes such as :",Karnataka,Vegetarian
Pad Pak Ruam Mit,A simple yet delicious stir-fry of mixed seasonal vegetables in a light garlic and soy-based sauce.,Thai,Vegetarian
Kothu Kari Kuzhambu Recipe - Mutton Keema Curry ,"Kothu Kari Kuzhambu Recipe is a robust mutton keema curry made Tamil Nadu style, with whole spices like bay leaf and star anise which give out bold flavours.  The recipe simply calls for roughly chopped onions, tomatoes, ginger and garlic which make the base of the keema curry. Cooking the mutton keema in this base along with some everyday dry masalas in a pressure cooker brings out all the flavors at once.  Serve Kothu Kari Kuzhambu Recipe along with   or eat it along with   for a simple yet delicious meal. ",Tamil Nadu,Non-Vegetarian
Shredded Chicken Cheese Sandwich Recipe,"Cheesy melt in mouth   is perfect for your relaxed Sunday breakfast. Easy to make with no much effort & the end result is so fulfilling. The cheesy chicken stuffed in the sandwich is delicious and can also be made for your tea time snacks. You can also make it for your kids birthday party, as the kids love cheese and this sandwich has everything that kids want. Serve   along with   for your evening snacks. You can also make this Sandwich for your tea parties along with other snacks. If you like this recipe, you can also try other   such as",Continental,Non-Vegetarian
Goan Style Chicken Galinha Cafreal Recipe,"Goan Style Chicken Galinha Cafreal Recipe is rich chicken curry made with freshly ground spice that is slow cooked on a pan till the masala and the chicken is cooked. As Goa has a major influence from Portuguese, most of their cooking styles are adopted from them. This recipe is the classic example of Portuguese influence. It is believed that this recipe has been got from one of the African country, where they had a Portuguese colony.  The freshness from the coriander leaves and a squeeze of fresh lemon juice lifts this dish up to whole new world.",Goan Recipes,Non-Vegetarian
Fish Tikka Masala Skewer Recipe," is a quick recipe to serve your guest some delicious Punjabi appetizer during those rush hours.This is very easy to prepare and is made with curd, kashmiri chilli powder, lime etc. Once it is marinated it is ready in no time. Even perfect to feed those little kids who are too fussy about eating fish.Tikka masala is usually rich and spicy dish, but when you are cooking in your kitchen use similar tasty substitutes to replace the hard work and readymade powder mixtures filled with preservatives. Serve   along with   and   for your weeknight dinner. If you like this recipe, you can also try other   such as",Punjabi,Non-Vegetarian
Chicken Sholay Kebab Recipe ,"Chicken Sholay Kebab Recipe is a finger licking good kebab made with boneless chicken, that is popular in South India. In this recipe, Chicken is coated in a spicy purpose flour, gram flour and rice flour batter which is flavored with some spices and then deep fried in hot oil. ",South Indian Recipes,Non-Vegetarian
New York Strip Steak,"A cut of beef steak from the short loin, known for its tenderness and rich flavor.",American,Non-Vegetarian
Vegetarian Breakfast Roll,A savory and filling breakfast option that's packed with protein and fiber.,Continental,Vegetarian
