dish_name,description,cuisine,diet
Moroccan chicken one-pot,"4 boneless, skinless chicken breasts 3 tbsp olive oil 2 onions, 1 roughly chopped, 1 sliced 100g tomatoes 100g ginger, roughly chopped 3 garlic cloves 1 tsp turmeric 1 tbsp each ground cumin, coriander and cinnamon 1 large butternut squash, deseeded and cut into big chunks 600ml chicken stock 2 tbsp brown sugar 2 tbsp red wine vinegar 100g dried cherries 1 small red onion, finely chopped zest 1 lemon handful mintleaves 100g feta cheese, crumbled couscousand natural yogurt",Other,Non-Vegetarian
Stir-fried Tofu and Broccoli,"Tender pieces of fried or braised tofu and fresh broccoli florets tossed in a rich, savory vegetarian stir-fry sauce.",Chinese,Vegetarian
SESAME CHICKEN,Served with chocie of rice or substitute with lo mein for $2.5,Thai,Non-Vegetarian
Kung Pao Chicken,"A classic Szechuan dish featuring diced chicken, peanuts, vegetables, and chili peppers, stir-fried with a savory-spicy sauce.",Chinese,Non-Vegetarian
Frittata,"This frittata is vegetarian because it uses eggs and cheese, which are animal-derived ingredients.",Italian,Vegetarian
Strawberry Boba,,Thai,Vegetarian
House Special Soft Spicy Dry Beef,,Chinese,Non-Vegetarian
Huaraches de Nopal,"Oval-shaped masa tortillas (huaraches) topped with grilled cactus paddles (nopal), refried beans, salsa, cheese, and onions.",Mexican,Vegetarian
Meal Breakfast Scrambled,"This meal plan is designed with liver-friendly, easily digestible foods like lean proteins and vegetables to support liver health.",Universal,Non-Vegetarian
Wild garlic butter on music paper bread,"200g '00' flour, plus extra for dusting 100g semolina flouror fine semolina olive oil, for brushing 8 slices wild garlic butter(see recipe in Goes well with), to serve flaky sea salt, to serve",Italian,Vegetarian
Satay (Gai/Moo Satay),"Satay consists of grilled skewers of marinated chicken or pork, served with a rich peanut sauce and a refreshing cucumber relish.",Thai,Non-Vegetarian
Fried Calamari,Fried Calamari is non-vegetarian because it includes calamari.,Universal,Non-Vegetarian
Mushroom Manchurian Recipe | Mushroom Chilli Recipe | Indian Chinese,"Manchurian Mushroom also popularly known as the Mushroom Chilli is a lip smacking Indian Chinese dish which can be prepared in just less than 10 minutes once you have all the ingredients prepped and kept. Nutritionally, mushrooms are rich in essential trace minerals and protein. Mushroom are one of the major sources of Vitamin D making it essential to include in our diets.  Serve Mushroom Manchurian / Mushroom Chilli along with   or   and  for a Indian Chinese Style dinner. If you like this recipe of Mushroom Manchurian Gravy, here are a few more Asian Gravy Recipes.",Indian,Vegetarian
Three Tacos del Mar Fish,"Served on a double corn tortilla, topped with cabbage, pico de gallo and homemade cucumber sauce. Served with rice and black beans.",Mexican,Non-Vegetarian
Vegan Pineapple Fried Rice,"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, peas, and carrots, often served in a pineapple shell.",Thai,Vegetarian
Crab Cakes,"jumbo lump blue crab, whole-grain mustard beurre blanc, coleslaw, french fries",American,Non-Vegetarian
Vegetarian Burritos,"Large flour tortillas generously stuffed with rice, beans, grilled vegetables, cheese, and salsa, then tightly wrapped.",Mexican,Vegetarian
Pad Med Ma Muang Himmapan Tofu (Cashew Nut Tofu),"Tofu stir-fried with crunchy cashew nuts, bell peppers, onions, and sometimes dried chilies in a sweet and savory sauce.",Thai,Vegetarian
Chicken Sekuwa,"Boneless chicken pieces marinated in Nepalese spices & herbs, cooked in clay oven with charcoal.",Indian,Non-Vegetarian
Beef Udon with Black Pepper Sauce,"Sauted Japanese udon with beef, bell pepper, onion in black pepper sauce",Chinese,Non-Vegetarian
Vegetable Curry Pasta,"A veggie-packed pasta dish made with chickpeas and tomato sauce, topped with roasted sweet potatoes, spinach, and cashews. Calories (kcal): 325",French,Vegetarian
Chicken & chorizo rice pot,"1 tbsp oil 8 chickenpieces or 1 whole chicken, jointed 1 large onion, chopped 1 red pepper, deseeded and chopped into large chunks 3 garlic cloves, crushed 225g chorizo, skinned and sliced 1 tbsp tomato purÃ©e 1 tbsp thyme leaf, chopped 150ml white wine 850ml chicken stock 400g long grain rice 2 tbsp chopped parsley",Other,Non-Vegetarian
Thai prawn  ginger & spring onion stir-fry,"200g raw, peeled tiger prawnsfrom a sustainable source 1 green Thai chilli, chopped 3 garlic cloves, 1 crushed and 2 finely sliced 1 bunch coriander, leaves and stalks separated 1 tbsp caster sugar juice 1 lime 3 tbsp fish sauce 2 tbsp groundnut oil 3cm piece ginger, finely sliced, then shredded 8 spring onions, finely sliced 1 red pepper, thinly sliced 85g water chestnuts, sliced 100g beansprouts 1 tbsp soy sauce egg or rice noodles, to serve limewedges, to serve",Thai,Non-Vegetarian
Pinchos Morunos,"A Spanish tapa from Andalusia, consisting of marinated pork or chicken cubes skewered and grilled, offering a smoky, spicy flavor.",Mediterranean,Non-Vegetarian
Chicken Corn Fritters Recipe,"Chicken Corn Fritters Recipe are tender chicken breasts are chopped into tiny pieces, cooked, mashed well, mixed with corn and spicy batter to prepare crispy chicken fritters. The addition of corn adds a unique taste and crunchy flavour to the fritters. They serve as great finger food and a sure hit at a party. One can prepare delicious curries, delightful appetizers and spicy skewers with chicken but at the same time, one can prepare fritters as sides and a snack option.  Prepare this protein-rich Chicken Corn Fritters with  and enjoy your evening with a hot cup of  . If you like this recipe, you can also try other Fritter recipes such as",Continental,Non-Vegetarian
Stuffed Chicken Pockets Recipe With Mint Mayo Recipe,"Boneless Chicken Pieces marinated with Indian spices and flavored with Del Monte Mint Mayo is an easy snack that will certainly be a show stopper of your parties.   comes with an amazing Mint flavor that gives a creamy texture as well an exotic aroma of Mint that will leave you licking your fingers. It has been seen that Mayo is often used as a spread or a dip, but have you ever gave a thought of using the mayo as a main flavoring ingredient in your dish! Yes, Del Monte brings you Mint Mayo that can be easily used as a flavoring ingredient to any of your snack dish, just like we used it here in making this mouth watering and scrumptious Chicken pockets.  Serve Stuffed Chicken Pockets Recipe With Mint Mayo along with   for an evening snack. ",Continental,Non-Vegetarian
Macho Nachos,"Guac, pico, sour cream, jalapeno, beans, cheese",American,Vegetarian
Paniyaram Muttai Masala Recipe - Spicy Egg Curry Made In Paniyaram Pan," is an Egg Curry, with the eggs whisked with chilies, coriander leaves and cooked in paniyaram pan. These cooked Paniyaram eggs are then added to a spicy tomato onion gravy that is cooked with freshly ground spice powders, tempered with mustard seeds and curry leaves.  Serve the   with  or   and   for a wholesome meal. If you like this recipe of  , here are some more ",Indian,Non-Vegetarian
Tres Leches Slice,,Mexican,Vegetarian
SUMMER ROLLS (SHRIMP),"Fresh rolls made with lettuce, cucumbers, carrots, bean sprouts, and rice noodles wrapped in rice paper. Served with sweet and sour sauce. (4pcs)",Thai,Non-Vegetarian
Vegan Pasta Primavera,"This pasta dish is plant-based, made with pasta, vegetables, and olive oil.",Italian,Vegetarian
Ayam Goreng Kremes Recipe - Indonesian Style Crunchy Fried Chicken,"Ayam Goreng Kremes is chicken made Indonesian style that bring out the flavours and textures of this chicken dish beautifully. The chicken firstly is cooked in a nutty broth of cashew nuts, onion and garlic along with some fresh kaffir lime leaves and fresh lemon juice.  The chicken absorbs the juices of all these flavours.  It is then stir fried with some garlic and chillies and finally tossed in crispy crunchy crumbs of the leftover broth which is deep fried.  Such deep flavours and so many textures makes this chicken appetizer absolutely lip smacking.  Serve Ayam Goreng Kremes as an appetizer along with a meal of   and a dessert of  . ",Other,Non-Vegetarian
BELL-RITO BURRITO,"Filled with ground beef, rice and sauted bell peppers, smothered in green chile.",Mexican,Non-Vegetarian
Fesenjoon,Chicken tenders simmered in a sweet and sour pomegranate sauce with roasted grounded walnuts. Served with Basmati rice.,Mediterranean,Non-Vegetarian
Yogurt with Shallots (Masto Mousir),Yogurt with chopped shallots.,Mediterranean,Vegetarian
Green Vegetable & Chickpea Curry,"A healthy and nutritious breakfast option that's rich in fiber, protein, and vitamins. The curry is made with green vegetables (e.g., spinach, kale, broccoli), chickpeas, potatoes, onions, tomatoes, garlic, ginger, and spices (cumin, coriander, turmeric, and paprika). It's served with a side of fresh herbs (e.g., cilantro, parsley, mint) to balance the flavors and add more nutrition.",Continental,Vegetarian
"Tsukemen Kokumi (pronounced as ""Chun-MEEN-KOOM"")","A popular Japanese noodle dish made with slices of hot, steaming ramen noodles topped with grated dairy or a variety of vegetables.",Japanese,Vegetarian
Chicken Sandwich With Sweet Corn Recipe," is a cold sandwich - made from chicken & corn for an evening snack or a quick meal. Its a healthy, quick & perfect sandwich for a satisfying meal. You can replace the chicken with cold cuts like turkey or tuna. You can also eat it after grilling it. Tastes delicious either way though. Serve Chicken Sandwich With Sweet Corn Recipe with   for lunch. If you like this recipe, you can also try other   such as:",Continental,Non-Vegetarian
Fish Vindaloo,sh cooked with potatoes in a spicy tomato sauce.,Indian,Non-Vegetarian
Torta del Nonna,"280g plain flour 175g cold unsalted butter, cut into cubes 75g icing sugar, plus extra for dusting 2 egg yolks, lightly beaten 1l full-fat milk 1 vanilla pod, split 8 large egg yolks 250g golden caster sugar 85g '00' flour 100g ricotta zest 2 oranges 200g bar dark chocolate, grated 75g pine nuts",Italian,Non-Vegetarian
Chicken Galauti Kebab Recipe,"' means melt in the mouth and definitely these kebabs melt in your mouth.There is an interesting history of these Galouti kebabs. This kebab was especially created for the ageing Nawab Wajid Ali Shah of Lucknow. The Nawab had lost all his teeth. But his passion for meat remained intact. So, this melt in the mouth kebab was prepared in his royal kitchens to satisfy the Nawab's love for meat. The Galouti kebabs are traditionally prepared by marinating the finely ground goat meat with raw papaya and a mix of exotic spices. The keema is then shaped into patties and fried in oil or ghee. It's very interesting to know that the original recipe is said to have a mix of more than 100 spices. Today I tried giving little variation by using chicken keema here. The Galouti kebabs have taste that you just cannot compare with anything else. So, whether a foodie or not, you must try this exotic and  mouthwatering Galouti kebab recipe and refresh your taste-buds. Serve   along with  as your party starter or as a tea time snack. If you like this recipe, you can also try other  such as",Indian,Non-Vegetarian
Orange Chicken,Served with white rice,Chinese,Non-Vegetarian
Bread Basket,Assortment of Naan and Kulcha,Indian,Vegetarian
Open Bean and Veggies Burrito Muffin Recipe," is a well known street food in America and also a complete meal in itself. I love the flavor combination this Open Bean and Veggies Burrito Muffin Recipe has to offer. It is spicy, tangy, cheesy and meaty (I prefer the meaty version) all at the same time. There is no set rule to making a burrito so I just kept the flavors intact but played around with ingredients. This one is a vegetarian version but you can always add chicken or any shredded meat to the recipe. I was surprised with the results, the tortilla was crisp and was holding the stuffing very nicely. The vegetables, kidney beans and rice were going very well with cheese and salsa. This is a very good snack for the toddlers as well because it doesn’t lead to any mess and is very easy to make and serve. Serve   with fresh  , Sour Cream or   if you need to avoid dairy products. If you like this recipe, you can try more recipes like",Mexican,Vegetarian
Tom Kha Gai (Chicken Coconut Soup),"A mild and creamy chicken soup made with rich coconut milk, aromatic galangal, lemongrass, mushrooms, and a delightful hint of lime.",Thai,Non-Vegetarian
Macha Mahura Recipe - Odia Style Fish Curry With Vegetables,"Mahura is a traditional mouth watering odia dish, that can be either made with no onion and garlic called   or with fish known as Amish Mahura. What makes this recipe unique is that here the fish is steamed first then de-boned and then fried in oil before being added to the curry. In Temple Style Mahura, only desi vegetables or vegetables which are grown locally are used. But when we make the same in our home, we are free to use other vegetables also. But that taste will definitely differ. This recipe calls for use of fresh water fishes like, Rohu (Rohi), Catla (Bhakura) or Trout (Balia). Serve   along with  for your weekday meal. You can also serve   on the side to complete the meal. If you like this recipe, you can also try other   such as",Indian,Non-Vegetarian
CAESAR W/ SALMON,"Our much loved version of this classic salad, creamy dressing, anchovy paste garlic, Parmesan",Italian,Non-Vegetarian
Vegetarian Pad See Ew,"Thick rice noodles are stir-fried with Chinese broccoli, tofu, and a savory dark soy sauce.",Thai,Vegetarian
Meat Dolmades,"Grape leaves stuffed with a flavorful mixture of rice, herbs, and minced ground meat, then simmered until tender.",Mediterranean,Non-Vegetarian
Batata nu Shaak Recipe - Aloo Tamatar Ki Sabzi,"Batata Nu Shaak or Aloo Tamatar Ki Sabzi is a simple and delicious recipe made with potatoes that are simmered in a tangy tomato gravy spiced with cinnamon and coriander. Potatoes are a staple food in every Gujarati home and many other regional homes of India and this Batata Nu Shaak is an absolute favorite in every gujarati home. Not only do the Gujaratis love potatoes as a vegetable but you will notice that they use it along with other vegetables to make the dish look attractive and tasty.  Serve  i along with   or  ,  ,   and  for a delicious lunch or dinner. Have a look at other Gujarati recipes that we have with us",Indian,Vegetarian
Salmn a la Parrilla (Large Plates),"grilled scottish salmon, cilantro pesto, roasted red pepper sauce, cilantro lime rice, grilled vegetables",Mexican,Non-Vegetarian
20. Augusta's Especial,"Choice of Enchilada, crispy chips covered with melted cheese. Served with rice & beans, shredded lettuce, tomatoes, topped with Ranch dressing",Mexican,Vegetarian
MUSHROOM MASALA,"Fresh cut mushrooms prepared w/ tomatoes, ginger, & bell peppers.",Indian,Vegetarian
Breakfast Scrambled Eggs With Toast Lunch Chicken,"This meal plan includes eggs, chicken, and salmon, which are non-vegetarian ingredients.",Universal,Non-Vegetarian
Spinach and Ricotta Ravioli,"Pasta pockets filled with a flavorful mixture of creamy ricotta cheese and fresh spinach, often served with a simple butter and sage sauce or tomato sauce.",Italian,Vegetarian
Kothu Kari Kuzhambu Recipe - Mutton Keema Curry ,"Kothu Kari Kuzhambu Recipe is a robust mutton keema curry made Tamil Nadu style, with whole spices like bay leaf and star anise which give out bold flavours. ",Indian,Non-Vegetarian
Breakfast Vegan Bagel With Avocado Lunch Vegan,"These meals are vegan as they use plant-based alternatives for traditionally animal-based ingredients, such as non-dairy milk and plant-based proteins.",Universal,Vegetarian
Madrasi Chicken,"Boneless chicken cooked with coconuts milk, onion curry leaves and home spices",Indian,Non-Vegetarian
Jumbo Burrito,"Really big burrito filled with Mexican rice, refried beans or black beans, and your choice of ground beef or shredded chicken. Topped with shredded cheese and burrito sauce, lettuce and sour cream.",Mexican,Non-Vegetarian
Elaichi Banoffee Pie,"Elaichi Banoffee Pie is a vegetarian dessert made with digestive biscuits, bananas, and dulce de leche.",Universal,Vegetarian
Vegetarian Spring Rolls (Por Pia Tod),"Crispy fried rolls filled with glass noodles and mixed vegetables, typically served with a sweet chili dipping sauce.",Thai,Vegetarian
Kashmiri Style Chokh Vangun Recipe - Baingan Masala," is a very popular eggplants dish from the Kashmiri Cuisine. The baby eggplants are first fried in mustard oil and then cooked in a spicy tart tamarind based gravy. The dry ginger and fennel seeds powder adds a very rustic flavour to the dish. It is a little time consuming, however the delicious eggplant dish at the end makes up for the amount of time spent making it. Serve   along with  ,   and  for a delightful weeknight dinner. If you like this recipe, you can also try other  which you can make for your weekday meals:",Indian,Vegetarian
Pizza con Prosciutto e Funghi,"A popular pizza topped with tomato sauce, mozzarella, sliced cooked ham (prosciutto cotto), and mushrooms.",Italian,Non-Vegetarian
Enchiladas,"Corn tortillas rolled around a filling, often shredded chicken or beef, covered with a chili sauce and baked.",Mexican,Non-Vegetarian
Spinach And Cheese Omelette,"Eggs and cheese are rich in calcium, which is essential for bone health, while spinach provides additional nutrients like iron.",Universal,Vegetarian
Clam Chowder (New England Style),"A thick, creamy soup made with clams, potatoes, onions, and often salt pork or bacon, typically served with oyster crackers.",American,Non-Vegetarian
Eggplant Rollatini,Eggplant stuffed with ricotta cheese filling and baked in marinara sauce and topped with Parmigiano Reggiano cheese,Italian,Vegetarian
Vegetable Samosa (2 pcs),Crispy patties stuffed with potatoes.,Indian,Vegetarian
Cheese Rolls ( Rakakat),3 pieces . Fillo dough rolls stuffed with feta & mozzarella cheese. A side of olive oil with herbs,Mediterranean,Vegetarian
General Tso's Tofu,"Crispy fried tofu pieces are coated in a sweet, savory, and slightly spicy sauce, offering a vegetarian take on a classic.",Chinese,Vegetarian
Vegetable Curry,"A flavorful and healthy vegan lunch option that is perfect for those who want to incorporate more vegetables into their diets. This dish features a blend of spicy and mild curries made with fresh Indian vegetables such as onions, carrots, bell peppers, and spinach. It is high in fiber, protein, and healthy fats, making it a nutrient-dense and satisfying meal option for those seeking to eat more plant-based foods. Calories (kcal): 305",Continental,Vegetarian
Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal),"Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal) is a heart-warming soup that soothes the soul is always welcome irrespective of what weather it is outside. Moroccan cuisine has resemblance to Indian cuisine in a few ways. The spices used in Moroccan cuisines are so familiar to Indians spices. Harira is a traditional Moroccan soup dish. It’s a thick soup made from chickpeas and lentils with a whole lot of flavorful spices added. With lentils, vegetables all in one dish, this soup is a full meal in itself. For all the meat lovers, you can add lamb to the soup and make a rich filling Moroccan Harira Recipe (Thick Soup With Chickpeas & Masoor Dal) for dinner along with a  . Here are a few more Moroccan recipes to try",Other,Vegetarian
Vegan Luncheon Meat Bowl,"A delicious vegan lunch option that is high in protein, fiber, and vitamins. It also provides a variety of vegetables for a balanced meal. Tags: vegan, lentil, chickpea, brown rice, spinach",French,Vegetarian
Flautas (Catering),"3 Crispy flour tortillas stuffed with chicken, cheese, roasted salsa, jalapeno, and lime.",Mexican,Non-Vegetarian
Onion Uttapam,,Indian,Vegetarian
Veggie Burrito,Filled with roasted vegetables served with the works.,Mexican,Vegetarian
Pad Krapow Moo Saap (Basil Pork),"Pad Krapow Moo Saap features stir-fried minced pork with holy basil, garlic, and chilies, typically served over rice with a fried egg.",Thai,Non-Vegetarian
American pancakes,"200g self-raising flour 1 ÃÂ½ tsp baking powder 1 tbsp golden caster sugar 3 large eggs 25g melted butter, plus extra for cooking 200ml milk vegetable oil, for cooking maple syrup toppings of your choice, such as cooked bacon, chocolate chips, blueberries or peanut butter and jam",Other,Non-Vegetarian
"Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce Recipe"," is a twist on the normal pizza recipes. The pita bread is slightly toasted and is topped up with fresh avocado sauce and oven roasted crispy cauliflower florets. The recipe is healthy in terms of the avocado used in the sauce and as the cauliflower is oven roasted but not fried. It is a delicious dish that can be served during a tea party or for any quick dinner meal. Serve yummy Pita Topped With Oven Roasted Cauliflower, Basil Avocado Sauce for any party appetizer with  . If you are looking for more avocado recipes here are some of our favorites:",Other,Vegetarian
Tofu Scramble With Veggies,"This scramble is plant-based, featuring tofu as a protein source instead of eggs, with vegetables and nutritional yeast for flavor.",Chinese,Vegetarian
Mango Sparkler,,Thai,Vegetarian
House Special Soft Spicy Dry Beef,,Chinese,Non-Vegetarian
Vegetable Lasagna,"Layers of pasta, rich tomato sauce, various seasonal vegetables like zucchini and spinach, and creamy béchamel or ricotta cheese.",Italian,Vegetarian
Affogato al caffe (Vanilla ice cream & coffee),12 scoops good-quality vanilla ice cream 6 shots hot espresso coffee,Italian,Vegetarian
Mixed Grill*,"Includes choice of 3 Vegetables, Grains & Couscous Harissa Marinated Beef Tenderloin, Waygu Strip Loin, Lamb Chops, Spiced Lamb Kefta, Red Pepper Chicken Breast, Herb & Garlic Shrimp & Charred King Trumpet",Mediterranean,Non-Vegetarian
YUZU ICE CRYSTAL,"soft crystal, rock candy, grapefruit, yuzu",Chinese,Vegetarian
Hoisin wraps,"200g cooked turkey or chicken, cut into strips 4 tbsp hoisin sauce 2 flour tortillas Â¼ cucumber, deseeded and shredded 4 spring onions, trimmed and finely shredded good handful watercress",Chinese,Non-Vegetarian
Vegetable-Based Pasta Primavera,A colorful and nutritious vegan pasta dish that's perfect for those who enjoy a balanced diet.,Mediterranean,Vegetarian
Aloo Bhindi Masala Gravy Recipe," is an everyday gravy sabzi that is cooked along with spices in a tomato and onion gravy. It is simple to make and uses everyday masalas to make the gravy flavourful. It makes a delicious side dish to be served along with phulkas and a dal tadka for lunch or dinner. To make the Aloo Bhindi masala the bhindis and the potatoes are sauteed separately and then combined in an onion tomato gravy to make a delicious dish. : Okra is a low-calorie vegetable and contains no saturated fat or cholesterol. They are rich sources of dietary fiber, minerals, and vitamins; often recommended by nutritionists in cholesterol controlling and weight reduction programs. Serve this simple and tasty  along with  ,   and   for an everyday meal.  If you like this  , you can also try other   that you can make for your everyday meals:",Indian,Vegetarian
Indo Chinese Hot and Sour Spinach Soup Recipe,"Light, hot, spicy, and tangy spinach soup with Asian flavors! With bits of crunchy vegetables, a bowl of this can warm and comfort you this winter. You can serve it on its own or serve it before your meal on a cold winter night. This soup is easy to make and requires very few ingredients. Serve Indo Chinese Hot and Sour Spinach Soup along with  for your weeknight dinner. If you like this recipe, you can also try other Soup recipes such as",Other,Vegetarian
Classic summer pudding,"300g raspberry, plus a few extra to serve 225g blackberry, plus a few extra to serve 100g redcurrant, plus a few extra to serve 400g strawberry, hulled and quartered 140g golden caster sugar, plus a bit extra (optional) 400g briocheloaf clotted cream, to serve (optional)",Other,Vegetarian
Asian Shrimp And Veggie Bowl Recipe,"Asian Shrimp and veggie bowl, mainly has shrimps and veggies, cooked separately and then mixed with homemade Chinese sauce. They are then stir fried and served with rice or noodles. You can add some carrot strips for more healthy combination. The vegetables added here are broccoli, baby potatoes, red bell pepper and carrots but the variations can be made by making use of cucumber, cauliflower etc.",Other,Non-Vegetarian
Lentil Soup,"A hearty and nutritious soup made with red or brown lentils, often flavored with vegetables like carrots, celery, and onions, and aromatic spices.",Mediterranean,Vegetarian
Hunan Chicken and Beef (Qt.),W.White Rice,Chinese,Non-Vegetarian
PRIME RIBEYE STEAK AND EGGS,10 oz with brunch potatoes or cheddar grits and choice of toast or buttermilk biscuit and two eggs any style,American,Non-Vegetarian
Crab Soup,Crab Soup is non-vegetarian because it includes crab meat as the main ingredient.,Universal,Non-Vegetarian
Spicy pies with sweet potato mash,"1kg sweet potatoes, peeled and cut into large chunks 2 tbsp milk 50g mature cheddar, finely grated 1 tbsp rapeseed oil 2 onions, halved and sliced 500g lean beef mince(5% fat) 1 tbsp smoked paprika, plus extra for sprinkling 1 tbsp ground cumin 1 tbsp ground coriander 1 tbsp mild chilli powder 1 tbsp vegetable bouillon powder 400g can black-eyed beans 400g can chopped tomatoes 1 large green pepper, diced 326g can of sweetcornin water broccolior salad, to serve (optional) ",American,Non-Vegetarian
Bistecca alla Fiorentina,"A thick-cut, large T-bone or porterhouse steak, grilled rare and seasoned simply with salt and pepper.",Italian,Non-Vegetarian
Pad Thai (Duck),"Stir-fried small rice noodles with shrimps, dried shrimps, tofu, egg, crushed peanuts, chives and bean sprouts.",Thai,Non-Vegetarian
Quinoa Stir-Fry,"Quinoa provides protein, and the colorful vegetables offer antioxidants, both beneficial for cancer patients.",Chinese,Vegetarian
POTATO SALAD (360 cal),GF,Mediterranean,Vegetarian
Dubai Chocolate,,Mediterranean,Vegetarian
Fish Samosa,"2 pieces Triangular pastry/turnover filled with chopped fish, mild spices and herbs. Served with Tamarind & Mint sauces on the side.",Indian,Non-Vegetarian
Sichuan Boiled Tofu (Shui Zhu Dou Fu),"Silken tofu slices are gently poached in a fiery, numbing Sichuan chili oil broth filled with bean sprouts and other aromatics.",Chinese,Vegetarian
Vegan Beetroot And Apple Salad Detoxification,"Beetroot helps detoxify the liver, and apples are high in fiber, aiding in digestion and overall detoxification.",Universal,Vegetarian
peppercorn,Sauce,American,Vegetarian
Gai Tod,"Thai Fried Chicken, or Gai Tod, features marinated chicken pieces deep-fried until crispy and golden brown, commonly served with sticky rice and a dipping sauce.",Thai,Non-Vegetarian
Grilled Salmon,"Salmon provides omega-3 fatty acids, which can help reduce blood pressure levels and promote cardiovascular health.",Universal,Non-Vegetarian
Taboullah,"Parsley, Tomatoes, Cucumbers, Cracked Wheat",Mediterranean,Vegetarian
Vegetable Au Gratin with Cauliflower Carrots and Beans,The Vegetable Au Gratin recipe is a classic french dish where the vegetables are baked along with a creamy white sauce called the béchamel sauce. This is one of the favorite dinners at home and I love it especially because it is quick to make and super healthy too. I like to make my bechamel sauce with different types of flours making it healthy and guilt free.You can bake with a combination of vegetable and play around with the recipe by adding more flavours.  Serve the Au Gratin along with toasted   and Tabasco Sauce for a cozy Lunch. If you are looking for more Gratin Recipes here are some : ,French,Vegetarian
Sweet Corn Vegetable Soup Recipe - Chinese Cream Style Sweet Corn Soup," is one of the most popular Indo Chinese Soups. I like to pack it with finely chopped vegetables, along with sweet corn. It is a fairly simple soup to put together if you have all the ingredients ready in your pantry and refrigerator and is lip smacking delicious, wholesome and creamy - packed with the goodness of corn from protein, vitamins, minerals and fibre.  If you are looking for more Soup recipe here are some : ",Chinese,Vegetarian
Chicken In A Foil Recipe,"Foil chicken or Chicken in a foil is a fusion recipe which can be prepared in advance and can be served in parties, potluck.  A semi gravy chicken dish, the chicken is marinated in a tandorri masala and some red chilli sauce, and then baked in a parcel using foil and finally topped with a masaledar thick gravy.  Great to make during the winters and monsoons and serve it right out of the oven.  You can serve foil chicken with naans,  Serve Chicken In A Foil Recipe along with  ,  ,   and  for a complete Sunday lunch. If you like this recipe, here are a few more to try",Indian,Non-Vegetarian
Tilapia,"comes with rice or couscous + 2 side orders, pita, & sauce",Mediterranean,Non-Vegetarian
Breakfast Vegan Smoothie With Kale And Mango,"The meals are vegan because they use only plant-based ingredients, such as fruits, vegetables, and legumes.",Universal,Vegetarian
Spaghetti with Spanish flavours,"80g pack sliced chorizo sausage 300g bag fresh spaghetti 20g pack flatleaf parsley (a good handful) 2 red peppers from a jar, in brine or oil 2 tbsp olive oil 50g finely grated fresh parmesan, plus extra to serve",Italian,Vegetarian
Bun Ga Xao,Vermicelli with chicken,Chinese,Non-Vegetarian
pineapple curry,"Pineapple, bell peppers, and fresh Thai basil in a red curry with coconut milk.",Thai,Vegetarian
Sampler,"Can't go for just one? Enjoy our Toasted ravioli, fried mozzarella and fried zucchini.",Italian,Vegetarian
"Le Petit Verre Bubbly Rose, Argentina Organic Bottle",,Indian,Vegetarian
Eggs With Spinach,"Eggs and spinach are rich in iron, which is crucial for treating anemia.",Universal,Vegetarian
FRESHLY BAKED MUFFIN OF THE DAY,(460-590 Cal),American,Vegetarian
BABY BOK CHOY CHICKEN,"Chicken, Baby Bok Choy sauted in garlic house sauce.",Thai,Non-Vegetarian
A Roasted Vegetable And Hummus Wrap,"The roasted vegetables and hummus are plant-based, making this wrap a satisfying and nutritious vegan meal.",Mediterranean,Vegetarian
"Watermelon, Cucumber, and Feta Salad",Mint,American,Vegetarian
Schezwan Chicken Sizzler Recipe,"Schezwan Chicken Sizzler Recipe is a main course dish of lip smacking Schezwan Chicken served with some some tossed noodles and Grilled vegetables seasoned with some salt and pepper, making it a wholesome meal.  Serve Schezwan Chicken Sizzler Recipe with   and end your meal with  . If you like this recipe, try more sizzlers like",Other,Non-Vegetarian
Thai pork & peanut curry,"1 tbsp vegetable oil bunch spring onions, sliced small bunch coriander, stalks finely chopped, leaves picked 400g pork tenderloin, sliced 4 tbsp Thai red curry paste 4 tbsp peanut butter 1 tbsp soft brown sugar 1 tbsp soy sauce 400ml can light coconut milk 175g pack baby corn juice 1 lime steamed jasmine rice, to serve",Thai,Non-Vegetarian
Flautas (Catering),"3 Crispy flour tortillas stuffed with chicken, cheese, roasted salsa, jalapeno, and lime.",Mexican,Non-Vegetarian
Tacos With Guacamole,"These tacos are plant-based, using corn tortillas, avocado, and vegetables.",Mexican,Vegetarian
Chili Naan,White flour bread baked in clay oven with green chilies on top,Indian,Vegetarian
Wheat Pizza Pockets Recipe Baked with Chicken Filling,"Wheat Pizza Pockets Recipe Baked with Chicken Filling are a breeze when there is a little pre-preparation of pizza dough.These pizza pockets are made with whole wheat flour which could be kept in fridge overnight and the filling could be made before hand too.  Wheat Pizza Pockets Recipe Baked with Chicken Filling is a wonderful twist to pizza pockets and can be served during mornings or for tea-time. Serve Wheat Pizza Pockets Recipe Baked with Chicken Filling along with  and   for an evening snack.  If you like this recipe, have a look at the other similar recipes too",Continental,Non-Vegetarian
Kadai Paneer,Paneer tossed with freshly ground spices and sliced bell-peppers and onions,Indian,Vegetarian
